"","sample8","sample73","sample72","sample23","sample102","sample25","sample2","sample69","sample46","sample31","sample106","sample43","sample105","sample97","sample32","sample86","sample95","sample99","sample83","sample108","sample6","sample49","sample9","sample54","sample21","sample41","sample20","sample51","sample40","sample98","sample27","sample92","sample7","sample24","sample67","sample47","sample55","sample74","sample28","sample22","sample36","sample48","sample5","sample109","sample13","sample77","sample35","sample15","sample29","sample88","sample3","sample44","sample100","sample62","sample110","sample19","sample94","sample76","sample85","sample50","sample118","sample183","sample182","sample133","sample212","sample135","sample112","sample179","sample156","sample141","sample216","sample153","sample215","sample207","sample142","sample196","sample205","sample209","sample193","sample218","sample116","sample159","sample119","sample164","sample131","sample151","sample130","sample161","sample150","sample208","sample137","sample202","sample117","sample134","sample177","sample157","sample165","sample184","sample138","sample132","sample146","sample158","sample115","sample219","sample123","sample187","sample145","sample125","sample139","sample198","sample113","sample154","sample210","sample172","sample220","sample129","sample204","sample186","sample195","sample160"
"LINC01956",10,18,15,34,6,1,3,3,29,34,6,11,6,12,19,8,10,2,2,25,26,6,17,2,10,5,19,39,10,10,4,12,31,8,8,17,15,3,32,104,30,3,4,20,3,12,127,0,4,12,12,10,5,11,16,93,8,77,5,17,4,0,5,0,8,1124,0,681,6,2,1,10,3,20,0,15,1,4,49,84,2,44,13,37,0,2329,38,87,169,3,19,6,1624,3,13,0,1,78,19,0,225,0,1,0,83,0,16,0,35,0,0,0,5,21,17,66,12,5,1,1
"ETNPPL",19,10,6,10,1,10,6,14,9,40,59,3,12,10,6,3,3,6,25,7,5,34,1,6,10,7,11,29,6,42,25,12,30,1,7,15,2,11,37,17,3,4,15,108,7,7,6,4,16,2,23,12,15,14,3,0,34,9,16,14,19,4,1,52,86,0,14,110,8,11,0,39,0,5,4,7,24,12,1,0,29,25,0,0,12,19,25,34,0,24,0,2,9,3,8,140,22,5,73,87,3,6,0,40,1,77,4,3,1,12,0,47,7,2,5,5,0,1,0,2
"STAMBP",3110,2090,1709,3618,2037,2026,3909,2422,2759,4132,3292,3244,3506,2400,2302,1309,1833,2920,2114,2500,2503,3187,2375,3854,2263,1614,2860,2152,1896,3024,2362,2424,3544,3044,1636,2899,3514,3996,2327,4987,3071,3311,2065,2349,2963,2328,2469,2671,1688,2691,3464,2028,1781,1934,3315,2241,2897,1474,3082,4289,2854,2633,1589,1943,3724,4855,5618,3730,1813,3280,3423,4257,1889,2562,5558,3312,2796,8739,3315,3979,2531,3948,2991,2266,5022,6475,2989,7485,2413,3664,4616,2121,4351,2391,2132,3692,3031,1989,2275,4478,3616,2672,2789,1788,3874,3171,3950,2424,2620,2587,2344,2715,1976,5964,2915,4568,4399,5006,3456,1656
"FCGR2C",327,499,173,108,72,134,376,110,76,118,440,138,74,684,104,38,232,124,97,168,215,74,670,280,294,127,163,59,421,362,56,248,275,184,102,243,252,530,601,283,53,130,184,19,56,1032,209,115,981,226,455,255,376,55,59,194,282,176,120,110,46,22,198,489,137,51,534,312,265,285,42,1149,101,13,223,405,135,248,130,178,88,235,390,177,96,1233,68,125,11,98,320,261,204,97,46,518,59,144,204,67,315,218,114,19,343,403,308,225,145,135,42,131,110,580,89,447,280,36,108,40
"ZNF835",197,150,187,278,89,151,130,56,161,191,184,149,154,131,93,162,89,162,90,84,138,168,106,278,197,292,200,215,113,293,262,67,178,160,43,303,105,297,103,100,149,201,89,155,135,135,47,145,149,166,266,147,65,135,236,127,156,96,87,80,161,119,61,71,147,4,54,50,27,288,235,164,168,113,154,112,141,77,31,218,43,24,48,28,5,62,149,232,1,55,316,57,122,306,164,219,25,25,122,24,222,26,543,8,247,36,29,255,266,13,12,72,64,269,76,23,115,220,247,109
"KCNA5",54,18,23,29,338,23,13,48,39,35,45,31,67,51,17,91,35,13,12,59,49,27,84,41,41,62,15,10,51,63,23,111,70,57,15,101,35,113,69,32,24,65,18,151,31,36,15,22,126,40,50,24,38,30,14,104,88,590,52,24,24,10,6,4,15,14,38,10,27,97,26,26,15,13,24,11,44,24,43,5,63,2,25,0,26,97,27,4,7,14,13,10,9,17,31,4,11,27,15,14,7,10,54,10,17,24,45,53,7,31,29,4,29,32,118,9,16,11,10,22
"RPL36A",172,108,122,163,19,73,249,71,130,167,102,169,171,65,123,13,87,163,119,118,118,154,96,96,55,47,152,59,53,157,103,72,140,152,78,104,179,249,157,194,98,151,136,7,123,81,128,126,79,65,144,54,145,85,204,71,191,36,289,249,49,52,64,107,95,283,150,76,66,173,130,348,67,50,153,71,71,188,72,197,45,116,129,84,135,178,107,129,83,113,217,77,158,73,64,323,67,96,130,202,106,73,165,10,153,179,137,76,81,78,227,161,70,350,66,163,359,43,92,90
"CREBZF",5001,3301,3466,6253,1672,2470,7975,1625,3718,5180,3867,4859,5836,2857,2385,909,2172,4536,4256,2437,2642,5252,3434,5108,2867,1545,4833,2679,1428,5954,2905,2192,4605,3770,2432,3553,5691,8523,5182,6019,1651,3883,3464,1098,3626,2722,3459,2533,2450,3083,3831,1747,3525,2557,5711,2961,4771,1372,3115,8985,2677,3575,2143,2817,4901,5988,10315,4376,1801,4120,3083,13312,1979,1942,5073,3405,2456,12265,3623,6195,1647,9929,4376,2523,5125,5254,5070,6553,3210,4772,3077,2580,4477,2922,1983,6865,3744,2916,1950,4851,7005,1732,3888,740,3830,7887,5949,4049,5958,1872,1543,3544,1161,7150,2114,6481,3939,2050,3665,2072
"STK35",3189,1891,2173,3308,1852,2852,2943,3726,2675,3827,3405,2924,3016,1976,1912,953,2145,3101,2278,3252,2690,3390,4728,3508,2795,1935,2800,2310,1983,3296,2120,3885,4073,2868,1630,3454,3014,4092,2919,4598,2665,3616,2343,920,3081,3362,2568,2435,2151,2597,3345,1868,2015,2023,2384,2119,3347,1867,2924,3052,3097,5187,1542,3421,6139,7601,4707,3718,2615,3918,1784,6668,2238,1544,7063,2134,2857,8257,1627,8550,2483,2539,4580,4312,3617,3779,3150,7540,5885,4280,8025,5055,3471,3117,2538,11877,2500,2034,1492,2708,2324,4726,5013,961,6395,2754,3857,2601,3631,2905,1887,6285,1819,5458,2114,4750,8673,2432,5287,1679
"SEPSECS",1323,884,886,1591,625,820,1901,456,1019,1665,1563,1403,1168,1202,686,381,825,1539,1003,971,832,1186,1306,1685,1272,514,1312,862,773,1551,716,860,1596,1307,666,1276,1315,2041,1246,1850,733,1309,703,637,1158,1170,808,1174,804,1321,1671,803,818,486,1424,1044,923,559,870,2198,1112,861,436,320,1271,526,2720,1815,526,1573,1330,2703,623,624,1611,1438,889,2349,570,2610,516,1150,862,347,2736,1036,861,1795,396,1217,1064,844,1066,972,695,725,1063,962,1003,1831,3289,713,1613,402,982,1981,2345,723,585,508,481,1655,595,2666,938,409,1369,1296,1044,532
