"","sample66","sample71","sample12","sample7","sample47","sample86","sample11","sample26","sample20","sample13","sample92","sample100","sample69","sample60","sample2","sample25","sample94","sample109","sample110","sample9","sample19","sample53","sample31","sample22","sample103","sample52","sample27","sample77","sample73","sample101","sample61","sample88","sample50","sample8","sample97","sample78","sample102","sample17","sample74","sample65","sample43","sample82","sample38","sample28","sample107","sample54","sample55","sample79","sample80","sample105","sample85","sample40","sample83","sample18","sample76","sample46","sample29","sample64","sample72","sample23","sample176","sample181","sample122","sample117","sample157","sample196","sample121","sample136","sample130","sample123","sample202","sample210","sample179","sample170","sample112","sample135","sample204","sample219","sample220","sample119","sample129","sample163","sample141","sample132","sample213","sample162","sample137","sample187","sample183","sample211","sample171","sample198","sample160","sample118","sample207","sample188","sample212","sample127","sample184","sample175","sample153","sample192","sample148","sample138","sample217","sample164","sample165","sample189","sample190","sample215","sample195","sample150","sample193","sample128","sample186","sample156","sample139","sample174","sample182","sample133"
"LINC00630",44,54,141,182,152,25,153,88,162,132,130,74,78,149,259,109,131,42,219,160,114,53,164,282,56,176,98,126,91,100,132,133,210,160,138,143,67,212,255,151,155,121,110,142,102,149,237,71,100,170,210,90,113,98,71,94,103,225,123,190,107,200,36,220,190,115,123,137,111,140,81,63,238,59,248,173,238,64,92,184,150,57,134,215,115,160,84,183,93,96,248,101,45,54,81,181,216,258,93,253,588,88,94,126,58,78,101,108,176,55,114,67,69,91,40,95,76,259,41,110
"ATG4A",668,706,557,1010,1241,585,1158,619,604,842,992,661,910,610,884,846,920,1648,525,1051,791,480,834,1353,669,1144,623,1172,736,2021,727,1364,839,1017,1010,1097,732,974,1103,1648,646,1086,541,753,770,1369,998,660,863,1100,720,877,655,859,532,784,692,980,512,1003,632,1512,663,1570,1503,1326,1618,801,915,1093,848,884,1355,832,2323,661,1590,441,1228,1681,2275,653,1226,1045,1060,1432,1289,916,904,866,1844,992,488,615,959,1285,1133,1223,680,2700,2066,960,1309,665,673,781,909,1131,1651,586,1187,766,2853,1456,1540,876,764,1237,737,1149
"RIN1",786,206,533,399,439,186,342,231,651,411,133,339,538,458,394,521,632,265,672,116,317,95,761,350,780,190,595,87,254,453,397,64,613,346,155,381,263,344,429,413,619,240,366,399,627,421,392,261,652,571,513,127,306,123,145,494,220,452,370,741,149,409,599,296,457,585,191,142,790,199,187,317,192,148,313,230,1077,231,563,181,130,612,326,1343,265,249,395,142,237,1123,242,252,336,93,388,209,412,229,415,228,399,208,228,1137,71,161,217,270,564,609,583,271,192,218,248,210,602,488,275,245
"DOCK9",2470,4518,5806,13273,12769,2756,11286,5718,6538,6060,11620,4410,5815,5817,7692,7256,9290,2717,4918,10465,6316,3719,9542,11941,2635,4540,4739,9967,4420,7701,5076,8481,9297,10010,9890,5610,6835,8843,18803,6692,7961,8015,5059,4425,5681,9659,11070,4043,6222,6576,5372,6242,4641,6518,4630,4838,7660,13307,5732,8245,1953,7812,2225,1651,2536,7158,6268,4106,4855,3273,4694,3843,4686,3119,12286,14309,4121,1547,7943,5790,4381,2209,8089,4686,4195,5301,5474,8163,4815,4681,2257,4586,2217,4263,4648,5001,7769,5853,3080,6893,15722,3085,9172,4079,3303,1843,4455,4865,8473,2563,5395,3670,5535,6136,2183,2194,2849,3526,2007,3661
"IGHV3-15",2277,10,1744,1656,700,29,1150,191,1451,200,395,364,1177,657,1140,1352,1307,2,1064,93,4409,16,1589,667,310,211,161,17,1895,202,1027,100,557,1387,1687,3198,215,1882,1623,509,1915,474,1057,13527,2700,4317,2934,216,2050,1552,1000,159,2915,284,82,549,8,7089,849,2326,1874,1952,879,62997,54,48,32,437,1125,51122,979,600,3355,47,1067,256,2731,84,621,252,479,597,5262,1063,1452,2004,387,440,215,804,2,115,791,505,174,1412,1947,18265,899,53,814,33,1670,22,11,29,56,9,487,9,194,17,5812,30,303,4,753,311,59,458
"H2AC6",884,989,2281,2346,1875,998,1229,1044,2793,5460,1306,964,1512,3342,4394,1211,1612,840,1554,1784,915,960,4135,1896,4831,2671,2245,826,4069,2106,1966,1406,4232,2088,1267,5486,2113,2244,3255,10509,843,2129,5462,1531,1961,2079,1545,1131,3016,4403,1576,709,3499,1667,792,3049,388,1342,1251,3975,2202,8862,6314,3903,3581,3762,5227,3598,2665,1960,4859,5680,4232,543,11074,1554,4366,5285,8983,10092,9579,1838,2094,2315,4173,17974,17181,8098,3101,4210,6051,4242,10812,1611,3531,6046,5051,6699,2787,19263,8085,21090,2730,3962,966,1500,14336,2988,13555,4099,2129,2074,7284,3757,5758,3280,3668,3936,637,4798
"YBX1",25613,25321,13388,22538,27543,26088,23368,15567,14019,13301,23910,14605,23196,11907,14074,23669,22421,54378,15659,23480,16861,17248,22520,26863,20178,16830,20303,21802,11845,60331,15096,28716,19703,16426,23910,15234,13726,20429,21511,18282,15532,18782,11486,16557,13765,22547,17992,10897,19904,15769,13581,29752,10604,16223,17086,12131,21310,18289,9919,19012,20582,15153,11827,20309,39465,20993,10440,26295,13286,34397,12840,11970,14216,22026,16719,60336,38034,7150,23758,10029,14715,50885,25820,23628,14880,14369,17293,8801,15641,11488,12837,9183,11277,19726,15306,13086,15723,9765,12444,11538,20795,12309,14388,8978,8771,13610,6345,7358,34973,8864,13954,28743,25095,56312,13903,21682,25655,8024,11566,27387
"DSTNP1",21,38,50,106,69,4,41,47,100,84,37,43,40,96,114,68,55,10,96,62,26,13,71,98,28,58,46,54,67,24,32,38,116,93,62,61,36,92,208,60,99,43,101,137,33,64,98,26,36,49,65,36,56,35,42,54,53,89,85,130,28,85,14,24,42,21,31,44,43,122,55,34,73,58,55,60,35,6,14,45,61,25,89,62,32,55,63,61,29,32,64,29,22,69,16,36,75,39,41,104,179,26,42,51,20,33,23,19,58,18,71,7,44,53,19,15,57,41,29,26
"NTS",14,45,579,20,509,11,63,4,511,8,102,6,105,327,59,20,241,14,0,9,1101,8,839,46,8,207,110,16,46,38,1,135,127,464,52,4,149,136,94,43,2878,948,4,37,9,105,75,7,0,6,11,53,14,19,299,8,18,41,3,118,189,16,7,2,0,0,0,2,0,0,1,0,8,0,14,21,43,3,28,5,2,0,259,51,13,3,0,3,38,1,0,218,1,28,3,8,14,13,3,0,17,5,5,0,29,7,6,18,25,0,135,8,33,1,0,15,10,1,2,0
"MRAP",11,17,3,28,18,38,10,24,7,1,41,35,4,6,8,25,7,1,0,46,28,103,7,9,0,7,0,62,4,55,12,40,2,14,34,13,4,4,11,1,5,41,12,5,8,1,12,16,10,3,1,138,6,56,31,1,33,16,14,9,0,5,5,4,6,2,0,2,1,0,3,2,1,0,1,3,2,0,3,3,4,3,3,2,1,0,4,2,3,0,1,5,2,0,0,1,0,3,5,4,11,2,2,4,0,2,1,1,1,0,7,7,4,3,1,3,0,2,0,1
