"","sample91","sample104","sample3","sample21","sample60","sample109","sample101","sample110","sample36","sample99","sample38","sample64","sample39","sample72","sample95","sample27","sample62","sample88","sample11","sample67","sample54","sample81","sample12","sample26","sample9","sample93","sample103","sample69","sample40","sample78","sample74","sample29","sample15","sample80","sample75","sample56","sample71","sample14","sample4","sample51","sample201","sample214","sample113","sample131","sample170","sample219","sample211","sample220","sample146","sample209","sample148","sample174","sample149","sample182","sample205","sample137","sample172","sample198","sample121","sample177","sample164","sample191","sample122","sample136","sample119","sample203","sample213","sample179","sample150","sample188","sample184","sample139","sample125","sample190","sample185","sample166","sample181","sample124","sample114","sample161"
"TM4SF4",4,6,12,7,4,0,45,6,4,20,3,25,6,5,3,3,14,4,10,2,29,17,3,4,5,48,12,3,2,3,27,3,6,29,4,12,3,1,12,5,18,17,5,0,3,0,5,7,4,6,11,2,1,33,6,0,8,0,6,10,1,8,3,4,3,38,3,3,111,0,2,3,3,3,6,4,9,0,4,9
"CEP128",659,217,499,303,398,147,393,526,390,372,319,586,226,279,281,410,158,323,479,310,645,726,526,281,290,558,215,315,216,1333,677,242,415,453,588,311,202,195,613,324,227,191,176,665,512,78,561,260,713,491,477,302,410,227,363,362,960,420,384,174,234,258,166,429,367,348,282,352,233,308,268,313,201,748,512,242,567,535,639,451
"SNORD14A",17,49,32,10,21,2,26,26,19,27,15,25,9,68,9,33,56,19,29,4,56,33,15,16,31,26,14,13,59,36,49,16,16,16,26,17,18,13,40,29,13,30,6,13,40,0,17,2,26,30,13,12,2,10,8,51,41,19,1,11,8,10,8,26,11,5,2,16,9,2,12,15,7,25,11,6,29,5,21,44
"IGLV2-14",6460,1828,3969,1855,1649,2,402,2439,536,7414,1152,5330,677,886,285,238,5262,119,1389,2090,14652,9066,1138,750,102,2989,1178,1622,139,3912,3167,35,1617,2635,1900,71,43,157,1328,749,606,6988,4751,37,168,129,952,1849,57,76,2280,12794,1398,68,795,672,2673,245,67,1230,29,1706,2152,513,240,9456,4782,3852,55,2235,1943,822,227,3829,5,768,4803,411,16506,595
"SLC25A33",783,648,636,1492,712,511,1762,908,511,464,524,1090,1095,433,1092,508,928,1694,1154,364,1006,771,817,1196,3031,803,695,1228,927,1592,758,814,642,933,2261,2363,688,2165,1598,433,1726,468,434,921,628,98,531,586,1261,929,601,570,250,655,619,564,880,285,868,734,634,362,452,1296,633,855,437,612,1462,355,392,499,579,954,167,463,697,892,440,865
"PIBF1",2012,653,2022,1016,1666,620,1792,2555,729,1262,1069,1732,1089,982,1150,953,805,1137,1939,957,2034,1344,1908,703,1065,1542,756,1213,711,1397,2348,836,1575,1743,3513,997,559,549,2078,1211,2135,885,986,1397,2206,404,1166,1609,3632,4114,1282,875,565,968,1004,1923,3149,621,1546,1206,834,583,1161,786,1160,1403,878,1671,590,866,938,1134,1114,2437,640,729,2286,1315,1188,2401
"AIDAP2",142,78,101,51,117,7,24,73,51,127,103,74,23,111,20,122,17,95,73,28,45,140,91,32,56,95,45,34,38,92,112,44,66,55,86,50,37,56,180,67,431,5,23,128,26,0,50,24,382,31,61,94,10,30,46,52,82,3,31,24,17,37,11,18,23,18,57,43,2,39,70,15,35,59,64,15,40,16,21,24
"OSMR-AS1",87,34,49,33,96,9,31,98,25,91,56,70,27,55,31,62,42,35,49,28,77,52,42,28,48,87,19,33,20,68,95,41,43,56,102,33,58,20,92,43,54,8,6,33,78,17,39,35,145,9,64,40,22,21,30,36,38,9,8,20,50,134,19,69,31,31,39,113,2,9,85,11,19,32,88,15,130,45,45,18
"TCHP",1667,990,1249,795,1027,392,1297,1285,931,1222,1136,1301,554,981,830,1144,904,336,1475,900,1339,1538,1303,692,639,1565,1032,1156,730,1299,1949,922,1308,1276,1056,989,804,710,1033,1051,2161,488,692,1567,320,342,1027,1142,730,1220,946,1072,1278,642,877,1104,2190,939,902,801,1205,1165,403,779,791,637,1147,1790,499,1136,697,1233,671,1596,728,1350,1378,649,1151,1243
"EDIL3-DT",84,107,134,30,84,2,41,240,52,59,86,145,69,74,54,80,53,19,67,36,71,69,164,53,24,92,24,41,15,70,93,47,44,129,73,29,12,31,238,105,42,9,14,41,27,15,17,107,93,136,24,34,9,132,21,48,296,21,18,56,58,56,17,58,126,58,44,148,30,33,65,172,33,137,16,79,62,75,10,51
