"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",361,88,394,778,194,177,380,462,455,172,282,338,252,207,613,550,232,312,946,299,126,384,114,511,276,318,134,248,175,797,117,124,509,594,237,500,395,707,385,330,1971,502,263,395,2681,521,530,1130,2214,1046,4414,357,83,1690,1065,991,2250,754,5080,203,377,806,504,2739,549,543,908,1620,2595,699,604,1339,268,746,1410,242,89,1755,1856,414
"g2",3187,1724,3334,1631,1809,1283,5401,342,1605,4686,1346,1286,2806,871,4674,3047,2464,2645,1664,2902,737,1999,1973,2937,2038,2075,1305,1222,5036,1961,836,5440,4235,478,1723,2413,909,2952,693,2594,24747,3969,4276,4832,25606,3401,5524,4751,6123,8138,21982,15344,3219,10586,5480,2447,16894,2793,7924,7114,3055,2607,8588,10935,1708,2639,5206,8678,17346,3729,12816,4903,6144,5447,7509,3120,8203,3699,2882,2585
"g3",1926047,2052589,693510,2475678,711430,1694482,2073830,963418,3383962,1208499,2182881,964931,2248292,1351174,1543035,2787250,646942,2297668,2707424,1226078,874416,541994,2276852,946216,2555806,757763,2182858,2438571,2052195,439979,1437681,2003851,3100725,2019954,949679,1016823,472920,1666055,2927297,1056526,2025742,750810,1987440,2058778,3339838,253726,3694300,4033127,1072091,2188390,2519738,2222797,2228515,3782226,1233492,1628752,3023454,2181205,2009785,599847,606511,1195098,379467,3142466,1392145,1356398,4957074,2904594,3170205,2362117,1929109,835890,1072026,6083885,1793247,425468,2635815,495494,2615308,2362594
"g4",2418,3045,3936,4847,4458,2321,5926,11003,1857,2094,1537,1412,6182,2790,3973,760,5380,4532,3238,2705,3074,2024,5527,3695,4263,1750,4775,2580,6474,4106,462,2335,4524,2174,2051,2191,748,4820,4237,6300,5366,1960,9835,3989,11282,1051,7504,21000,1718,6224,5874,3964,4261,7328,4140,2568,10528,2986,2928,5050,1343,1719,2153,7914,2199,2276,1569,5634,12485,4408,3344,1297,3410,12798,8403,2152,19719,3297,5338,3774
"g5",4738,13973,7274,4499,10072,3057,2384,1542,33451,692,32,366,4968,29776,22984,15817,15,12,2,120,3764,82324,2235,76,16466,10092,4150,40124,190,28513,28593,5019,11013,2476,163,37401,52244,141,5447,50894,27,1695,2188,65147,118810,5900,2846,112,26498,29566,3364,5186,6988,40811,5099,5893,13392,13545,16740,3228,327,11705,36332,4,5103,1210,267,1614,0,1171,117241,2798,11640,490,12744,58013,6209,24,44160,48012
"g6",482,222,176,834,114,428,952,314,409,181,307,164,153,362,325,384,1329,459,911,286,313,163,232,475,397,278,104,1081,1629,1367,1005,465,399,647,346,203,140,469,19,170,135,98,205,1539,1094,357,3906,1813,360,228,1826,123,227,804,667,52,2700,2077,265,280,979,1785,524,194,740,43,1130,838,3475,1833,207,214,570,1070,695,711,515,39,1330,1042
"g7",24524,21546,50960,49372,18757,6434,53482,49994,23052,62387,35688,52857,62984,46882,54833,23664,20898,20200,41018,16705,36120,35155,47698,27128,30352,56101,26060,64451,17989,11274,7444,25784,79133,27458,18100,15250,24099,39037,32350,8574,133776,15744,32675,6169,12647,24462,25072,55710,24616,68692,53754,29050,7444,39914,105488,19009,72298,4196,65468,8106,24998,35889,21504,48785,11965,31643,79234,61584,40708,25396,18842,34829,48338,7027,39411,12841,38862,26059,75420,16809
"g8",120702,68152,102715,61898,40182,51006,46088,119254,58132,87936,41485,78806,67053,32253,50976,58469,41438,37025,64476,74394,43620,57956,50775,64997,92031,50345,76117,58353,42910,54936,47517,39370,77126,52574,34018,61183,55075,42622,86359,39358,201699,56794,91215,83845,154674,89298,96526,104970,60030,110376,158192,51697,61803,209075,82720,83001,151334,75091,257842,40442,62622,102722,64075,110452,44824,81373,201125,115570,208948,67521,117722,59166,100213,94650,83265,53300,45106,57090,118024,49737
"g9",220771,73360,110216,26702,170186,47154,57396,421934,120295,128309,24824,47419,136747,122582,139237,203463,110427,208021,16394,92373,145564,84154,111979,60224,86409,180747,124490,100615,14308,114290,104389,48609,140871,28425,90061,84071,125047,76165,94118,172641,236306,163559,132919,39459,303194,130265,124392,565787,72428,168532,124640,170986,74164,196349,81914,15834,295430,91248,257036,247286,104624,198848,35681,195152,68138,25694,43904,49522,86883,405594,179401,141086,30354,116981,212697,209956,79795,176692,110004,11028
"g10",3,1,28270,7872,1031,2182,1354,7886,73,118,198,674,2320,1264,129,8293,58,3020,149,6619,2273,295,71,5305,0,19109,1246,216,149,4688,2823,8098,45,470,4856,879,16368,3208,247,2999,39222,936,26537,306,0,2865,64,62,384,2,9714,135,7457,46048,672,102,201,56335,15290,76,7324,1284,10058,1125,21884,18,104,1542,121233,1734,6785,139,15861,13580,5862,972,903,748,4633,341
"g11",713,0,434,1255,0,6,18,13,219,186,44,333,0,12,519,0,78,6414,1807,9,681,303,20,786,482,87,134,2249,296,10,53,368,1048,26,85,58,14,1055,22,114,291,13,41,230,746,6,0,450,376,287,6,4,30,375,1555,266,33,0,0,27,334,260,196,573,618,21,104,30,1432,1547,0,3,15,4872,0,151,11,10,0,0
"g12",25,534,240,142,101,10,568,176,739,143,204,21,448,295,272,1200,524,554,398,351,264,28,471,43,179,83,206,217,1443,284,56,77,1380,265,4,246,1352,1090,605,659,2601,130,430,23,1564,69,472,452,414,1061,950,231,141,815,34,390,132,160,1886,341,297,222,384,2028,15,27,188,1354,980,15,231,60,384,507,228,246,399,70,743,590
"g13",1,0,88,544,1092,106,25,90,122,0,0,23,7,83,89,0,16,124,33,15,176,0,49,22,0,0,74,84,1,236,4,364,0,229,172,2,4,0,532,14,2,7,155,193,340,38,8,18,13,45,1612,145,10,46,9,0,0,709,161,2,13,25,2,0,0,0,482,100,1728,12,80,76,321,816,8,132,4,91,3,5
"g14",200,12,1608,700,1114,28,256,575,380,18,112,121,107,48,201,235,559,1566,565,421,324,170,57,53,366,71,392,382,122,142,367,440,252,971,396,247,117,254,562,388,1296,370,411,124,34,449,916,824,422,1925,536,632,373,1073,299,639,1551,997,491,133,437,935,1246,360,446,1481,405,232,354,1963,1671,176,128,1020,706,239,550,246,438,75
"g15",1928,7188,8581,6847,11201,2701,1513,2893,6662,1492,8618,16779,23750,7785,14765,11204,1764,20380,15417,2365,343,12876,4587,4341,4205,7175,8405,4034,17724,797,2945,6332,25398,29138,2474,9420,2814,8364,1476,6602,30173,10837,12885,10453,5373,3817,8876,18246,3934,20314,4676,5383,5869,16831,171,8947,5021,1783,7526,4038,9419,7961,6407,7746,901,5322,9285,27010,3213,1887,10831,1667,3912,5,3606,4196,6739,5608,7026,1806
"g16",263294,148596,125075,115410,132579,128185,115483,208795,120387,188090,82771,202866,69310,100745,100179,201925,114542,103686,49222,182013,83628,121033,131171,197256,140423,66322,76584,67089,114316,117875,90142,83522,103447,74064,43997,84157,82826,114604,65700,175927,124271,97783,91037,240076,269972,145717,104165,166443,107855,313439,210760,209700,191211,202716,169091,96193,81651,80273,128927,136261,145452,36440,90827,260912,66119,115022,215610,137958,372488,212585,88265,90028,55121,206541,119427,114972,142116,83531,328962,76260
"g17",109410,66238,119578,102813,103347,54102,70462,121794,112051,102381,126272,80916,143657,106065,154148,60206,105626,136704,73989,113219,38270,52462,101047,139512,107953,90994,55318,67216,60951,59705,129493,79840,113468,79113,75608,177308,106450,95004,128254,108540,408838,55323,67492,96006,103671,114070,129450,76754,70323,151080,351972,68389,101265,173302,144871,74296,82794,111022,377835,88307,65931,60818,52566,361954,72872,80016,183972,86614,278418,64081,57112,51667,64366,83472,214731,65267,215033,132748,148503,112758
"g18",5958,9002,33806,7611,2117,4224,23260,32784,23615,19337,10969,7114,14749,8006,25506,30524,10056,27068,9516,6484,14806,24824,3541,32799,21091,14288,2618,10064,18669,8081,13005,7513,34637,15452,9310,11816,16306,16650,6276,21895,16776,4819,5269,2434,13730,5394,28818,10497,16283,6566,6536,7597,5863,26441,7902,19219,15608,27116,36723,4181,19618,32316,7506,14000,15248,27371,19411,11495,39882,4848,11545,11866,9689,19341,4590,13122,15866,16972,18180,25109
"g19",234406,180914,158456,308878,180613,116578,325446,145387,239665,186422,131858,82263,258581,86042,153420,188768,131579,282317,127205,167994,84567,138912,202012,186648,151453,106662,147944,177185,204842,278071,71143,176851,389456,201438,75573,96205,69360,116242,268262,338532,698988,106506,426269,282596,290215,287512,458883,636717,401712,288798,661924,421884,401784,346332,277175,229195,543150,425775,559062,179796,397764,277765,152905,492228,116975,227736,610112,399628,482133,322488,334688,216129,332468,149068,504714,196466,367456,314783,204840,128176
"g20",112497,69509,219321,145580,152063,44394,212662,145375,124661,138411,96642,91615,86407,41222,197948,141284,55735,104204,108026,63459,74910,102140,140932,171934,77163,67252,96467,55017,98226,136181,120309,73871,113879,122542,104774,47252,146420,63339,120916,97710,394782,44530,61661,38002,130162,76050,110169,201985,76554,278970,221978,70840,57926,111988,114615,75544,205642,89892,121461,45694,58112,84858,63467,316599,32016,83661,225855,116233,147162,102973,114881,277162,59417,83254,181962,39340,39567,92287,198823,176440
"g21",6731,79508,6930,16379,135055,62798,58266,153005,64523,19365,94940,213806,18704,13375,128938,38386,55210,29474,41046,19075,69387,6385,100882,279987,29574,19645,11929,19166,9162,79132,4881,4025,84809,41809,576,1290,7785,42668,246710,19639,58702,13401,22610,104475,415580,20558,238105,317517,51216,274701,795824,33030,62790,149545,1291,27,229888,4814,53645,97378,28079,71610,75148,6416,10715,466375,125694,95218,184912,56216,2371,99975,47447,23196,35039,83876,728228,73007,52053,20924
"g22",140188,373982,670632,160507,264316,315775,468386,331121,297154,252011,309204,354169,322732,73214,179627,262681,148499,447732,129822,369421,141846,191847,142175,509504,186320,271738,219494,203396,354196,272023,85900,220465,358585,322909,229424,167245,121684,245618,176469,483874,452084,150705,354835,433072,297279,212852,204887,1021996,206278,323720,344229,311665,106246,268931,326125,155129,205261,165225,639255,79153,115657,351458,446300,281713,252607,529299,1047120,400482,378178,387140,485468,136578,108676,47169,454240,173247,391238,199388,242900,59111
"g23",60190,12828,56560,29899,19096,26786,40597,29655,33257,26570,35290,32303,32954,36234,41235,101910,10826,28546,16184,28035,20040,32993,29611,40886,31500,36475,36352,17685,26107,23376,20190,17243,29982,50762,35629,23950,35101,19882,45392,35789,31494,36624,35268,26238,42095,41994,79515,146232,17832,32276,89050,36686,106862,44036,45158,27886,68100,40227,16731,32181,26774,20728,55788,41422,36978,52522,89212,52726,114999,28968,59613,27847,29600,18569,61040,25675,47275,15529,34008,34052
"g24",1946,2779,722,681,1608,1170,1562,2158,1330,2409,792,5349,2734,276,1493,855,436,2051,279,1099,351,1523,3574,1134,1422,881,1608,533,1649,2831,1473,1409,3237,1533,904,1315,1603,788,723,489,2838,95,961,865,1355,333,1100,866,912,3141,1180,683,471,2543,1513,297,1283,1096,2658,509,935,278,1107,554,194,329,2773,415,941,2340,251,157,1319,1631,1131,1178,500,372,2730,1634
"g25",742,304,935,360,380,119,502,1117,417,382,150,79,406,207,581,197,113,413,361,602,475,487,350,354,203,177,347,188,741,448,430,302,137,914,495,385,124,146,553,185,2415,362,480,519,2880,545,161,1232,953,750,2476,1429,431,746,839,733,1170,364,2142,1928,1650,291,1414,976,302,684,3046,381,3588,578,800,417,1314,941,552,1121,1543,483,1484,1438
"g26",50233,34526,33439,40559,41590,15497,49564,53309,47682,31072,21864,29454,45813,17615,12172,56694,38651,51026,30721,46730,23465,28481,19408,52363,25111,30190,24826,20187,31262,31299,18313,19138,45918,41998,23267,22473,24081,32587,34897,24071,136845,34540,31407,50027,96107,42019,39834,101780,28398,78140,73118,38075,33622,47706,36926,30905,47406,51944,87880,32239,24211,41129,40180,113372,26128,53729,103290,47674,114678,33393,79360,21303,27084,40311,68180,71324,23812,34968,34242,27863
"g27",87411,56065,61072,97758,67255,61603,99200,51618,99869,114402,49737,48477,100596,41843,87689,134682,70857,61216,60669,97928,71204,79220,53607,77982,73796,66036,85864,60310,88554,68847,49498,11066,106276,53090,41344,34119,56363,76422,55447,38022,222459,63944,49855,88817,70261,100295,76361,236328,92510,151181,192928,75719,150137,140925,136337,28104,204497,64567,301023,20884,126090,186131,137711,230376,34567,85635,137890,87461,152388,42737,149541,19316,60807,85392,129373,87716,35373,118105,172292,340488
"g28",31675,44263,38743,48057,45833,45575,36655,17638,15369,39828,23458,31842,64698,10310,57183,78352,15700,41589,25458,47194,35075,7608,15931,15227,34123,26324,24386,24288,38874,26167,38682,11142,44683,22368,44822,27030,63798,18594,48324,70388,185937,31371,26772,23554,39755,14343,159870,70898,64660,100151,112380,52464,17441,35447,73628,63032,203822,47826,118060,44530,37802,23277,87846,83157,42040,34380,50261,62816,27350,35063,17801,28131,81762,106818,74300,18015,32870,30738,69423,49212
"g29",5216,6675,838,458,1427,2381,8519,5433,7413,9820,6289,2180,1238,664,1846,4223,2355,4543,4799,1420,2807,1355,320,546,4937,1765,5745,1681,1058,3187,2352,734,2000,10247,2872,8220,1504,2122,6485,5939,952,832,6622,1844,2156,5185,5860,387,6812,822,1052,9092,1844,7112,972,2159,5432,433,6680,6554,3277,2636,8027,5116,1608,11619,4184,9268,27864,82,4903,7044,2156,1823,8014,4837,6812,4733,10612,2870
"g30",166049,107800,93772,144285,51284,53233,90241,142844,103567,157906,53266,128950,69295,42824,98470,108757,92971,157648,101473,52646,71815,125256,84317,110731,109509,50455,88609,140701,45581,96623,107092,42977,91406,66218,57747,91066,94769,108658,81400,80253,271524,145303,161065,88397,314523,63025,265838,606951,86625,333954,622376,222476,128903,227949,176596,26221,177582,101797,249750,203035,179525,117604,200748,302012,59289,305051,172509,166904,284819,333984,248610,184124,223142,405752,391643,165460,148900,130477,572997,148047
"g31",17388,12527,18975,8790,8290,5785,3096,8467,9951,10377,6208,7278,7432,1766,5512,7300,7041,3843,17951,2337,8271,7963,8298,9250,6059,5496,14119,25544,2599,11315,1985,5985,5332,17000,9124,15509,19001,899,6739,5065,30669,14372,4989,9018,25858,7207,29862,11183,6890,44784,24604,7191,530,5302,14238,3571,24820,10674,19046,1724,10383,7620,14303,18850,2738,7519,6350,14610,32960,34810,10320,6603,8011,8481,14496,2807,8179,11652,3831,4128
"g32",72524,51564,96655,122929,35794,125247,250785,170099,12292,102888,92393,3361,233157,137889,86117,38024,20280,44893,56038,178063,43491,121071,71552,267785,87282,9898,40654,35056,35206,21244,54769,3225,20418,29610,227502,36096,28186,124010,104838,62510,98823,47406,261085,136736,91380,251062,43670,207104,253650,602904,254272,308526,82487,363872,107243,35389,61899,85252,178390,86624,88607,31381,345992,74562,27701,46749,91092,149128,213570,106781,29438,29044,133554,193810,167000,100118,164576,156162,152208,118533
