"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",303,496,532,1098,355,391,567,852,316,504,610,282,127,301,154,336,280,228,139,99,928,610,283,346,600,125,282,106,199,282,455,387,683,219,291,430,171,601,825,214,314,292,562,171,696,1025,220,427,530,172,1473,411,571,259,494,556,90,343,436,379,155,328,190,557,306,241,272,320,309,408,475,316,1035,132,561,287,225,325,308,280,543,384,305,143,272,244,769,232,1093,225,558,424,878,237,460,424,451,402,87,922,2799,525,127,653,2811,531,884,1131,360,604,1164,536,50,996,241,498,304,965,2310,59,501,235,933,1641,1056,789,312,968,2085,242,254,924,407,665,1395,886,97,258,1280,756,203,678,487,1870,429,920,294,4506,231,271,1816,146,1728,206,388,657,1313,779,1454,1897,422,888,1024,420,328,752,723,341,1056,934,361,788,363,932,880,248,2028,1242,1294,407,264,826,422,1050,252,1671,537,747,412,510,102,278,1173,1850,616,881,631,740,932,200
"g2",3958,2070,2700,6369,1554,1916,3238,853,3089,2531,3635,1202,1780,4379,1292,2785,5913,1526,1696,3175,3899,2585,2665,3166,527,927,3057,907,2079,3929,1476,3668,2249,3992,1376,1860,2168,2562,993,2901,4996,1681,2117,3380,2122,6437,1713,4383,2658,1931,958,866,1890,656,1447,1099,3383,3783,4478,4177,3693,3743,483,1910,2802,1959,1579,2387,1940,1649,2745,2428,2354,1831,1313,1789,3410,2362,3126,2681,1546,2817,1967,1532,1780,1095,1434,3313,4214,3567,4527,3446,4305,1222,1176,2186,3777,2356,5298,2380,5490,3446,2276,4592,2485,1493,2484,1550,1730,5730,3142,2845,1177,2930,1455,1345,3104,1064,828,550,1293,242,2477,7380,1787,1112,1782,4412,8373,1557,998,1758,1310,1679,4073,1759,1602,596,3642,2162,1781,5510,1099,5892,1323,2349,914,4380,1052,1182,8594,1106,4950,850,1640,3398,2175,1741,2763,5432,3314,3319,1847,2920,1880,7384,782,2609,1162,3262,1586,5492,2391,10667,2510,5692,1877,4200,6160,2144,2936,2514,1866,2313,1372,7662,7062,1259,953,2795,1150,1105,11995,1486,3307,2009,758,4478,996,1404
"g3",2563132,2259833,1815634,1492992,1346509,2597647,2154797,1507795,3165627,2246206,2014889,1640086,1909674,1980388,672433,736853,415400,1618084,2739949,909742,2675218,3602389,2817139,1698145,630607,1131077,2613773,640404,3574839,827468,1344746,1453412,1436806,3730557,1646358,2058577,2715338,1438447,787748,601845,2600891,1890708,2669036,1755480,1582688,1909731,1177934,1178791,1318729,1065005,1227950,412354,2022226,947464,431082,1895300,3166593,987424,1260264,3110783,208043,964964,2556962,2598132,1875730,3259172,2360286,3049894,740057,453577,1623767,5011909,1342711,1865389,755527,1129848,927612,1418250,1729121,1335940,1406160,1027753,1162048,1542609,876176,1122342,3265924,1272554,2746941,4112194,2263824,781726,4867036,2866888,3580886,5379010,676845,2191235,1693709,1578598,1618243,2149677,1653950,1778325,1623402,260759,2120246,4236519,943853,2679174,2087108,1339416,635989,4418915,1827946,1204753,2804728,543670,10167263,714459,840135,821015,4113660,4875086,1176088,950979,3543870,3792730,6587270,898438,2004827,2471189,2762221,3696495,2234340,1683586,9246265,371861,5485896,2927028,1668097,1744082,3311560,1789350,877992,1921613,5271960,3665860,1263956,1223288,2971246,516363,992918,2102011,1613838,374936,2779456,11147983,4539201,1545734,2024067,1872931,807942,1488704,5618541,1419341,3480011,4023278,497612,2484789,1310445,5622306,2716894,5883408,4398808,6764876,462684,5695920,3605590,1992083,587425,1239158,1026325,3491620,1078370,10899906,3464362,503080,858595,1670772,1165865,629473,1539635,752613,1661920,2136350,251552,4616825,2251158,456684
"g4",4412,3859,6133,12113,1595,1385,7244,3556,1857,2349,5441,2413,2395,9389,5547,3704,3335,2540,3465,2738,2254,10344,3193,2071,5432,1325,2398,922,1850,4360,7654,5112,4009,2239,2412,2270,2364,1265,2720,2342,5491,3943,1426,1760,2985,4464,4006,2594,1944,3461,5301,4024,1327,5622,1168,2478,4497,3533,4947,1634,5625,1403,1477,1215,8291,6062,944,2537,4224,1133,1878,3491,4459,8741,3862,2213,7120,6672,5215,1427,1439,4951,2521,5227,1730,2155,8235,1807,4446,4966,4019,2006,5933,4298,2287,1096,15098,2444,4606,5699,4167,4686,2342,1598,5656,825,694,5576,2132,6182,5426,3195,4315,7644,750,793,12300,2830,3635,4571,922,8378,2778,7810,3637,4537,5126,5990,13933,3849,3167,3116,5110,4848,10193,3712,3147,920,5294,3492,2630,5017,3661,4862,896,1586,4016,6430,9814,4950,14564,3169,2891,2433,5774,2382,3458,13839,13899,8772,1464,4418,1320,2182,5481,5057,6837,10728,3507,2423,8252,14260,10307,6924,20062,3644,8615,5324,5630,5974,3158,2598,3537,6286,3972,4776,5814,7391,3673,2268,1105,1593,8640,2678,2914,9260,4590,16373,3578,743
"g5",12984,4150,677,14715,41768,242,48764,21985,260,13637,284,27733,84318,926,59,1757,13011,43,14395,18988,5558,5513,10206,8986,5840,36414,92936,37,444,10801,6456,58489,5603,10901,4006,470,66362,21295,9592,716,4341,110148,4652,21606,149,27,59559,3723,2157,34832,5826,200,34353,14738,179,2760,16032,12974,638,2300,14503,25503,9410,2737,122,2421,12,27948,12270,2233,3241,295,21254,6341,48450,16,79503,175,2144,57475,0,25337,5791,3713,1800,8217,36031,5742,908,697,66664,1,9887,75,33526,11368,7982,20026,34,617,18498,168,1954,484,27076,758,728,52115,90939,9878,130,20670,1442,49103,2357,252,15628,12180,229595,1143,16254,732,13790,4432,58788,9,40554,1224,39488,32057,24877,184290,28503,312300,101372,20378,14056,4271,14,4330,26719,1226,117,13422,441,131447,50606,79868,15296,1,131080,24273,5430,21606,533,55736,976,269759,13128,16481,2679,1000,16199,670,2607,4405,128913,21626,55,199317,4477,37584,51978,1901,31794,68086,29263,1420,32388,295,9724,110658,3416,41214,320,19344,716,12012,4722,672,33868,1310,71922,15,11991,5080,57622,3203,25600,1
"g6",1231,679,637,84,722,1506,1769,73,335,60,1486,497,426,1266,50,108,1180,342,215,1606,2011,481,243,1075,769,552,79,45,234,470,526,216,1068,1054,1053,847,2911,267,1715,1860,264,294,732,54,1359,1461,2576,2001,354,1105,1852,323,2364,607,812,1989,679,474,77,339,1,735,566,743,220,986,665,1146,724,343,600,1914,329,984,884,309,199,229,139,65,310,142,658,295,174,1091,896,1662,688,586,98,521,258,164,44,2248,317,2398,671,792,770,159,1821,160,3864,97,1084,2265,569,146,934,743,27,134,635,58,2528,242,650,27,140,906,2330,966,662,173,384,478,2498,777,1591,559,832,415,203,532,2489,75,1966,1456,184,522,422,101,257,467,2144,730,285,862,620,181,711,411,229,264,1058,1141,839,789,33,5262,140,464,2166,1265,63,422,667,131,638,662,688,1523,1636,534,342,5918,1470,851,886,1096,1863,2186,42,1290,2126,775,586,1671,168,91,2195,2518,1051,2120,1194,613,706,100
"g7",9196,15701,24339,29994,52323,15452,78022,26051,38753,11795,19501,13399,4333,28676,16717,16507,13220,41540,30028,30601,29923,26044,7497,18515,27343,90087,39588,35993,20108,31738,17850,7920,30209,12720,28983,14024,28912,16767,27693,25124,57509,22663,79255,12210,23767,73092,43311,18397,44166,34906,30676,8962,20746,29154,9531,29824,61276,22268,52443,36584,22424,80418,11815,88369,25019,19778,23835,25672,29107,74447,19332,37228,61942,26333,24384,42554,38072,24513,8024,22257,50616,17391,11520,43468,24027,6096,69977,24748,22068,24436,15167,18001,35230,27711,67638,30121,34102,82450,12951,76585,110178,26311,39608,33187,37803,8963,19858,64460,59115,29161,93304,36820,13924,66788,7666,30311,3605,17814,29195,7541,9772,9674,40477,27933,29218,47468,30166,37487,40385,59302,40271,20855,47720,92351,55569,60560,95684,34547,34266,20776,23944,98485,11811,102014,139305,10056,23456,26758,2372,21221,50379,9122,44040,25482,23169,26597,218670,65780,45177,54317,45375,1404,54254,76344,42122,53241,24445,10520,22983,55522,19588,75620,12987,119231,80846,40596,11549,9858,76656,23007,7661,45607,24949,12838,23987,52928,55656,44391,10145,10300,28425,59959,15313,86104,9329,34205,28335,43545,53324,35207
"g8",77186,80783,38790,82509,60943,64868,61561,60250,37354,59592,83400,39880,72790,85661,45761,112686,45021,58650,65895,49492,94746,70738,43014,49725,41645,96410,67700,35430,58354,104581,57111,73741,61864,106225,108656,72338,64643,47932,103879,55901,107729,75700,65710,42834,87710,75332,138494,83338,63938,60501,72722,48386,42541,73514,56034,68360,97568,57921,59597,48256,56765,67052,83622,91451,71241,54695,38838,44360,35704,77106,34315,89793,63091,29326,81255,85661,55976,50994,77975,48297,31230,80125,58904,45513,51350,32165,60735,57276,91601,58771,32646,63960,79997,50690,66363,100796,60873,50997,59758,81893,132350,92698,118742,79582,190700,59721,123050,117030,88828,111006,142462,56990,54118,178863,77780,132455,221238,78107,165194,93909,53815,97229,76839,171940,51397,152537,192581,115232,228843,56121,100941,53099,80851,145115,110504,91788,81962,82547,237962,97886,37853,114432,192900,114825,140133,152696,197228,172550,49203,56216,190290,69717,117970,122082,81841,193060,196338,162629,80094,69043,177732,228258,78104,213634,154881,206259,107215,147116,51833,107939,79625,197014,363414,159800,178480,199850,102787,267754,171384,86221,115158,157272,79181,128062,74214,215044,158392,137388,75930,86111,51327,88289,63655,88850,62638,98086,121296,212853,110436,62603
"g9",119853,115544,131141,259375,150733,73393,90262,179962,66184,176421,109667,64173,124010,144729,113026,75342,116954,123880,92852,40557,239899,128159,148682,125405,45630,47303,77939,84544,37768,160764,55762,56542,383763,173289,55991,70281,156673,83139,185234,72165,99637,66791,118638,25756,345863,27504,70010,130536,51432,106881,316205,187286,170085,99485,75371,77141,108262,19892,277090,138302,83866,59785,26381,49927,136386,93637,130873,201231,149002,120603,119103,114084,55403,67609,23212,90548,59096,116901,115317,42908,216094,143418,74611,135066,28869,137268,72665,49796,180246,213709,209851,44356,117495,35020,169550,100087,61375,114439,131308,321135,114230,100389,103141,81955,92120,55353,9612,147215,106233,490850,185948,71004,198673,130157,63459,261684,65626,131391,112296,39856,79474,125093,102647,248366,26950,41923,320824,12860,128162,69936,101600,46785,31213,69873,37625,198029,117841,64124,722306,78443,32234,96041,70506,114648,412913,174333,372096,218241,13796,20496,197780,91435,64952,104974,66863,81342,258143,65825,48464,436394,284133,103700,78039,281514,227022,482380,206260,203207,76612,139343,81480,233596,40361,55110,168868,130671,148502,144204,375130,127517,112623,116156,64023,139190,28242,461504,145332,89492,24431,69671,8610,69386,93094,55470,130161,234550,4830,88193,82798,53400
"g10",715,5,3628,2274,76,8347,12145,1233,11701,163,95851,7569,762,1,2013,22,1310,1519,0,715,10187,210,1007,310,14692,2196,5854,6469,966,0,3561,3221,389,14004,9707,733,10428,67,16526,612,45986,2362,0,1322,1031,0,2214,8,4,4543,2352,0,575,32373,3197,8287,1,1558,3248,8865,4578,2367,418,661,5521,2886,90,7334,4,1,161,0,1948,1786,1047,307,10392,2415,51812,8420,3099,6501,5913,102,157,2594,2759,5323,1453,54,14867,1996,0,2468,3132,15363,6116,553,2275,557,2019,371,1679,549,9228,5935,58722,0,28590,17802,686,22984,2358,12413,2821,53958,4296,14848,438,1033,18000,260,17580,663,11,4170,2,2,168,41319,1656,3219,85447,2885,808,3628,93618,1504,26210,13416,1158,0,631,536,10,905,164,2960,107,2531,892,12124,3069,11233,3253,530,25071,14460,2691,234,1484,14952,2337,8942,86978,12,43488,2904,8079,2361,81,1122,3601,257,3138,4204,22124,9630,16896,1360,0,1460,1511,0,762,118,5114,45844,272,8060,238,7,256,21294,11725,0,12901,3876,1264,14
