"","sample106","sample56","sample39","sample108","sample24","sample101","sample36","sample103","sample43","sample90","sample81","sample66","sample69","sample85","sample93","sample73","sample29","sample58","sample105","sample87","sample92","sample8","sample64","sample94","sample95","sample47","sample44","sample14","sample99","sample31","sample59","sample35","sample4","sample27","sample45","sample67","sample38","sample51","sample48","sample97","sample54","sample76","sample17","sample21","sample34","sample74","sample88","sample11","sample25","sample46","sample86","sample53","sample19","sample104","sample33","sample16","sample55","sample91","sample80","sample84","sample216","sample166","sample149","sample218","sample134","sample211","sample146","sample213","sample153","sample200","sample191","sample176","sample179","sample195","sample203","sample183","sample139","sample168","sample215","sample197","sample202","sample118","sample174","sample204","sample205","sample157","sample154","sample124","sample209","sample141","sample169","sample145","sample114","sample137","sample155","sample177","sample148","sample161","sample158","sample207","sample164","sample186","sample127","sample131","sample144","sample184","sample198","sample121","sample135","sample156","sample196","sample163","sample129","sample214","sample143","sample126","sample165","sample201","sample190","sample194"
"TRMT13",904,526,379,455,702,699,349,300,846,707,1078,328,467,691,1050,600,464,549,1252,402,470,852,1009,898,499,741,403,451,884,1047,475,486,1108,606,992,442,777,539,665,668,976,258,718,559,370,1686,648,796,463,718,161,293,601,343,527,1216,1236,1094,854,506,750,286,274,578,564,525,1023,350,1936,626,338,442,732,736,321,506,538,793,265,675,322,381,461,1314,444,652,436,366,1095,928,405,816,563,589,539,295,638,669,492,288,237,301,619,904,584,496,308,380,1026,294,607,373,575,219,563,385,580,372,1393,661
"SALL4",39,21,15,31,36,21,12,17,38,34,43,14,21,17,28,34,19,11,16,13,33,19,58,28,8,55,20,41,20,65,23,32,38,56,48,16,62,25,28,12,27,11,21,19,118,22,22,39,13,32,10,16,7,37,10,24,47,24,27,17,50,697,809,383,234,132,181,90,166,142,241,34,139,214,532,34,100,252,284,110,343,76,212,64,97,276,279,370,182,131,109,989,55,493,493,194,62,363,421,34,216,90,65,159,99,195,246,15,23,98,749,62,648,118,133,96,267,75,110,244
"ZNF619",877,397,263,399,639,537,370,344,714,509,969,294,318,590,1019,495,346,429,685,264,315,630,748,541,309,717,333,278,657,673,516,371,645,552,612,333,651,693,963,501,1006,259,1021,431,483,1102,441,709,524,407,209,194,415,468,802,1047,766,1101,763,325,1303,528,496,2518,1209,859,2069,808,2137,353,636,217,386,571,274,518,466,465,383,772,659,457,373,389,483,1075,876,472,1124,1112,613,651,684,730,418,273,893,820,387,520,379,343,1163,1778,502,731,584,763,320,510,790,269,698,83,740,1007,1048,229,1099,560
"KCNJ13",5,0,4,1,4,0,54,19,9,9,15,1,1,13,20,7,2,10,22,0,1,9,11,3,0,7,2,3,14,20,18,9,29,5,33,9,40,13,25,0,10,1,17,3,3,21,7,11,5,7,0,1,4,5,3,15,6,70,6,11,0,4,2,5,20,5,349,0,8,5,6,0,20,6,0,1,2,1,3,20,12,3,0,2,6,3,3,11,8,6,0,149,15,4,137,12,10,11,3,2,0,32,12,2,0,10,2,2,3,0,3,3,27,2,1,6,17,7,1,15
"GRAMD1C",1299,92,656,447,1250,192,1034,621,1833,1176,941,198,648,1001,1957,1048,66,872,1907,57,308,1425,1438,1513,247,763,134,117,1658,1910,837,1074,920,1429,1977,474,1842,1598,2166,472,1911,125,1159,214,794,2762,208,1484,624,1069,69,21,839,736,1026,3122,1761,2728,1402,731,515,640,252,478,268,510,1634,389,1590,1318,693,117,1180,526,211,331,660,322,201,885,614,596,738,405,585,411,767,451,2042,934,459,817,604,1224,871,636,723,1241,956,417,161,521,1171,1709,268,651,62,442,1498,154,632,223,323,213,705,333,599,1713,1218,313
"CYP11A1",187,152,133,93,208,253,87,115,241,179,240,218,212,132,137,78,144,94,105,126,124,159,380,197,176,208,205,149,151,184,136,82,360,89,246,64,139,70,120,259,209,64,200,184,134,104,263,168,129,46,117,38,149,159,317,122,154,157,129,80,28,71,6,33,81,10,13,51,165,31,49,12,14,15,98,9,18,10,55,56,80,18,31,9,40,22,20,51,5,174,21,66,58,57,34,43,53,39,50,24,17,24,29,12,571,36,133,5,3,56,45,38,37,31,37,71,37,19,13,46
"SMARCC2",9650,8939,3410,5161,6516,6529,5560,3957,6764,5844,8234,3300,6392,5774,8682,4159,7070,5219,8816,5571,7344,8475,9645,7674,5490,8847,7174,6988,8122,9270,5479,5840,6284,6079,9427,4221,7079,6075,9747,7158,5193,4808,6785,7108,6664,11843,6905,8093,8219,5488,3235,4589,5618,5570,7769,9218,9477,11119,6784,3163,6983,6587,7394,12199,4705,6305,3862,6587,12714,7103,6227,3594,4143,7807,3294,4137,5456,6668,3479,6526,6040,2817,9570,5539,6041,9296,7153,7651,12477,7072,3305,3924,5350,5161,7500,2874,7321,8424,7620,6131,5576,3486,7223,11317,7755,4888,8107,6901,5411,4258,6679,2471,3724,1145,6636,6785,5384,9140,8517,5753
"IRF5",520,473,455,285,601,1533,268,427,301,729,1154,1737,429,351,566,754,1011,237,317,226,283,570,349,645,578,559,450,225,399,363,388,405,792,462,359,228,271,429,390,679,1045,246,531,395,492,587,296,486,843,494,163,119,299,545,917,525,375,460,461,302,754,737,1069,825,758,498,304,762,1949,469,541,1148,1731,1473,362,346,391,1068,480,335,780,329,1183,4876,849,668,424,314,1990,765,133,437,1165,1410,547,627,1023,1761,2219,419,613,293,371,225,654,492,771,585,290,463,1238,1387,702,557,482,1101,235,488,902,650
"ACAN",17,64,18,126,18,98,11,15,29,210,37,39,22,2,46,148,91,5,24,16,73,186,61,40,43,240,5,199,23,50,8,25,99,21,7,5,34,5,31,32,15,423,70,15,22,65,13,143,38,39,85,24,49,74,76,11,14,23,3,13,91,234,103,39,56,107,42,159,206,142,293,90,352,191,773,72,150,4360,485,22,274,115,81,242,114,239,65,137,301,189,97,1549,17,115,655,161,60,65,115,235,221,342,190,249,529,92,201,626,221,339,718,238,107,8324,117,413,114,55,92,451
"THAP10",228,122,141,123,185,229,166,125,167,248,235,109,120,97,247,133,100,128,162,96,136,177,203,216,106,190,128,89,159,185,164,113,208,184,139,92,130,147,206,182,385,85,170,179,157,293,145,242,190,82,123,99,149,126,217,228,195,268,169,134,280,125,306,420,176,228,107,281,356,89,195,119,156,781,75,110,252,125,94,156,126,154,131,275,190,319,343,200,424,251,80,193,136,102,96,121,158,210,762,190,98,172,241,532,320,144,101,181,111,71,247,95,267,46,162,308,214,507,415,185
"LINC02615",142,441,54,152,218,162,72,70,175,156,142,134,78,79,229,182,173,53,215,196,197,269,215,175,131,161,158,218,189,268,66,110,303,153,191,39,157,120,168,144,126,69,198,171,122,298,341,158,170,182,150,63,117,145,131,239,196,208,154,84,71,182,28,474,201,60,1485,33,165,106,174,77,228,71,18,41,13,90,51,187,94,38,178,213,45,65,78,193,392,99,84,102,52,87,90,76,182,35,93,35,69,112,135,188,89,106,26,39,173,188,60,72,84,56,148,36,153,179,80,113
"IGKV3D-11",154,1,26,54,78,41,38,39,228,117,257,103,74,84,113,159,2,130,53,2,9,87,165,223,11,24,0,5,233,47,414,54,72,14,424,29,62,36,141,75,536,9,125,43,66,124,2,216,126,57,3,0,234,51,247,119,120,141,154,29,25,7,12,1,12,67,5,159,149,43,18,139,62,6,131,5,35,0,0,57,108,74,43,979,32,5,3,4,0,296,7,0,718,91,4,32,75,142,30,12,1,26,202,6,48,50,4,4,5,1,6,44,221,140,27,53,10,23,34,5
"IPO8",6594,5055,2753,3215,4944,6821,2863,2443,4497,4314,6128,2131,4042,3764,5463,3052,3676,3414,6508,3034,4135,4805,5633,4742,3678,6058,3428,3471,4363,5204,3752,3553,6942,3688,5812,2429,3810,3413,5280,5033,6959,2509,5609,4646,3358,7745,6024,5330,3915,3378,1893,1810,3424,3274,5239,6076,6613,6391,5047,2765,4914,3633,4776,6741,3593,2926,5029,4816,9076,4932,3901,1778,3407,3412,3604,3413,2036,6835,1954,3255,3221,6791,3919,3761,2753,4871,4728,6698,9150,5818,2127,6193,3881,3060,5444,2086,4634,9804,3105,3351,2634,3272,4487,5755,5940,3230,3941,5178,5234,2250,5373,2375,6190,1074,3540,4304,3853,5733,7856,4372
