"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",230,84,397,187,133,488,387,213,903,206,262,199,126,174,290,271,432,200,705,526,397,274,110,617,131,240,576,299,426,426,464,492,709,549,328,370,185,141,200,534,339,315,363,137,501,241,528,417,540,408,900,233,147,358,85,283,242,266,626,127,332,134,545,981,107,327,98,178,348,304,169,315,85,816,147,415,676,177,340,80
"g2",2798,1972,3202,4022,2077,1464,1691,2090,5637,1581,2924,1466,1437,2785,584,2804,2837,1459,2121,2619,2199,2359,2576,3363,1557,3414,2092,1134,3381,846,975,2079,4399,2076,1191,2700,2358,2388,1723,4212,5838,4768,7760,2153,14536,2834,7700,17336,6597,13476,10128,4940,1329,9290,4174,1920,6310,2449,6130,1517,6841,7428,5036,15390,2412,8247,1493,6910,22269,5356,5009,3270,4596,6686,5246,5946,8824,4989,7692,3734
"g3",1616899,274728,652520,760768,1008966,2176967,1643770,392168,3521969,2973383,2849411,625024,2654957,602138,2378799,2587858,4502751,2651840,1319324,2128793,2366407,289804,857176,1212805,734232,2997044,1815188,1340767,1681690,784580,940248,644092,3000656,2016851,938551,1795329,1434547,3475017,1475006,2078233,1847141,3858311,1352851,1803973,1889314,685448,5308178,15504941,1627131,6218124,5332696,2011606,1176509,3642051,3819959,2398020,3364638,1975624,1778775,5700225,3736875,7976160,2722875,6405430,1672763,5769948,2757162,5939344,3028185,3269028,1494499,1243631,2419492,7797725,1910456,1366134,6759431,5850284,1971608,2039484
"g4",2811,1144,2869,4121,3567,8201,3254,6821,6398,3294,5390,1139,4753,3305,7572,5260,5953,2872,7681,4027,2995,6455,3818,4399,1668,5399,2078,4373,4478,3090,3286,2697,4858,2562,4089,9386,4855,5446,7358,8229,9335,3669,3968,3155,11904,2916,15124,14567,5909,11372,16890,6365,6347,6723,2827,3015,3282,13176,11838,4300,10062,7038,6357,8112,2821,5641,6980,3948,17560,4077,4109,1968,7832,16080,5411,6851,20745,3915,1354,3738
"g5",5294,3370,1677,16159,9331,12955,141,11868,5430,1095,2910,61055,319,207,26286,3975,50411,13690,1820,87,3625,18,3780,8597,84,325,38709,5248,222,3751,2774,12158,271,7882,2,1664,451,11034,49752,224,12101,26571,43124,5765,32728,1,4960,305,24471,14056,804,337,192345,122075,1189,841,15262,32021,52158,9871,256,8319,441753,163940,4239,11140,530,10592,64188,7,19949,33842,35,1808,15477,10624,12366,2438,4892,57842
"g6",2498,282,551,446,206,686,462,397,829,1099,250,107,220,52,486,165,1444,131,563,47,833,181,59,1065,22,1228,313,1877,723,188,757,965,397,1059,332,970,2374,428,365,949,1204,1342,285,335,658,123,896,1544,1283,166,284,108,58,1172,1327,677,678,85,1303,657,1998,813,789,240,565,844,1283,1884,90,82,430,222,662,128,479,65,6524,111,960,132
"g7",25389,17421,28906,31852,32419,34184,26793,17144,28452,36551,52516,7428,57276,21635,30139,58689,19176,44698,7663,14194,10055,16074,22590,103114,16612,23273,18027,22293,63494,29206,29762,44366,14241,49773,56297,66719,40558,30512,64330,26219,75132,11087,30708,31334,43163,24094,68812,21726,10508,27195,42654,31214,16352,12186,5298,14117,8737,4318,33383,14642,27734,16518,9330,21587,9787,13809,37096,84545,40448,36499,9477,7418,72216,28750,31157,14022,126472,13043,75412,36591
"g8",63767,35141,45989,68863,59393,57109,51611,82001,73575,29648,97222,64225,83790,32410,102653,58778,75012,54081,72494,63652,75159,59944,73981,99772,52639,63193,52478,64830,37710,36249,63352,66624,61997,72954,56770,74604,75712,60378,57468,50548,43934,55987,39241,21556,54370,31330,99706,60825,54118,47390,75454,60474,31473,104298,33260,36444,77656,36358,78372,39327,58930,48152,43674,76336,25355,61077,55974,90194,102998,50097,34325,21737,39988,92552,49719,58288,81974,26961,54058,53346
"g9",111245,26208,164956,188371,22085,68711,94422,250802,146326,271777,104882,51475,52067,183377,112587,176392,184366,68914,36160,54254,32863,98547,50891,253567,102883,114304,89664,162788,153102,33372,260892,202817,78352,56475,118389,76303,115033,348352,7505,149389,252624,56326,110904,34549,183662,138527,692190,182442,141045,134248,34638,141341,86545,54240,95662,7657,88844,33594,189653,406116,81767,43412,86396,77852,261309,62626,145750,162934,92660,76570,178723,122454,75305,42336,152871,63895,58772,100816,159186,118549
"g10",2990,5541,4602,48325,0,3972,7,3,11,1356,1301,10886,17975,2400,0,7249,10816,99,6233,1305,170,11107,6699,140,1246,408,219,5968,1493,4,15974,5045,1676,9,5327,3782,1585,190,17737,2872,2565,1165,4025,28,6044,11,4486,26664,82436,944,8668,11917,58,5,9602,57,26,5712,26004,6813,57568,2,2992,81,4296,4681,507,25680,6328,0,7505,2818,404,1028,1388,3,14,1531,18103,5192
"g11",8,48,2135,30,1045,1218,50,1,0,95,0,14,1375,7,0,416,0,0,8,222,1,2124,394,2189,0,15,410,5,35,74,5,0,829,9,594,302,20,2,0,314,2628,78,0,2,30,0,78,4898,4,1278,8,1,34,773,49,8,530,189,1,15,9,2,706,2178,285,221,0,0,2240,89,2,3,0,152,4,31,4,1,710,417
"g12",23,415,103,155,17,658,1183,104,239,35,328,405,211,86,129,611,1353,212,516,325,199,80,81,220,141,1613,173,149,269,35,288,1172,684,471,272,261,70,227,301,996,150,664,248,104,126,199,2654,430,1532,242,128,396,72,390,548,272,39,154,485,35,647,185,326,114,32,135,281,634,133,342,629,369,123,207,80,41,2198,619,633,60
"g13",4,387,2,0,1450,70,642,0,406,59,55,0,0,11,2091,57,46,2,84,0,34,94,109,0,370,207,150,0,54,11,1,54,105,418,26,4,41,66,283,45,23,183,1756,41,184,10,912,4658,49,0,16,206,67,67,1219,0,8,137,50,0,828,28,4,268,55,168,0,3800,4560,697,0,142,1,122,4,0,38,39,1,1203
"g14",460,134,785,500,2337,273,143,110,674,119,240,1461,184,372,1006,184,30,303,171,561,564,316,31,45,107,592,27,155,492,257,67,578,412,83,156,58,880,606,22,103,843,264,116,248,624,74,3182,2320,600,332,1136,397,165,168,71,261,14,195,668,34,5,729,226,450,197,596,368,208,840,148,402,374,214,510,254,39,630,160,1525,663
"g15",5443,4402,12996,3723,7278,8977,12060,2141,3965,1537,6222,1985,23163,26062,7588,856,4610,11478,4618,24661,1414,7142,11353,15288,3316,5047,6249,6882,17493,1884,3343,17653,28333,15302,10016,3614,8077,9282,23919,554,12250,1133,10890,1955,3275,4288,26906,18948,5573,5866,88,3044,19909,7362,2494,2258,3060,11131,3507,3979,2789,5555,5448,14086,3364,7509,10449,48378,10345,56472,978,5598,12701,5981,16110,2427,4316,8342,9099,1279
"g16",99346,42059,128263,128213,93896,150904,90698,103666,88066,96643,179953,144867,113701,99215,245801,117950,264335,144464,131174,125960,120558,85078,99655,204210,124113,195068,51597,88307,156133,36240,129788,107016,142357,124822,155014,132180,154861,180469,158181,141291,87368,72354,81129,144659,62841,163492,57043,190358,68963,84423,198708,166456,210836,216468,104581,122747,41731,26186,104339,190694,77823,63565,78396,247546,55330,153621,122456,336850,442859,159994,86064,67773,178498,284402,65125,131494,269804,55182,327084,73877
"g17",73420,77357,79195,115968,56230,137693,73517,148522,112307,99648,241767,62229,176198,93483,91870,100775,66387,146694,101421,222751,67623,34253,66751,82215,76377,140876,89735,111965,81937,55352,56068,93579,137396,74138,64032,104965,52564,79302,83012,169594,123738,53540,129826,41548,41658,45254,78528,100498,37918,101998,42846,91239,61145,95064,27067,55297,27964,65031,187791,85139,80983,37854,85085,114678,102858,58667,128658,159054,167109,82583,65540,26589,46666,162711,52545,88738,265280,40208,49137,73690
"g18",13042,1955,1661,4155,25813,17263,6563,12652,2483,18222,31292,16285,4117,10363,14196,5725,14042,11210,14180,5339,13254,15915,5807,6257,2706,21948,28162,5292,15161,4050,11663,7638,31528,12515,2368,17346,10440,7208,4450,16815,54393,36235,21009,13102,14348,16389,38240,10301,33279,5773,23458,9030,16815,22575,12947,67393,9214,25437,12535,11466,17550,13244,20514,51988,18412,44610,7306,8113,41274,17283,61620,9853,4598,45789,10740,7979,21882,10670,29082,7851
"g19",260213,175309,115209,135928,147094,199889,230631,207528,281888,95700,427542,149198,102875,178446,233790,159677,209323,124637,124112,70948,196902,84457,169444,130948,121120,162491,117019,92771,248034,93197,284464,235565,275566,230223,67108,155934,215403,156866,176569,231481,337802,336983,178470,119172,222723,98358,273870,203439,416691,190970,410134,97077,467219,154182,178935,145359,96704,281217,231400,93116,203431,159199,128712,178522,21940,219366,232682,404988,370128,171705,184030,82580,214113,59512,303360,270003,329340,167550,236208,77466
"g20",74573,54664,115406,78512,138666,187872,86870,136909,87166,69453,148633,55060,135231,73110,162080,100449,105888,143288,122553,122343,79995,109767,82976,194476,76567,132089,108081,58021,111044,95160,107863,138357,78531,144066,122904,153506,142651,75144,129861,159901,344376,64364,70948,153100,128212,50746,103379,280940,177808,319083,118374,63231,78569,116634,110484,80406,191956,66267,127056,82589,204751,71331,146433,391059,43435,204243,354960,128560,238104,124972,63841,171794,112523,91846,315238,83119,84123,38015,167490,214696
"g21",84187,153032,5872,46411,125595,36261,4117,66246,5124,36366,88088,107645,71953,92243,275325,12297,128288,9040,6730,4936,58507,177034,26284,124241,20842,34463,20854,35171,124402,4195,7594,47682,176632,60362,34324,27333,177557,8177,3300,15459,139255,8229,55489,41647,3871,237519,45679,75201,27788,106876,114,24549,63396,13748,19471,5367,18088,37294,12989,83048,0,14132,23861,21866,47187,145366,98361,68593,153045,1336,59840,85068,89438,15495,1141,24692,5128,921,131679,35136
"g22",388540,196106,215360,489520,672541,178615,150271,524093,500805,165501,183421,446918,403745,288695,119879,449055,117011,228231,296394,291387,245440,346794,135232,242938,266640,155228,296083,155790,331395,69146,358398,606728,437335,137514,114490,144109,191875,195574,374434,487887,192798,106783,372415,143954,267551,47374,152115,588996,356161,219511,316128,95067,118232,231329,267586,80889,192936,106966,257405,120000,117482,321054,178008,110270,178726,291789,388544,257340,298883,253226,312566,69830,267749,376988,208346,150278,491434,124852,508364,153918
"g23",18697,34423,25863,28546,29189,67163,48868,44063,53775,26160,35920,13035,52936,18963,21691,45992,62679,30644,44371,34360,39337,14753,46409,72455,32243,46995,15223,32613,40068,33762,48535,43940,82940,40445,14370,51781,47422,15631,37762,29061,41403,32072,37457,34113,45297,20078,76272,112749,39818,51810,46620,60978,61236,67490,32557,20891,79856,34479,36162,45133,36123,35117,106784,54770,54662,86042,93922,42624,78897,39474,33023,41338,46780,39665,50915,30417,125208,44296,92100,54570
"g24",2434,455,608,1534,369,1271,1044,3059,626,1352,844,906,1910,637,428,1134,2275,3220,2570,792,936,1111,695,965,474,1994,2461,1288,247,1038,1870,1156,4309,1480,956,2646,1711,1127,1190,1727,1092,709,1395,1319,703,107,1182,2620,1199,2577,1302,423,717,1178,2154,349,727,315,587,1207,1294,483,1517,1490,292,2113,1436,2730,2217,3140,681,1200,1004,4308,2210,1539,5042,1415,717,1615
