"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",160,687,216,327,308,299,330,830,476,170,317,173,188,622,144,93,429,870,464,544,384,305,549,424,104,103,269,524,140,88,537,290,204,193,643,348,818,263,203,230,198,381,1094,1155,3829,249,1018,1088,1008,1250,912,591,298,3756,435,789,796,523,842,611,1233,356,950,1650,197,443,391,1402,828,275,573,185,856,773,1055,251,362,1061,1146,646
"g2",4013,1238,2284,1132,3803,1831,2350,1983,6170,1688,1542,2135,2011,1725,395,3332,3100,3472,2034,930,2919,3349,1592,1263,1914,2539,3100,1579,2266,1943,1852,1330,3684,5868,2186,1703,4053,963,2240,731,12783,1569,2924,2368,6328,2820,4422,2874,3288,8198,5586,3517,2257,1896,2104,1472,7386,1962,4656,771,5087,5145,3600,8457,753,1873,3391,6874,7839,2595,2083,994,3112,7004,2196,3031,1753,2690,6182,2804
"g3",1992151,3229048,925181,828493,2829170,1985129,1966181,3711598,2335678,1134786,2059193,1793433,1139136,1223703,960641,1196870,1905274,2453099,995703,800612,753478,892948,1348837,1526264,832412,1777884,1917824,1870845,1915015,2185611,2652587,1406177,3602748,1171592,2611361,1087335,2986588,719750,2693497,1390362,2531361,2638544,806658,2715827,5670244,1105957,2304664,4972202,4893774,2784576,2792852,2047392,3299512,2100318,4523271,1495816,7866576,3535196,6508993,1126337,1594154,917453,3099794,2316556,2377248,1354585,2560757,2137378,3495370,2699898,1645114,2150650,3784740,4146340,2293446,1337790,5546678,4438537,4906674,5474374
"g4",1603,1938,2830,2202,4089,5196,1543,4210,2504,4388,7519,2598,3143,2309,7386,2183,2530,3815,904,3604,7427,3408,7126,4140,2118,1566,4172,6282,6277,2511,514,6443,2482,4458,4914,1164,1707,3618,5218,4136,919,364,4921,1662,6942,1283,7838,6440,9629,16970,12264,2427,2149,8753,2843,10344,2092,2822,10330,3971,13352,2925,9128,1974,6209,2809,12053,10608,4830,3207,10133,3194,7524,17025,6792,5801,9741,7508,5716,9246
"g5",43761,5494,675,351,8661,2697,92,65080,10379,35650,8721,251,1968,9660,22335,8432,7750,7459,7520,31614,86,12334,736,89894,28629,200,1907,346,7,14690,16836,31141,131,6667,1242,2894,42793,14510,4,4623,31278,30,35507,1104,246,75,34488,68534,94850,18382,82006,1021,4939,82845,444,2929,1380,36123,505,330,485,77466,936,408,17521,1417,80106,1224,6293,0,161,79,26977,18840,11511,35707,4998,33002,39970,1312
"g6",328,350,1108,242,578,375,601,874,283,950,1501,568,1382,516,150,605,244,560,791,483,77,7,1024,126,1655,593,987,1006,540,439,635,476,1467,88,470,410,1436,49,602,333,119,322,468,224,1368,649,492,3077,1662,678,834,315,230,162,396,17,1774,95,915,34,979,128,567,1112,113,640,2090,2698,2230,445,431,855,531,1053,72,444,585,300,102,334
"g7",31019,25951,23603,19297,6883,53828,31197,43838,24384,39222,64313,66430,38568,9587,43135,33541,39081,14320,17440,5349,19492,21425,16176,32491,25084,37977,36177,30604,24560,12505,7595,14055,19676,24820,21961,6722,7615,19618,24619,17388,39189,7965,47162,4763,7937,24826,6753,7260,11158,13199,26436,14867,19818,46526,35533,18134,44932,9277,99950,1052,26425,45885,7333,15293,18172,41112,122634,29964,24830,17936,23806,15284,26325,19749,42228,22782,12826,10891,14306,10041
"g8",71293,80847,54601,39117,67192,75431,68762,70019,89558,57873,68205,41447,48941,50240,50458,47782,56155,34642,54350,39893,37568,69255,76169,100894,73170,63383,57321,38738,80896,51790,61455,68142,85275,72323,74671,48473,34594,35034,42566,69600,58997,54483,30887,43606,56938,39883,70386,31473,30303,91306,81652,57997,25645,90720,38082,25593,123714,49388,89796,32985,42837,48804,54383,88146,16208,35018,61191,126726,85918,32312,30223,30056,71362,71669,85308,58127,26193,50459,121736,42151
"g9",78301,69800,169703,63765,77616,105196,112687,216990,172838,81654,80883,230652,34915,47498,124605,62696,115487,100545,87239,68366,100053,194822,81893,184628,167644,205306,45544,161760,161025,66503,66771,223011,104766,14248,131635,41471,137899,190207,231542,162662,83768,225170,187318,382854,106772,278963,322002,206403,383749,187412,231028,152427,157230,307806,88550,172198,127002,58337,692204,199257,68923,236849,51102,77200,292540,78714,123654,241344,130679,132711,75009,97667,96214,170604,640022,109154,86660,149483,271178,197583
"g10",7802,2,1846,253,15384,16,18937,15282,1,50,515,441,2180,1,308,42,10068,67,712,412,1114,14746,9297,91,1008,39,2499,1058,448,20267,6970,13047,12958,34835,15849,10,5613,26,320,1085,432,885,35,4419,162,211,680,5632,0,219,3368,5191,10662,505,2803,4821,16164,587,192,3652,379,5243,12130,20988,3353,610,3560,28674,0,845,119,2,42,13586,52672,20,13979,27133,49648,59
