"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",288,281,111,150,346,266,290,324,150,720,352,533,223,79,109,184,263,1042,427,84,326,285,143,656,184,301,364,443,88,371,526,159,113,112,471,314,543,167,215,657,948,391,282,478,2079,1174,914,230,818,122,960,616,173,184,429,275,296,550,726,319,151,105,606,1353,727,43,120,1448,384,76,189,250,182,923,270,568,660,747,2178,295
"g2",5007,2240,1638,2662,4099,3634,2756,1674,2051,1760,2431,1470,2695,2233,4097,3732,4175,3238,968,1992,2630,1048,3934,1525,1640,2182,4201,992,2467,4427,890,1325,743,1053,2123,5001,3405,2867,1656,4692,3741,1091,851,1277,7336,1321,1246,851,584,1972,3680,1740,686,2124,1254,1416,3184,1172,3096,1395,1139,1657,2829,2208,2270,5212,986,2800,4116,1004,1989,1988,2903,3485,2759,3073,506,1331,8964,1116
"g3",2113726,388522,1233826,491864,1076870,1564587,780054,1883506,2274167,1653765,1175384,4113546,1940248,2937702,796758,1723469,1315871,4027332,1292459,1356806,5043456,1204868,2492772,2746326,578055,2373325,3053918,340780,2287166,4395605,1951077,1269851,836581,872507,1252368,2049551,3418472,1987712,1168415,1763620,2515974,4244812,2645002,1262664,4712016,967774,2092010,13986837,1987658,4013774,5678946,1306332,2952931,1367495,1260377,901380,5589222,1184423,10031623,835383,2625152,2712437,6853965,4631428,1658068,2727715,650943,5056290,2287520,1357103,3282021,1429001,3998462,4574363,4145124,775673,14381486,3449549,6959822,976750
"g4",8406,3449,3793,4529,2192,8579,6257,1456,2563,10525,1284,7535,4149,10975,2163,6858,1587,2515,4019,4672,4059,1712,10941,4821,1434,3625,4122,2949,3765,5163,6304,4450,2148,1803,1242,4017,1222,4541,995,5069,6790,5142,6232,4469,8490,6797,7338,13514,13116,28836,6544,2976,4034,1428,6758,2733,10730,4249,19185,3239,3605,5873,4601,6654,1629,2610,10184,5076,8710,3594,2582,3941,4441,14605,10490,2633,17696,7624,14338,10240
"g5",8859,9681,11894,4646,1777,7209,4952,1276,257,14461,1982,14,18264,8252,13,228,9195,42606,9,4987,28220,4899,1336,1480,0,44141,13309,609,1175,84,71670,197,551,9313,8100,2655,23550,42294,9349,17418,1988,11883,97125,1139,238634,990,92,134974,28010,256908,75406,201,1221,45315,458,10524,7260,6720,94958,8823,405,3015,0,169114,230778,20754,48153,4450,101275,25048,69345,28015,29366,186985,630,382,5772,11225,33022,5786
"g6",47,706,939,2452,38,290,497,912,73,121,48,808,475,725,496,688,841,183,806,106,59,583,663,504,672,219,75,848,669,374,1077,166,1178,1142,939,1290,933,84,2049,3391,510,2820,167,333,170,727,884,2310,186,2400,3910,173,1043,192,643,1692,580,1063,43,643,2743,419,266,3202,500,968,288,2448,443,392,125,156,1324,4013,2891,50,16254,441,342,1128
"g7",46496,13049,11382,66691,42532,33744,14385,38878,18943,17345,4162,10721,38300,15504,62872,21861,38256,13954,28849,59257,47221,15977,8340,68873,30165,38255,37757,17270,19371,38765,28767,39274,26778,15206,29439,18902,26424,5650,31758,46718,61953,86453,17002,58917,31123,62570,40745,97826,61148,74270,134214,33016,21999,144874,58252,53578,82753,21495,348905,18362,28213,21056,34025,28441,69992,265320,84300,218672,82340,108320,89245,66594,131282,107155,118604,43334,244882,75141,322934,23271
"g8",70787,39779,51078,68132,89445,37735,79124,69028,52917,61123,63511,118210,56113,80204,70983,60659,44411,91064,74929,74793,106788,42421,58072,46542,32965,77079,61941,51121,56893,73069,60999,34781,52803,41088,32164,95918,66032,41432,85267,85966,53772,119889,80456,92013,160518,99134,116112,51277,55832,321190,188978,159145,83171,151570,80661,95199,103422,108681,248774,59025,111357,141069,75839,111660,66027,89994,105743,199802,242295,85354,58384,90519,103786,209963,167271,107977,74820,130307,212528,74354
"g9",221257,117351,132034,42105,111841,142845,44152,2577,22185,89232,21463,250032,207245,239283,38714,103909,150506,281246,252491,130974,39465,129077,267342,345287,154161,225492,30598,126704,214190,87353,222155,52215,46411,86391,82611,32058,174876,28817,245854,163752,311178,85048,220671,64236,294418,330617,1765176,302654,311269,912144,288976,616204,95940,1005146,274627,208490,259808,258742,192144,201254,190672,103874,212702,320194,1013296,54686,333996,460114,210954,479416,206940,108923,372984,81667,511443,184501,38755,129627,1618096,219659
"g10",4878,0,143,3613,5991,788,7,127,2,52359,1,735,0,2695,2024,10,7,7912,39,62657,16155,405,155,258,362,181,10688,7995,8,9408,1319,2125,71,20534,1925,3039,18543,4236,15181,11366,143913,102,2271,32,21982,350,12626,358,244,10037,1644,244,587,7785,402,1412,8033,0,935,2620,1539,140,8854,12,9477,10604,734,9058,18753,157,7466,0,12244,1139,12818,9016,192290,4200,1900,942
"g11",4,1453,20,55,35,30,7,3869,21,2,460,30,301,14,1017,633,80,3585,3584,433,807,184,5,13,1,0,58,2,13,1,1679,2,2,9,589,996,29,328,120,1667,3,1984,1137,155,80,107,0,0,26,0,646,41,567,33,46,36,150,490,823,44,126,816,86,1722,3,3273,186,3586,3080,36,0,4,644,5,2,0,207,557,340,138
"g12",17,412,295,225,116,493,480,1105,32,2459,44,454,780,44,148,607,1,1012,33,2429,362,400,35,772,361,1290,12,121,276,289,377,343,985,309,614,825,59,321,241,933,447,89,473,158,134,961,1648,196,1456,567,8,63,838,255,588,275,2493,1598,817,533,1386,269,676,1992,149,290,500,6230,1379,447,1649,4434,788,2486,3252,1293,606,1877,2328,861
"g13",56,0,189,0,339,1,3,3,237,5,3,72,90,13,722,62,0,3,13,1,152,638,64,8,13,24,522,1,93,132,161,0,1165,21,2,633,8,61,37,26,1,162,6,3279,33,252,2,118,116,3,910,36,472,482,11,0,86,0,8,0,811,1,0,82,19,57,5,3922,0,1,252,78,7,293,39,9,725,257,1105,3
"g14",950,228,125,40,894,533,392,273,150,652,1414,319,701,21,244,86,113,1049,951,315,35,125,544,1385,536,276,388,213,41,158,408,311,90,538,486,689,285,299,131,193,609,1640,695,141,336,3127,526,278,274,1031,1070,203,175,1578,288,1596,1001,166,342,440,581,303,332,3948,195,2469,158,2330,959,11,600,1601,876,833,2700,1494,2160,833,3793,1083
"g15",10773,6519,12141,11395,4948,4024,1011,7865,4386,12958,1951,6779,11309,3512,20190,8298,10460,15428,30,1171,7975,4020,4569,9855,9223,1374,2267,785,9998,9776,10285,4918,2217,1777,11642,17398,7719,2796,21939,11298,11825,10312,5307,3668,46889,5676,10576,22298,2210,70086,10752,24389,4456,6181,22055,13107,20738,1342,19226,16423,5964,4274,11642,16148,3983,6204,2994,27914,11572,16721,3948,8545,5907,3688,15282,8490,20853,12186,52313,4701
"g16",150291,115240,73216,93203,143549,72776,186389,245702,73314,119488,102923,217213,68423,219585,174461,100888,52357,105925,118136,82948,83199,77223,131273,163477,211496,121014,176644,125081,120379,142302,245421,81870,66263,118114,77766,282009,128424,76615,145975,115799,91920,157697,56030,81297,278501,154422,88353,201983,176081,200340,399560,63516,123390,160229,93131,183809,72135,65731,156384,50806,110063,183633,75673,180776,51239,241649,87743,217920,614579,84546,140154,155097,90428,125030,72552,74385,186238,120614,276015,50510
"g17",105915,93773,53343,67980,64456,86127,69423,99929,85102,151843,29368,63598,61294,126307,138806,107487,110761,96513,92660,55221,27798,38526,120694,74423,88681,85292,85464,54272,140481,112887,98318,99621,60118,92498,121722,124575,136762,76050,125565,128964,143560,43608,67341,77354,70313,123432,169578,80987,95348,295428,105056,85444,60950,109910,49514,39729,49720,48092,163962,69387,106772,53947,188660,139956,104001,159656,212370,317860,159621,81985,56334,69432,102848,90600,90212,81866,313103,100901,144240,81062
"g18",20925,3243,7080,11534,12507,8204,9166,34128,3035,19948,9225,21566,6781,11188,33372,7769,24273,20907,5010,30150,14271,5483,13002,17828,17527,9388,19175,15325,1118,29512,15974,30118,7723,12976,12384,22458,16396,31084,18697,6079,4373,6756,14930,7219,10408,7445,45550,11540,21411,15089,17164,31043,18525,22662,14587,54502,20305,44339,71360,44531,13532,99834,22463,4950,16016,50906,35431,19616,34347,3320,5952,18408,19577,26988,19395,18092,26458,53024,38999,50127
