"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",454,220,180,188,102,651,348,214,333,419,143,204,271,228,422,455,292,252,580,394,657,426,445,337,2741,200,776,317,300,1230,248,316,184,966,230,555,1386,592,378,720
"g2",988,2169,1314,1911,2432,2490,3448,1185,1366,1012,1517,1416,2005,1242,1548,2322,978,1208,2243,2573,9720,2244,1654,5182,4645,1599,4418,7355,2106,1172,8356,2331,1065,2182,1033,2173,4806,3500,6202,784
"g3",2790098,4150766,1857736,2240016,1554542,1734604,1878209,2213663,1224265,1370012,1047916,1737503,3500384,2541732,272112,1148752,3720209,756469,1492590,920056,337742,1336074,620385,963722,1119848,497364,2212608,3200103,3385521,2779376,1134700,1069500,1837507,6005187,1782138,2035647,4216192,1429998,1499223,1014900
"g4",5271,4792,1749,2263,1350,8769,3362,6400,7114,3408,6107,3595,3008,5044,5933,7962,3389,1272,3950,2767,4798,6969,2157,6509,9392,4379,4990,19383,5699,11856,9148,4153,14429,6171,4474,1545,10210,7655,22305,2789
"g5",19057,264,503,72593,9340,316,3057,297,9478,4822,46007,11608,15606,233,2450,1431,16711,151,750,111207,12489,2281,0,2322,15488,2343,4500,187863,41546,40468,10416,17234,15,18008,1835,5774,1876,29481,12528,1882
"g6",276,326,490,893,228,529,170,157,774,1391,1490,68,60,1058,1266,387,1174,461,1257,261,331,1579,387,566,2310,510,240,2828,501,768,132,1914,982,1229,373,97,188,555,755,63
"g7",14374,59273,25725,24334,5240,65726,33115,16233,49851,35859,48976,26921,32032,15718,48844,22157,16003,22932,33283,57655,69873,30650,10497,46909,102422,29715,24544,45999,20326,20506,41076,14350,39046,64160,14933,20175,7178,8953,23060,4073
"g8",42491,36055,32040,41147,46312,82337,84492,38200,44135,54182,64282,46337,86824,72218,54449,55856,40773,31777,59881,42474,57075,78586,71098,81890,76778,44777,60210,48265,75192,71966,143048,62821,61600,204735,47702,61839,129914,70962,119228,54788
"g9",104781,151600,47135,49997,161552,206618,362208,12806,92947,294946,106885,80088,234914,66930,208373,134881,112295,26964,94513,108288,255882,670486,286406,271741,234536,479271,497922,183983,129509,562708,666002,116118,246825,81684,111419,234512,195200,81559,77144,269843
"g10",3259,1567,4566,11055,62,1133,21,6573,17629,1091,33,236,9337,55,0,0,1826,24,6110,2775,94335,8,12322,9065,14182,5938,29782,28178,19642,17672,1492,2264,0,133,1514,5372,1332,1053,17522,179
"g11",664,116,210,145,110,0,11,309,120,1,1896,36,1829,8,633,2,325,135,360,0,9,96,4,947,18,53,0,344,56,5,130,214,5,4998,15,126,48,1,59,279
"g12",212,531,399,194,422,1562,1688,33,746,375,67,411,1603,266,7,250,50,706,798,204,1122,354,369,199,64,38,46,1464,1720,207,254,999,210,363,95,1859,414,353,338,117
"g13",126,206,3,2,407,497,0,8,430,134,288,29,344,12,1,0,85,24,340,657,1697,637,847,401,0,0,0,0,1266,1293,984,85,0,0,17,0,32,4,38,48
