"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",408,498,80,314,207,388,270,862,133,483,1017,486,680,82,248,257,353,405,603,99,505,282,521,279,484,762,183,161,892,370,81,531,936,208,595,564,232,477,323,86,193,718,289,168,550,314,121,82,246,347,206,241,588,106,224,266,484,261,271,404,1212,195,236,172,229,341,397,232,380,1160,328,416,141,611,500,161,167,266,221,441,627,727,126,588,350,122,75,379,245,606,110,316,107,454,121,384,421,279,314,207,381,334,576,610,1680,91,774,338,317,300,2240,712,291,726,256,184,786,150,166,432,89,179,507,1401,103,249,399,648,429,213,669,166,270,575,243,128,277,448,584,366,168,1048,249,414,657,366,374,297,53,251,286,471,699,187,554,567,888,340,264,900,58,181,366,1042,738,198,629,287,454,642,204,268,223,666,518,430,316,214,296,307,201,200,70,1452,263,1458,402,471,442,1183,99,679,1868,570,251,225,461,1704,260,1123
"g2",2965,1473,1614,5046,1102,3719,2004,2129,2608,1701,633,1701,3711,1986,5668,4053,1275,594,2615,1510,2130,2350,1618,2087,2882,1182,960,2256,1967,1039,1575,4339,1203,2955,11284,2539,2170,1790,3661,1485,1269,6462,1751,4162,3584,2745,1387,3127,2883,1419,1659,3164,2719,1407,2759,1770,3666,537,2066,2303,3634,4768,2580,1274,2093,611,2103,902,2648,1267,542,2007,3055,2575,1742,1853,2104,1200,2662,2163,1927,2963,337,804,1914,2818,3011,1956,6626,4621,4535,1754,3637,2752,2680,1909,714,1573,3218,1841,6258,3819,7792,4983,16405,3600,8512,7770,3819,5798,7740,2323,419,4758,2351,2337,8470,2260,10060,6195,5063,1856,2693,18312,3141,8414,1462,6090,855,5397,4359,1560,5096,4440,4451,2614,1796,3806,1394,6725,1686,11322,1384,4366,4899,4823,3788,2130,983,2067,3900,5523,6783,1979,3309,3909,11995,2602,3741,6482,1272,1175,6173,7988,5296,3890,3504,2036,1883,6916,2614,2096,4376,4959,9436,6700,3022,3718,3132,1166,1179,1134,2191,2697,4544,12363,13773,2768,2537,8110,3503,1742,11478,7454,1437,1488,2477,5150,1676,3473
"g3",3934997,864330,2219578,350015,2959498,2474461,825345,1330571,1245336,2887754,4401496,927983,2092360,1043149,1459531,634730,2520028,1390611,5078298,488541,744415,7333974,766265,2559039,3429880,2863501,1671812,3991678,5072035,835949,2473634,2159389,781755,1926160,1309072,1518721,2431532,2300677,3340905,1594354,612238,4664297,1456410,2302996,1434456,3609365,1382217,1174552,4019656,1622363,3872573,927235,4104758,2106883,1448889,1250163,2527615,1361617,1678727,1236171,1373729,2996846,750419,2933044,3208412,1652084,1877689,505840,2430726,2762882,2410648,1457963,983959,502958,1117172,1111326,2757379,2882611,2348607,2331296,2714058,2421822,2427205,2054270,2798071,1163321,574787,753612,3308290,3476082,958474,1026094,1698404,1647156,2584298,2593627,1384198,1496034,1513786,892787,4214271,5364576,6554741,1738754,3301504,542818,7068122,8989327,871425,4451926,6310200,3693777,2057788,2242200,3785547,3178589,4317598,6933840,4501753,2564914,5870183,1789667,7109802,5872682,3726940,9441469,2601081,6772344,6551908,4713448,3033598,2922415,4591787,1841233,2758779,2048792,13188018,1003247,3984944,2479588,1063094,2618343,2196673,3289452,1935886,409362,3720018,2601312,1571711,525265,6361228,2937978,2388575,2189987,1989968,5389361,1404392,18334761,2981345,3792210,3721217,2054147,1969808,4628042,6545915,3874487,3869725,4768329,1921205,2364189,3959211,8453136,1697332,1957004,6050398,5571992,7615112,3275514,2753056,531673,2459305,11709568,2777847,4941444,1789758,4720348,4397424,1369677,2772343,10504500,2137968,993281,6427971,5442818,1227750,4262140,4235666,17380688,5302236,3110825
"g4",917,1643,3365,1033,1631,2508,5426,1290,4304,11694,2934,2752,5221,344,10370,6917,6831,893,7211,4750,3105,2064,2256,2269,2054,11156,2100,4271,4085,1500,4007,3866,1109,4940,4371,5911,4937,5773,5269,2423,2999,3853,4115,2509,6891,7473,1965,5636,1915,4668,4832,4640,1766,2673,2947,1981,2169,2346,1281,2112,7211,5132,1897,3452,3121,2878,2042,4067,730,4087,4901,2150,4321,3199,6848,2565,8834,2076,1818,12297,3053,4425,2383,3884,2217,11808,8140,5620,2636,4102,5317,2712,2418,4535,1006,6715,5615,2526,5118,2333,11824,3822,6411,10225,7032,3216,7078,60274,8420,11694,9366,8377,8972,9330,2365,8568,7060,5579,7103,6685,15034,7062,8612,12490,4032,7561,10139,7874,6558,9271,17683,2163,6167,15838,4322,7851,12607,3828,5402,4154,1220,11301,4484,5612,2171,2522,14282,6202,3212,3277,9492,3218,3456,6428,4256,9210,14064,39001,3541,3966,22442,5698,3255,45172,2798,6482,6375,4586,1466,2537,1174,2244,6072,9215,10460,2520,12107,6302,17098,6079,1333,6368,5209,12092,4342,4724,5692,6798,7692,15420,9371,1782,10121,18703,6366,4300,1866,17313,16834,2149
"g5",11565,28,29109,5150,4143,325,25429,81,151058,27737,400,672,336,896,11780,14928,0,26531,24489,3617,2589,1398,1011,321,8313,71955,4,184,17585,5132,17289,18950,3236,136,64,8273,920,576,7966,4998,44034,14829,731,9622,23561,21121,5658,38884,20657,3264,3904,8152,933,2451,6,879,875,30848,42,57,300,44047,29575,21876,602,21206,27079,218,46848,69988,7585,7553,681,1752,39802,17351,35633,7799,261,3424,16589,12885,2755,15780,56,4164,3903,356,12701,28999,143,65,9126,751,17504,27884,18490,6118,48220,65853,22614,20269,653,34777,8812,5544,4874,581,6819,704,79402,18592,1068,10484,975,7678,1004,8568,119535,507,15202,47138,3647,140386,489,787,5240,283090,1203,21458,519,76,2736,2228,93,22234,7424,6157,920,948,42,984,9,17802,9920,4685,102,113570,3919,2573,10660,59,4985,18245,9715,639,44978,36348,9473,185,5130,123,6255,5068,296,2592,2431,863,366,45605,162,17450,96,78114,36,8928,4536,58526,2764,1610,847,230,4074,28742,119658,5996,58642,2760,10583,4350,297,13883,963,66075,1776,21198,1010,23118,29484,4941
"g6",214,431,531,216,64,589,205,1066,657,255,320,561,526,920,46,2175,716,380,1431,25,386,384,139,430,246,418,23,705,862,149,977,57,179,253,455,777,418,269,1084,1502,137,207,261,579,305,71,146,863,965,255,342,523,587,867,607,349,29,1334,665,2121,799,1353,513,431,188,1144,1212,432,667,724,428,651,62,276,756,1819,1160,1059,405,408,2694,175,841,595,158,795,33,386,1195,47,1691,1221,592,737,226,856,788,325,505,1012,95,539,249,78,214,159,2754,452,66,1412,632,1291,1340,287,108,436,828,1706,798,451,437,327,342,2648,438,166,1155,890,150,104,1556,1905,352,165,866,239,998,1841,1068,200,260,369,66,1439,276,86,1510,44,70,473,316,284,672,306,211,587,1362,2611,329,1136,900,75,173,264,225,1768,914,272,100,156,428,102,1205,1115,658,1126,164,1328,5274,160,322,496,475,1646,245,1678,596,766,957,780,26,107,387,1445,173,1155,380,3015,678,134
"g7",23838,3792,54602,42501,32898,32208,7758,31604,25086,98711,26503,6273,43903,10757,40017,179665,7325,17587,111661,16893,24653,11058,27914,20078,21075,65447,37253,51988,42355,26713,68604,36365,22998,34875,54684,55082,37349,9630,40064,14856,33039,33451,30030,19737,13090,35082,69036,25355,16591,47174,59648,31599,21019,26334,24918,11653,60628,18068,18090,34573,9342,863,5065,68370,8220,62920,19828,13306,43659,7193,23223,17172,20260,22615,40236,20282,34021,26093,4052,14155,61492,53880,26377,59331,11348,91738,34438,41641,15329,60802,21271,40519,28085,12824,28248,27082,9682,16394,34356,37474,292992,11160,99365,24996,54907,6503,34371,135776,20993,25374,181534,50393,15179,188574,41906,41435,167174,49961,115800,9185,57955,17327,65259,46632,36718,115647,255438,227423,21953,19012,17766,63512,43022,17620,41649,41215,193450,52084,89928,60990,30256,84214,21122,76475,217002,61678,13344,72871,43259,42263,45399,69179,80394,30045,14448,19423,168000,88166,17691,43233,78466,74382,78726,18032,79826,111663,24101,30468,19943,157384,51749,69988,10142,54369,33732,111008,17198,26584,64146,17011,18189,7205,22255,45035,34715,80221,211740,13478,30743,72806,26317,103059,11955,140350,19616,84382,105892,36392,92298,37865
"g8",74008,44433,52019,62983,36077,51715,40544,63781,71300,46444,51002,29824,76348,47550,108512,53849,93047,57825,70455,66105,55797,65111,66485,62619,73421,78408,56182,83577,68860,45942,57256,70436,73234,56426,66589,83908,45977,73634,96300,43586,42001,54379,76082,47359,92368,87785,52835,43111,102660,68877,45012,45067,85129,66734,46177,36766,54728,31083,45001,81477,63867,88584,54331,53887,39172,80620,66919,64230,77791,98686,23950,64946,47399,66803,67215,46430,48551,95520,77216,80323,59677,43894,47417,61793,42706,69289,46933,62887,75688,58871,68039,56131,33954,44220,61469,58956,65526,64311,57516,52958,69774,74493,70912,105403,121294,75493,107016,55957,57427,132238,109522,47180,52739,99420,72118,91953,143422,72280,108662,58511,87745,81968,52393,131806,33605,67151,158792,143654,111275,73819,100335,44871,73771,97595,81170,51284,80513,39856,118738,97651,31510,81034,76146,80721,137390,101409,108504,98466,56866,53735,122660,92494,49880,95185,48287,173818,200083,75755,64922,44992,106872,152090,65107,166610,73670,98046,64015,88192,39691,116343,41417,183774,90066,154760,132774,129052,87251,171532,82356,98138,98862,124226,58720,136490,78053,143556,97808,55113,67421,119844,80752,33103,86285,134540,51610,35334,107250,245950,178912,82084
"g9",296462,58487,104519,216755,57468,153347,80211,52273,108655,12815,218634,55176,161981,55378,240076,17665,97956,260844,137181,169760,102569,102423,20221,75602,247437,125124,71522,175490,247210,73857,45211,162038,65062,224464,35453,70803,52552,53444,176218,132291,92641,76046,5946,77808,92861,109683,138095,144589,186527,179941,74578,170522,110578,127521,112162,146517,96622,40142,99220,56293,132047,48253,115398,37457,116154,192632,70855,95452,58389,97508,75793,175534,143252,93204,139523,114031,145336,34524,73946,108549,214587,75899,12451,304556,71954,42693,69827,99138,80624,211848,72551,140128,48957,219896,201408,21813,187184,67866,165346,112699,194487,52192,212267,393448,193530,283764,251488,149331,73151,224244,504594,98710,280399,291959,190373,97635,201042,371270,158115,218236,136498,189638,116493,541968,136541,91192,159152,125180,52145,100043,9418,47632,258988,91767,183933,191212,121760,155020,399150,105270,70066,181409,37938,15324,69180,220187,254266,277431,508217,163978,106342,105609,112374,264490,96080,667971,155528,142715,102312,5393,213025,67667,285393,671824,132372,91275,144368,62294,263246,278057,109773,207096,40737,143090,479860,454380,117850,401586,234866,29629,77988,601552,76178,192382,47126,134702,418230,138789,143455,738132,57571,43987,54684,291116,47700,118176,137534,204398,699142,123413
"g10",820,2917,221,460,419,9000,4749,1378,1377,258,9054,2023,131,5156,10893,7615,1768,3346,329,5,4023,1,133,6537,4792,3335,0,3531,344,15311,884,11,465,7795,1177,9379,5807,77009,1153,77,0,9048,6479,1240,8566,1068,21344,2089,1141,5007,3534,50,19,49,1,5491,645,7911,2076,4155,42,5,73,0,16490,350,9297,2709,15719,263,225,47572,3121,57,374,56,2119,133,96,158,7370,17048,2279,205,1202,7791,0,28,1929,38,31,150,1624,15617,13336,122,3273,26256,238,0,6708,35445,199,515,4588,107,216,51642,14326,0,1162,153,2,52018,35,44744,19224,7230,6434,7,4375,422,126,7221,39,1156,129,512,4988,562,434,42,0,986,200,9068,43995,27964,3945,36,381,95,9426,42,2125,60,4642,588,4956,7038,80,76,167,0,2204,0,34388,4119,5041,19662,480,406,2748,23340,1398,915,4108,1437,28346,624,6487,0,6,5723,42648,706,73,24790,7486,17879,15104,1438,167,2151,5,16,3274,808,32,38268,1193,1485,73,13069,1246,12030,18544,0,14624,0
