"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",397,334,185,125,284,206,210,57,350,214,405,352,843,268,213,571,523,394,470,592,189,253,377,271,462,917,995,456,220,165,40,665,106,308,153,219,371,571,93,206,891,654,249,76,735,67,844,269,1452,832,882,926,507,896,323,115,854,234,1672,404,279,686,345,831,543,689,82,596,1647,501,656,798,971,437,1454,122,1017,485,790,213
"g2",1802,1231,2394,2669,1491,573,778,2837,1622,6076,1516,1367,614,2218,2100,1304,1783,1891,4180,4907,2529,1901,3282,4508,4921,3795,3277,1213,2205,1453,1374,4533,1121,2180,1536,2634,1206,531,700,1500,6231,1055,1688,1556,9678,1491,7998,5424,2445,5964,1760,1839,2191,4174,5388,2880,402,1141,5488,3858,1100,2536,2037,4059,833,1628,1725,3936,14064,1066,4190,1343,1212,2315,5670,1673,1211,3491,1994,798
"g3",2801490,2114721,2259677,1406472,1478866,1031011,1116010,584326,2625926,1914576,479926,2057147,672495,664866,1764130,2558413,1240464,2158675,2499815,606010,1296381,2084900,2382376,1334130,1203299,2047725,1123617,1528492,1119645,3056282,2318198,3531841,4312563,1260957,1845003,1105044,959249,1734397,488843,1351519,2873013,692210,873143,3871643,3844634,1187022,3979936,11842569,2767473,3304668,3591220,1854424,4038378,1201815,1967538,5597408,8352874,1360414,4375160,1620670,1313126,1192151,3132599,1136860,596557,542341,1068180,5395550,4593018,1471523,4206287,474556,2460817,2696115,2542829,846485,5598772,1295561,2371058,2436946
"g4",1349,3180,3006,7015,4450,7557,3151,2035,2045,7330,7418,2899,1669,1985,1349,5085,3761,4112,695,1710,3043,3154,6003,4770,11745,4093,2170,3433,2238,4743,2302,4588,2757,4214,1834,3168,7063,4716,3004,2469,6493,9967,8598,9123,9972,1817,5478,15726,6971,10470,5468,4987,9304,4283,473,2217,28732,2114,6575,3496,4377,5664,8358,16626,3038,1763,6465,9184,13480,3134,4286,6243,4523,10108,8103,7420,21781,2581,4534,8642
"g5",5,14038,35183,27415,458,10814,77642,2825,2355,3229,35133,51575,2698,4353,25,19047,6256,459,11649,65236,227,19401,28582,105557,1647,1551,24,312,3836,3808,94,9148,1796,511,10567,3178,2172,2186,25445,70453,373,17521,11041,3935,182900,17900,710,5173,25679,4586,134,12325,123,87069,7682,57525,607972,953,225618,96391,58542,38522,15771,153396,324,101111,5724,116752,603,68700,397910,920,31217,81018,2283,28698,238970,174,2248,72318
"g6",846,440,705,1508,928,250,1614,92,964,137,578,1282,1928,314,605,256,161,109,1103,208,114,618,523,706,387,1046,378,1754,1250,466,353,19,803,1064,317,777,271,1142,160,314,370,285,34,553,2266,325,650,4697,1950,196,864,1034,2452,1281,378,173,1682,9,983,515,263,1452,30,924,375,281,1202,1870,1353,91,570,191,502,163,2501,556,1957,592,550,340
"g7",24636,9196,32288,15618,64507,11191,31796,40411,18818,79735,41708,13553,20544,11414,47115,23792,26609,17384,52574,100013,21473,20009,45743,20000,43130,35297,19900,13376,19218,32363,25683,16499,11593,20024,20442,11939,29976,45842,22355,6489,75333,14233,32209,3659,21638,31034,5513,12803,10358,12671,22498,63216,4068,23630,26003,47615,33719,8884,72530,6107,18736,9159,72913,24826,4834,21606,28236,54429,16338,17637,17805,26462,7986,8894,75899,13773,9078,28836,30990,27789
"g8",20300,50728,74845,66798,43380,59714,64097,43814,48954,126043,46471,64877,78723,57703,39967,46870,46111,48883,66108,113957,57938,65554,54769,53914,91679,79653,46134,48380,51816,50548,35477,66007,99895,67630,48533,70272,77183,61617,53498,36654,120194,105906,39357,80865,123424,55452,79224,65609,65190,139786,143422,54304,56473,157435,93995,42823,127816,43124,109976,71226,47913,62075,62120,123498,22094,70536,105978,101230,102838,49923,80037,44819,39327,110484,90909,96276,53143,86436,64774,50123
"g9",51248,39875,98374,85626,134417,45642,165170,71133,32149,198696,131602,305364,308140,77352,23270,104184,137675,113468,95567,243598,137923,89467,208634,105304,252631,32069,92067,57734,26913,88890,81937,498242,86853,86633,78511,23204,67655,71129,157983,69000,117327,57487,47519,48990,200740,176543,208166,96906,127784,143520,69120,66263,11470,43809,60199,50209,113520,86977,152931,34627,91385,156452,109902,107938,68063,54594,281720,288870,33858,14347,109496,54362,71905,104061,240324,51379,55992,259630,131938,31782
"g10",1578,423,0,54,13033,3375,52565,14444,5780,1288,477,3,0,4139,1125,607,20,5577,43754,9891,1725,5709,13540,11662,13169,3000,1468,5263,1391,311,12116,14268,14503,17113,2048,1588,892,1638,23127,3838,52254,18,5213,1331,18,5494,15372,354,13240,65,24,43,0,6463,2015,6743,15534,1,9,28575,1326,74,36,1023,9755,23616,6,17902,434,200,2350,58,1336,477,34,8206,238,6537,9648,3684
