"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",614,130,517,72,454,463,289,407,436,162,64,140,250,189,383,320,388,601,1538,163,195,510,393,502,108,219,369,497,301,278,240,401,476,371,546,287,21,308,210,181,150,86,272,45,312,745,656,133,280,345,115,463,194,415,556,338,241,258,392,284,743,1006,157,524,264,411,74,311,234,454,630,324,265,26,428,97,204,45,873,368,264,835,189,495,448,345,616,819,830,572,300,291,196,345,461,521,194,318,289,249,714,113,170,301,1932,276,1516,392,1064,674,544,388,213,698,576,254,444,330,462,381,99,352,1274,393,150,368,169,676,540,159,209,501,1194,263,785,154,207,145,444,377,676,1858,519,1150,806,33,221,384,110,161,726,510,435,249,301,440,610,327,221,718,784,544,431,342,632,662,156,1242,293,462,1172,1440,99,497,1100,360,109,784,478,303,199,536,110,1098,412,2136,2160,611,821,808,63,482,1385,532,754,345,299,1206,597,1175
"g2",4492,3202,2268,1029,2531,5151,3955,2279,2144,1779,1326,2085,1950,1916,1484,3134,2684,1071,3714,2819,1353,3924,1308,2058,1011,2057,2057,2844,2111,740,1704,3443,975,2882,2265,2731,3218,2100,1103,4759,1068,3011,1610,2358,1939,1171,1105,2370,1996,2616,1798,1689,2410,1573,1597,3279,722,1971,3657,1477,1506,1082,2112,2605,2037,4807,1364,2407,1152,849,1301,1957,1190,1971,1553,1113,1380,3127,2353,2734,2313,388,2957,4114,3334,2636,3895,975,1470,971,2501,1240,2599,1548,1245,1078,2535,3498,1979,2568,13098,3200,2647,5527,18981,2444,5090,6770,4644,5206,2332,4536,1675,4230,3627,3349,7418,3169,2982,3956,4621,1429,7188,10857,6138,1741,837,5494,13311,1305,1313,805,1803,7650,1470,1456,1853,797,3124,6248,2978,7382,5280,4412,3117,3791,1632,4647,1173,1853,3824,3081,7101,874,4857,3323,8888,1563,3552,9321,8542,1892,4608,4900,3490,3426,3352,4917,5645,1738,1741,4868,2171,6002,8184,4744,2013,4488,8632,4763,1929,3874,5474,4053,4573,11250,11091,177,1838,4133,833,1681,9443,3996,4203,2604,4076,6540,2699,5380
"g3",1477008,2307361,1000498,1297357,2181244,1155690,1744029,1770295,767169,1904082,1704969,1589155,1215243,3669988,2070001,1534326,4142685,2558125,1642602,872686,798443,1841052,958288,1550959,2803899,984493,1629185,465504,1721505,5188041,611285,887423,1467360,2959080,2339627,1640306,2249481,3220054,1037091,3437653,896058,2310380,988690,2330071,2300983,2287820,1456842,970584,333685,1525206,1578774,1094571,3769663,1465813,3239750,947355,1710838,2388804,813654,403796,1808034,2287110,2160622,1477199,1065811,2544363,4371342,2490470,1516693,1439400,3490665,2035190,1484967,2463019,1994522,1061805,2250423,2828684,1510169,2424363,1200794,1110550,1031970,1598586,1806078,1915624,2330344,2673030,586244,2945252,2356165,2316724,3551955,4498581,431936,1257630,1180299,976068,750246,1049477,1012634,1545295,745060,1259744,1843404,600921,1620824,25844578,2484651,3337224,2043758,1023463,1604472,6209250,712458,857778,3283396,1231356,2686688,568615,2881701,1181783,3431777,3599420,1775331,1030121,973094,4042720,7237390,1274184,1900779,488129,800952,3424560,2529111,1295170,3438390,1368046,1368332,7031664,987778,1581859,1239044,1490087,379827,1761975,2574458,761674,3134146,2292286,593408,1993054,977084,1066416,4348229,3324942,5070828,15633265,1305461,1678152,7276440,552004,1612973,2522552,582950,2277976,1656857,2412555,2225587,3511929,2940016,5478914,1459930,3139235,5752054,1080420,1226464,6133988,4265456,2765971,1247474,2560538,1035917,5538702,714912,2837392,1485572,1150477,1731066,8083239,2193929,615921,4759779,1169568,2740184,1877918,2523554,1388993,6709374,1276214
"g4",5305,3030,2877,833,5155,6257,7606,916,2074,273,3190,560,4435,10393,3632,4358,2997,6583,4191,4845,3908,7107,7757,3981,5884,1390,3021,3196,3890,3305,3925,3304,11648,4597,4625,3473,2547,3448,8467,3035,3430,1971,1136,4837,6658,3772,3343,5993,1638,8195,6963,1146,2497,1076,1572,6449,1932,2244,2746,1767,7216,6403,1334,2157,7294,4788,3720,4991,540,1163,1918,11800,3625,3965,852,3671,762,5224,4630,4205,4039,396,3746,7830,7500,2226,1734,5732,3582,625,3792,3773,3944,7455,1622,3272,1192,7813,2105,1346,8020,4377,2462,2926,6242,1920,10378,16237,10497,1150,4696,5473,4853,5271,8126,1466,24444,3326,26145,1568,4200,9158,1455,4538,6627,8732,3437,3488,6058,4283,4222,6862,7883,7108,21855,5289,17014,1196,4658,4440,902,3936,4468,2979,4325,7163,7690,8070,3248,3319,1990,3152,1094,5270,1518,7025,5530,51247,6580,8435,5951,5882,893,6740,2811,1951,7086,4775,2532,4337,7322,12226,1176,7802,5814,8608,3896,3334,7456,7021,4434,6102,3687,21930,4188,14990,8298,4691,5610,4365,2966,2754,7466,11578,4680,17593,2702,9203,4950,4202
"g5",25658,17582,4,836,3,45303,2600,701,4854,6051,12781,30206,4376,501,40008,845,9695,3979,9016,1661,3644,4690,484,45225,39991,78925,3240,123565,28154,6335,10384,10933,204,1405,49128,5945,2244,6706,72,33499,57153,518,11817,38775,14149,76746,3424,28208,2077,34481,5762,11002,5,1345,384,65403,37952,59,2175,5275,6944,2773,126,39693,12,43976,104,1707,85877,13182,69138,22698,35745,24722,3965,1,25176,12518,1758,17793,5418,7381,53603,430,35179,4276,6,5399,150,189,14858,10196,44868,37341,81,5308,16017,20978,41,34614,28341,17608,1664,5826,4218,2507,24168,1306,17622,197068,48332,3905,4337,437,18616,0,26532,7071,60145,56164,1795,18228,15474,95904,7332,54,771,43158,48513,1301,54983,370,13666,5523,163130,1375,893,53072,5700,44980,25731,1883,122074,19058,2468,13520,8640,310682,18085,12393,6580,1763,4407,9547,237,113403,13318,11736,5348,8250,512,477,843,8876,2310,1558,12931,44607,3861,84,1779,3132,7654,7670,43666,10592,11038,166136,1244,9494,173,13178,4870,12720,4,7894,34,30817,1185,33405,68243,122,0,6545,24382,14585,8677,10535,106116,179
"g6",419,452,818,592,681,803,513,1797,1895,335,1324,1017,1532,1557,262,60,1620,784,707,543,305,271,571,895,177,338,854,1124,373,31,412,1199,712,61,257,26,1036,1012,63,945,72,630,839,428,294,13,1566,202,221,129,1601,285,901,232,240,461,243,165,38,278,116,544,268,1120,536,1897,1768,356,92,48,1549,71,1172,524,176,484,568,680,259,1882,168,370,169,160,1124,689,419,145,228,1372,586,334,352,214,1791,141,1131,941,560,411,108,271,1079,28,1296,716,4982,886,510,1714,322,843,109,1280,728,672,190,949,50,3090,377,14,123,1062,680,184,119,1102,1115,247,660,918,205,1280,1665,799,574,514,1084,1230,876,379,413,225,230,1331,396,282,210,417,924,541,681,140,128,1350,1090,1859,236,1014,1614,2799,602,1250,1020,167,115,1082,101,494,222,2702,35,1638,2856,2726,671,348,2724,291,670,908,1040,3080,470,1260,2180,331,642,291,18,62,2453,1723,48,1370,439,33,270,102
"g7",25510,25791,13440,8068,13575,38613,60509,29240,38226,25563,19821,19609,12869,11832,24511,4817,27253,36035,18670,39237,13878,29293,22513,7174,34006,17328,55272,24171,20589,31220,30766,90993,13081,36357,21984,97317,26094,33837,35661,38155,24796,58110,32351,78705,70276,9025,21593,20628,17468,25062,16955,21133,24842,27748,37475,56698,7630,8758,27724,13045,33582,40776,4070,27952,7053,49723,30311,98074,14910,8781,16868,99165,10570,44253,17578,9677,15845,11100,21949,34912,43470,28861,26755,67924,50958,41892,25745,14500,32324,21382,67301,9811,22343,51922,27888,15787,14713,10105,23538,41339,41523,17879,33354,41622,11216,8793,105295,22226,34974,29659,30614,20864,27967,22268,88182,14332,54229,23908,77745,15451,35230,14500,48169,37021,35324,96527,142010,83672,126198,30601,31241,26601,25670,48252,28277,19336,16308,19257,81424,53240,18669,66255,37976,38534,63237,20662,32334,35740,23037,56908,55904,8853,40287,26478,5175,33348,62206,142416,61779,29966,42928,18394,16855,13950,16676,52745,6422,5374,58063,56784,22730,113228,11168,42417,128684,107116,21687,58105,45869,38167,7333,34974,14505,47332,87994,36295,106838,26938,41542,61358,47819,74746,39236,139531,14339,18798,120266,22063,54961,20045
"g8",39817,70405,61219,63862,80120,101353,69498,41425,48358,52509,71298,58659,48690,55340,66283,64318,65604,60430,91699,39263,54171,98678,57518,60304,52113,68656,52351,91084,97828,64496,46737,124927,99052,34592,70708,68579,77352,52041,51683,63941,43929,46714,19811,55145,40104,67211,45971,61587,77672,76587,33849,52083,96999,49352,55903,63204,57379,57901,85925,45175,69687,61896,53514,53048,66165,64007,65905,59459,66489,50312,65910,67595,53719,72039,56995,45813,62711,72292,42602,82944,59881,46111,70108,71924,65016,44214,68915,73438,46287,41576,78546,83162,45448,53530,38066,58244,46838,38979,65370,39782,81363,82070,54993,53328,73582,87635,146456,37986,108510,149332,132228,70185,119846,125788,97170,124057,118436,74478,159402,94508,63059,86868,97401,134474,46619,96911,79614,120402,172998,80155,75713,93487,61967,79001,151838,65697,63842,70772,148902,119137,58805,106275,182268,147471,179455,112331,99750,109210,104132,90993,139462,64166,56650,86095,38855,201478,150103,76064,79361,57028,234338,145588,61873,123618,117633,121971,143256,216544,36432,103844,98242,198748,273462,117252,277246,213826,67007,177796,115872,66773,85142,145538,98865,135616,75984,225810,224744,69818,57365,115329,111818,101052,122939,153238,106178,42840,87117,216605,130986,92330
"g9",70919,71298,82982,119020,73721,204592,101685,242233,124487,35952,88034,99535,46108,139399,78525,236668,140949,63864,37859,84854,195407,128148,113053,87663,98394,162831,46757,48888,128249,66544,58258,181972,346970,167890,84591,65393,105993,221928,120051,432676,150410,57179,21514,244143,32717,167036,159038,79682,70667,60483,82078,60438,244036,63300,92709,147351,53375,52397,72263,44535,97190,190384,48890,111342,155935,388848,90554,153507,116824,137517,164617,65407,109765,144659,35137,64661,89198,32399,32631,138431,57300,24338,242424,221205,123879,143020,38621,63896,23718,65296,94990,73036,23390,88030,167954,178910,93580,91926,265975,76209,20294,92462,52320,72357,383474,203609,222082,127565,299841,121796,217678,57120,91527,41015,215538,128412,226976,98884,374477,92415,27202,28185,305541,174178,147906,23097,288614,280364,67474,115437,84580,118059,25887,113980,257010,40211,54005,82071,305022,148374,42820,170543,83669,128418,276165,136752,127818,340929,100208,135371,220152,243567,26290,99451,24453,120699,123863,134709,177027,125974,681298,287975,13764,253686,235365,82945,183071,106050,44516,80277,62536,151482,40447,201965,161880,367704,84075,64654,157130,151612,132936,238410,70350,184678,91401,76618,492912,147563,51655,155408,193476,152293,348483,141978,137460,50218,46969,39220,108404,61100
"g10",436,362,98,1111,0,44985,15381,2603,8643,81,77,287,1109,10303,5,649,5263,6768,8867,4577,217,6523,2159,309,8687,7457,14,2166,2526,1358,198,4453,151,844,15982,462,19,3957,2674,538,8,0,210,19,55247,154,23,615,975,141,16391,83,538,2,13550,2758,35,4221,651,145,234,6526,0,2,1,11282,11503,18177,2309,1816,1896,15999,34,238,442,24,560,19932,5445,481,3787,182,12362,18600,772,5922,805,2685,0,396,14599,62,3718,16373,1206,2726,7299,1993,3840,21,657,130,432,16131,15486,24594,7658,156,29238,723,10600,862,8068,71075,5048,273,9825,97,638,878,10604,11,38832,1710,45464,33487,38604,36588,0,5549,1,7,832,764,5536,362,123291,45527,9720,4259,0,35758,64,9426,25225,2706,140,5552,5793,0,8,437,12135,37562,0,67996,784,5937,6872,0,0,3784,4126,25806,1914,54420,5658,8435,17560,8898,95,123,51,1595,68428,68574,4,36,3980,903,77,2860,1243,1949,21151,108,19866,31711,192,67850,631,36,10,8260,224,48,16,11644,13446,12409
