"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",86,572,764,258,877,577,459,494,550,352,694,312,259,298,306,451,379,299,616,265,150,111,264,148,200,122,353,149,191,268,330,85,385,148,206,465,431,340,497,169,1251,192,858,399,532,343,764,1140,734,450,714,250,157,466,72,299,848,380,930,535,318,378,603,1218,214,37,269,1284,504,333,126,514,261,410,542,95,412,358,226,599
"g2",496,391,2304,1734,3160,1351,811,2373,2070,1632,1316,1577,2706,3514,2090,2449,1385,1247,1527,1726,1197,832,900,5069,2274,1389,3163,3979,2398,2726,1543,3170,2882,551,2471,2077,4289,2062,3464,1736,4407,849,1809,3811,7319,2822,1798,1860,3018,3358,1304,1686,1184,9216,1613,1562,2260,1124,3914,594,1352,1731,953,8115,838,1982,1351,3896,3633,3571,3272,736,1575,2490,1782,1308,3815,443,2430,2177
"g3",2949593,1852149,843373,942232,2660345,231763,3560545,1845803,5307619,1516957,1432947,2458777,2187488,2603797,845803,587392,1051056,330811,1987315,1489791,1170068,825914,2409006,4957710,1865230,937113,1862789,894609,2688242,1961444,727378,1754975,917028,1946249,1284319,1542755,1121197,1712292,484399,1932234,1481427,2072475,3171180,847849,3232014,343483,1770008,3555636,1661100,1754374,2928650,664834,322568,1576719,865011,351828,2950724,1848900,2477605,820039,1432833,3294258,4835207,4074034,1236509,880771,3982493,3421470,2247350,1594631,1523107,547172,1012051,3405293,1349858,913460,4498799,2214238,2824792,3699904
"g4",3196,5116,4147,3260,1811,3133,5616,2544,5102,4795,4528,3306,5478,2560,3340,6828,532,3455,6161,3726,2594,2878,1316,2785,2284,4353,7428,5610,3163,2572,3149,3324,6032,2350,3910,515,5285,4089,8861,1142,3688,5164,5266,1204,10944,1573,3552,5726,3377,4108,3684,1508,2050,2771,2272,1479,5596,6169,14355,2888,3364,2978,7812,9284,6858,4197,4319,11528,8623,2773,3776,5834,4557,4960,4932,2189,11634,1709,1604,6212
"g5",40,340,7623,231,4402,2496,55288,26,40158,397,19183,0,49932,11456,117707,8626,3498,26127,10707,12711,8079,87,486,2700,22791,27554,48,73726,13424,3709,490,15002,12054,7881,1718,6777,4394,1629,34825,13500,13052,6004,195463,6695,7308,8648,47094,14980,23,17188,2340,31455,11582,1059,40465,5124,70,2371,1423,525,34,9387,40265,0,9099,17,47769,4744,44785,2357,21835,5987,2734,69520,7638,508,6213,2813,6,5258
"g6",188,423,97,332,1071,275,129,1067,518,235,1634,170,269,1238,235,1410,299,217,867,745,497,472,113,1061,208,307,187,836,392,635,269,38,448,893,630,506,1896,231,1258,315,745,583,481,53,1664,195,1206,1876,329,378,262,1070,295,2226,411,350,550,962,200,371,401,1442,2042,1322,1377,184,1284,646,1643,400,562,1455,944,1493,77,562,298,648,1192,390
"g7",9745,24763,59235,27946,25423,32775,4760,52193,4308,34612,78704,18842,30562,37790,19133,31351,13754,21514,43313,39151,44317,19649,5968,7543,28729,10656,18992,23291,41526,29226,7416,18945,74035,65196,21827,57437,32054,11457,27911,34733,63558,12187,79395,17845,32614,10475,15997,88239,53937,29250,65116,53752,5115,122976,60011,8342,34133,6566,163350,4268,37088,12795,20425,28689,7660,57011,46250,41292,190250,78690,40607,18372,28574,29731,62855,89838,171562,26522,72764,33008
"g8",40933,81871,66817,26883,40214,37858,47440,83103,84256,60642,52575,88593,60775,86361,73266,65412,54069,39227,35032,52242,52403,45812,47419,56443,52845,60135,67566,31013,49441,71520,59032,63459,88067,31405,32607,75215,80020,47494,49915,22434,41522,31115,65544,41516,88838,38574,87968,22715,26762,77748,64734,41039,36397,151188,41377,22494,71086,47456,90940,29378,33048,78800,51803,77856,25474,32135,86142,53690,70278,73202,29913,33485,41720,31298,55476,59302,33997,34560,36540,45450
"g9",143131,67093,10108,114900,120535,52241,41595,83077,344279,108638,122655,139011,143486,328654,132849,42637,147936,95997,99074,96788,181292,27716,103414,185306,45439,115633,145218,67686,22050,53575,5272,307981,71660,54327,179068,87416,182503,123672,131112,51599,653589,207288,232846,329214,494576,79997,425348,163680,418093,121510,446572,771021,128552,534822,168351,137004,351804,180905,485874,81566,361252,434522,33407,1256666,402230,71656,141376,295524,189344,544069,152575,78214,118071,341760,705566,341887,92865,241671,947624,246826
"g10",6752,224,3829,14549,29293,2684,5881,74,19060,23483,9425,0,549,21,410,2274,3543,26,5112,1287,947,19111,11251,916,4779,679,908,16,2136,857,632,980,1,1275,1086,45,356,9073,212,3830,29724,2299,5352,2529,316,3137,3724,11888,3546,54659,3426,904,3847,1355,1429,204,0,28659,10388,5805,73,24815,246,79872,13154,335,3347,18128,1523,22313,436,57,23,24,1354,4977,26558,0,20853,1401
"g11",776,3,336,1,189,1,1170,347,31,1445,1635,7,127,291,1,14,5,3,108,2,260,3,32,0,28,1689,49,709,77,0,50,20,6,3,39,45,11,181,0,38,696,0,1664,0,72,853,2,2920,1892,0,10,916,0,16818,700,1977,15,58,924,785,925,5,0,3,402,0,603,136,81,924,8,0,83,39,50,298,0,0,0,3185
"g12",22,638,249,32,222,15,265,109,332,449,85,58,123,18,932,59,116,3,117,190,479,286,196,708,259,163,350,410,521,299,2,417,1,50,217,109,172,1482,708,5,324,305,1299,705,612,48,546,516,2008,1541,404,424,320,25,75,489,9,416,863,157,599,921,508,384,713,170,2093,550,630,506,243,242,720,194,1746,378,2765,389,30,50
"g13",53,0,0,184,692,159,31,1,242,379,19,192,1316,66,567,24,0,27,0,0,417,0,79,13,1,109,0,1491,0,197,73,288,201,360,0,7,136,107,2,0,7,1209,143,18,0,0,0,150,2,5,30,170,19,600,0,181,895,403,3,46,1813,5,1276,594,0,119,1,22,100,0,17,26,37,407,77,0,0,119,148,0
"g14",268,410,28,288,237,44,198,124,384,1013,787,327,877,136,530,32,757,699,34,776,2775,172,56,611,1235,257,106,49,177,222,176,272,1078,119,312,168,248,428,141,319,4296,429,1546,562,1220,326,104,400,200,1424,1188,1874,2377,5533,833,648,966,3166,2151,175,594,392,2938,1251,579,698,5913,4804,1488,1161,628,353,957,1200,1500,1306,7028,921,48,698
"g15",1960,20762,4752,10555,1159,6626,10480,10056,429,11625,3972,3677,16517,5048,8962,5288,4333,8347,16012,4274,4901,7408,14321,3217,7666,4038,34771,4064,11645,4431,6573,1949,8887,4300,9564,4094,12822,623,31209,1970,10853,8139,15636,6544,2568,3504,29508,11078,3894,5102,2492,22944,1792,6299,5768,2972,5241,2332,22280,4278,8683,1004,1661,15412,3436,2255,2879,9464,7339,4016,22396,2921,2397,452,3626,10635,7888,7376,3146,521
"g16",112619,119160,129992,50255,176659,74648,170427,202227,84537,101020,94229,130945,129637,86208,34666,81815,96703,82090,35018,119948,68390,41514,145331,171987,92253,77447,105545,68170,101791,166404,98458,104791,97599,52334,48496,45296,95665,85274,184375,87691,48582,54779,149427,73793,97176,27098,71059,108173,144468,100071,96308,44355,54057,126852,67833,75385,62902,85106,153389,77026,83264,87884,80398,169736,55249,140654,72351,74626,215908,87138,61086,97331,67521,127980,74204,90452,164218,153865,139671,134871
"g17",57580,54447,129232,47003,96589,70945,65568,152189,127464,93981,86472,98859,64712,142638,84679,71175,78545,86908,111215,97604,75598,86356,129487,122102,145974,116152,127677,64083,80762,92791,74223,56352,117935,51053,46200,112575,98317,62660,56815,45177,87818,87723,79239,68036,54053,37439,157545,81125,103567,137236,113774,74082,41670,242938,86446,82954,98709,110346,395004,66904,57039,77779,179873,144638,178515,176922,132844,237126,251310,149481,66676,60931,51583,118524,93000,82568,227335,94325,168198,232438
"g18",7468,5541,15238,10833,22398,5003,4034,14701,33272,15634,27264,28531,11427,22643,9472,12931,4424,8128,9426,8626,12975,2117,8236,6679,8332,8673,13320,6604,20078,25449,16546,9201,15953,9537,9633,3285,23070,2066,5667,15772,22604,8300,46980,21106,2874,2902,35084,2748,8586,20330,16238,13455,20999,8655,41090,51765,17635,106953,58688,4191,23251,114349,23850,42404,21848,20855,14832,14084,62421,8758,31977,24324,11751,4628,33183,21865,26562,37326,60381,49371
"g19",68414,257351,105708,73265,134593,77332,211974,330475,319871,125129,219151,90328,326328,432872,243999,113512,138058,106871,74775,177717,111353,166284,73156,198098,200156,195399,251723,188154,172018,130531,204743,305656,263575,169664,176593,81364,168828,189711,129673,52632,142160,131714,195088,176225,102964,31440,267828,114861,208211,145841,257790,129639,221171,278714,70067,49388,66642,108946,162554,128127,194551,123984,105318,224766,114242,186578,219728,191982,721410,172481,174605,38788,143674,42968,292122,192613,318350,99164,161112,334915
