"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",308,87,192,227,286,360,186,144,368,309,126,571,659,736,452,143,513,597,156,511,377,455,180,28,580,228,195,267,102,152,253,317,125,253,482,660,200,58,673,244,693,440,238,341,847,343,366,1280,218,1450,516,498,111,530,144,322,1204,349,1114,613,181,170,156,645,303,62,114,642,1776,388,136,178,262,377,864,519,176,55,1240,202
"g2",1444,1353,1323,771,2408,5534,1916,2234,4540,1665,2315,1287,3619,2058,2370,3127,3923,2950,1352,3952,1726,2162,607,2367,3303,1140,1468,2778,2059,1960,1069,1526,3706,5711,3002,3003,1970,469,250,2393,5127,2043,824,974,3784,2236,4892,6312,770,5554,1194,1639,1391,4584,1910,911,2640,567,2548,1885,2419,1331,1442,3039,1795,3621,622,4178,8448,1024,4205,1999,2531,1811,5042,1211,2128,1325,1742,635
"g3",873736,1991652,4194450,2185907,1946160,4310769,2253600,835283,2100388,565105,484141,366924,2046383,1105027,2328053,1337569,925128,3240095,1338857,3360504,2023301,1321367,2214588,1466743,1266478,886847,3322699,1746404,1380365,765323,1225286,2401825,438987,3632277,1165002,2253213,1231712,1269028,2678417,4627257,3403686,1266274,1714989,2887086,1830804,3271558,3062976,3210837,1241732,9800636,4979180,6786998,687724,2259939,3320527,2429190,3565212,4185150,6257438,1254660,1923929,3108072,8139996,4630402,2669376,4693444,713744,5589724,9194665,1125446,4784848,1786370,2746976,5158348,3646941,2304333,7828370,1511921,3492920,2751388
"g4",6921,4365,8225,2467,1493,3009,2279,3471,2445,2299,2352,4999,2695,5453,16176,2121,6313,469,1938,5863,2682,2384,1770,1879,1618,2588,8082,3437,2775,2093,4439,2620,3840,8398,1951,2436,3472,4063,3646,4369,1126,3603,4890,5974,7634,4668,9850,23779,3998,31780,4608,19176,4251,6077,6280,3196,6338,6998,21848,5712,7249,7215,23445,5822,9116,10151,6498,8502,14380,9753,9498,5124,5770,3808,14115,6179,26642,3307,21252,5002
"g5",0,18960,55758,2914,329,4269,3769,6049,2504,2970,3276,2320,12750,33924,7130,3161,42,2,12114,624,8534,1937,26735,27987,2,50462,29,620,10402,744,18455,731,38948,75943,95330,10,1644,1220,48235,1577,680,4043,141,7676,62330,151,96222,4,28785,53782,97998,41,16076,3525,4918,150,664,15592,145,38782,6099,560,28167,1058,992,1369,1812,1180,2298,22295,10160,8291,2092,510,41,10316,37779,4720,3248,6590
"g6",755,622,214,111,795,4070,206,96,2945,683,343,1026,1060,1044,465,724,917,595,420,273,352,538,2232,17,2153,242,1266,71,224,73,114,964,1104,1698,156,212,869,300,405,708,364,1100,562,45,220,256,1312,2454,537,378,1872,95,425,452,309,147,164,170,1510,1280,392,119,14,1188,400,458,18,2418,1233,168,146,71,63,973,432,41,973,326,282,608
"g7",55728,32349,24299,29616,33231,48575,36556,14985,11318,6232,52468,64759,36851,37236,24087,32068,33726,11445,20519,35458,9474,47820,18424,39726,16114,36588,20591,31711,48563,16113,19002,17174,85254,61507,78393,20656,34671,19028,9714,65089,36834,30765,5359,19978,41766,63675,37408,79952,39482,68660,55508,51218,37865,180274,30627,37236,51524,26743,166353,26821,59933,54529,22331,10217,47605,169413,83886,4962,535730,44180,54419,103641,67036,54809,40046,74547,29670,118879,192386,127960
"g8",94921,58303,87028,45312,59804,62167,69933,54794,92229,22128,80441,58377,51948,91274,83381,94271,91479,43332,52366,89165,46820,28109,72992,50453,48510,32113,47013,40271,68026,71101,41242,60249,61641,89224,77245,58138,57661,57497,118734,58962,50309,30276,47474,49991,67684,65753,138428,50996,52185,146870,87840,42514,31680,169120,51696,59517,82378,52010,130576,50288,42778,79227,78811,85088,42635,58151,38895,84902,120715,45046,60532,42464,41541,59708,79389,50446,41038,36671,79926,38514
"g9",11747,100538,116161,150978,302455,388028,276776,88966,193279,49660,10436,42574,86953,368855,16084,100314,118621,293164,50984,61509,555143,41811,249708,106101,10842,23391,158718,58072,111958,16885,147343,128244,163638,154730,58814,121205,161679,30034,125671,192267,111450,70010,270154,175997,200432,194001,103188,45777,84184,258468,244214,145556,53848,191246,71016,95150,152868,48699,291150,56703,49581,118470,43211,91854,134874,52454,112874,59574,30466,122922,219016,102166,77088,92160,306897,135271,47599,286430,207826,98806
"g10",1,26802,1026,3485,367,12472,399,3723,455,507,20,1265,23,9191,1927,25,6351,628,2693,2002,1,1036,2100,72,3301,3910,12424,111,89,1182,8793,122,60,188,941,4029,3,0,1958,5241,2031,88,4425,208,10950,16103,302,21814,316,488,43544,8329,1683,663,9597,1482,6764,3305,3585,13,470,6120,13090,55098,330,71,0,8922,714,22189,0,8222,75,4566,23388,1904,7,16558,333,507
