"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",214,588,374,234,625,752,167,209,284,125,214,16,282,293,185,140,539,808,554,225,218,266,500,267,129,951,270,209,1025,263,512,163,497,435,317,253,282,173,250,145,723,24,142,175,263,279,622,347,903,446,2112,709,258,226,324,595,1014,345,980,163,453,188,473,1533,356,219,81,686,1248,750,289,581,206,192,357,103,394,591,332,526
"g2",3610,3348,1099,1308,1232,1630,1797,2633,4886,4154,2653,3004,3437,3051,1955,4204,6335,1915,1845,1116,1765,2687,2920,1667,950,1736,1652,2483,2436,1918,1721,4423,915,2158,2693,2124,1934,1310,2753,1647,6969,2917,3076,3091,13055,2133,3618,7667,5436,9556,8728,6112,152,15250,1533,2329,5710,3690,2252,3776,3169,2266,5120,10752,1752,4418,3423,4412,12843,4611,2591,1564,2951,1263,5712,2131,2617,2413,4238,3514
"g3",908991,1367335,4935674,2134086,1359013,2126226,1229000,1167723,1037785,2141003,2011040,2734332,524781,1152253,2146703,5126701,3092580,2498915,1396907,1203530,549802,726356,1900083,267297,3088305,2876071,2685812,2388403,2282033,1468348,3023633,1096527,1611597,1824855,3391310,2887091,2140191,1534447,2025468,2042455,5479226,1761134,3192082,1863607,3033782,2190121,7287060,11197046,9691935,4558036,13403564,2648564,2398753,2707568,5335329,5175995,2984952,3871025,3021768,664117,1465334,2300385,2044766,3846368,1397914,1850461,3440046,6670756,1916153,1960181,4881389,3082772,683226,8462438,2420612,2850232,9703379,2029232,11148566,3606012
"g4",3501,7529,7761,1859,3215,3831,4072,3401,3963,1991,1276,5099,1450,5344,4994,8793,2374,2309,5656,2613,10352,1870,2707,2875,5741,6252,1797,5305,1544,4310,6321,4570,5450,11612,11240,4136,783,1863,2480,3811,2679,2420,4423,4235,2138,1219,7434,18036,6981,1898,9798,4404,3517,5055,5953,2552,5598,5733,12188,1788,2152,3675,5082,6454,2746,6488,3333,8352,3773,1625,3213,3741,2525,4250,3083,1286,16268,1319,12994,6662
"g5",19695,5,3,37121,286,103949,4130,6744,2547,12911,4575,42885,1612,55406,18801,77,19920,2456,44064,12499,8743,978,47760,4434,667,16,300,2624,71831,14607,763,272,142,21424,9669,2287,31492,1519,897,2581,55858,497,16982,5109,3246,17955,8734,27430,37329,9000,91774,12781,12273,408,14462,35507,170432,16452,23105,1730,6,17538,0,130,404,502,13844,33354,33490,17121,2627,24705,13813,265,3587,15749,3168,4573,60772,22574
"g6",507,43,445,963,490,707,152,369,133,739,2939,264,577,1536,1219,717,1330,2160,1241,714,449,355,959,771,1451,538,192,1185,1462,603,1428,2038,752,106,270,154,148,310,98,91,2502,271,899,494,2124,187,538,844,662,936,452,635,84,1647,634,233,346,362,440,717,187,159,1308,1164,56,1518,269,1712,1073,561,2217,128,188,915,611,254,1460,1523,388,460
"g7",15319,75348,8713,68601,43892,28856,38518,29062,27830,21008,28476,26965,14980,9315,7819,23031,46924,47463,16501,42520,42557,43555,38396,12460,18667,23328,9010,91962,11950,20498,36656,35322,55885,70978,173130,38676,17221,27723,35628,19778,187368,11632,44931,35293,55707,66190,17083,103833,62514,59706,194980,18460,14739,65906,55882,20890,31851,52047,114303,11243,46626,19221,14939,12392,32662,54450,238930,84030,228015,4002,19452,39107,15572,40497,64590,11337,26754,106735,101042,61959
"g8",65367,75561,70709,44857,71231,78223,45794,78666,31425,43805,57626,42444,39887,64174,82106,104777,42043,55221,66038,54860,73061,64743,56627,43914,45399,101790,49207,75970,42859,39276,42708,80201,46486,78003,70011,52666,51882,49050,82909,53864,70857,27795,41440,33287,68988,50320,90412,26434,36313,65280,106442,47809,54040,85368,32486,39260,89794,41566,81490,34578,42328,49422,20517,119854,21884,50828,69648,57278,118190,47022,38888,26428,28853,64812,52871,36010,25454,36860,89588,29092
"g9",106378,115694,163382,107844,103290,145427,68721,255820,174591,50905,101994,86742,149171,83767,55865,193739,135812,283995,129310,28168,77452,106540,60258,222625,143911,229797,39134,255444,36780,19817,53625,275709,47821,123454,110128,47471,125980,55166,134020,92183,210363,28591,58484,27487,209472,159611,338090,181707,229275,60696,211966,75219,180608,79152,42125,30439,427778,87021,17367,27726,150940,282807,54816,88044,179494,10417,142592,364420,42588,55396,102921,147532,28019,74678,34055,71818,23862,174520,168310,100921
"g10",1116,116,9483,6677,1648,1124,44,6,47,59,5413,8282,13,3348,1192,65,7379,10083,982,43,5982,184,15530,15012,127,0,1231,4698,1893,4142,1795,3957,5952,8087,4,881,385,630,763,4777,48042,58,129,10,20730,10242,2450,8782,22382,327,1560,574,4876,543,9498,0,42305,2183,5332,157,4878,15,4434,201,29870,2023,59,7502,28487,0,3001,15842,14,4799,480,93,4071,1285,8440,14061
"g11",22,31,27,16,1576,586,6,381,80,0,0,0,421,266,102,2099,21,484,131,631,0,40,0,14,8,841,69,137,67,3,44,4,8,0,1,363,1001,96,4,816,5349,552,0,617,4,241,1278,0,688,0,0,17,0,0,37,5946,254,175,14,422,0,17,96,339,228,517,422,606,4,5156,1107,3,19,0,620,151,861,62,55,120
"g12",377,113,5,68,104,328,70,1026,37,244,261,842,315,968,294,272,1074,478,338,44,849,90,631,441,429,138,80,1917,415,1266,1432,754,254,209,225,1194,243,334,408,43,177,242,176,378,1166,14,228,10,66,629,30,584,421,330,672,69,708,74,8,22,120,270,748,390,105,969,932,664,21,2,13,247,116,867,4,744,133,108,143,426
"g13",0,19,22,573,83,0,25,0,0,1,163,7,0,426,32,0,1044,4,542,0,28,63,1,25,8,74,801,104,804,235,89,98,417,212,6,531,0,49,452,93,7,131,403,72,1,5,0,8,9,0,0,78,3,237,0,81,46,258,0,15,16,2,0,22,168,9,34,472,0,897,72,52,0,138,2,0,74,0,0,3
"g14",168,544,34,123,46,681,335,775,19,409,117,230,206,813,209,2435,103,1254,192,39,237,646,297,517,195,49,189,947,978,144,268,235,115,164,855,355,49,110,825,7,597,252,189,743,1484,537,212,2142,3138,603,696,55,337,393,1117,1388,1391,208,373,906,874,587,190,4638,614,135,204,964,378,1040,72,19,164,81,856,638,116,1044,4413,923
"g15",7295,3015,8695,6026,8721,13819,976,22411,2016,1803,3466,6199,685,9963,1549,7190,3531,16148,1356,2574,13241,5873,36723,2506,2759,11772,6083,13166,27360,15712,4917,1414,17938,10563,946,9785,279,4794,4878,2091,12808,2977,4601,953,5933,28309,6048,4810,2088,18100,39282,9769,3032,3683,12540,6309,763,745,4245,3293,20227,2994,21564,29812,1947,4718,4449,676,322,7190,8149,4445,8905,209,5385,8349,4595,9056,4293,4393
"g16",139009,134394,152696,61514,80369,151727,97225,281737,51832,85773,94840,130925,80956,98471,122184,113921,114360,92820,54529,78383,134189,72840,174453,78345,63818,133999,51626,137024,151318,112780,82471,163675,148623,151959,150598,128546,151553,88272,71019,110348,278703,78490,186974,207356,185261,238129,231104,188454,185303,139148,374656,169832,108177,272333,266636,178676,150447,100355,196475,185524,385470,210253,132606,340332,113004,433830,197391,399052,779198,311843,234438,272590,191153,331331,244902,106575,197356,302381,870084,180707
"g17",75231,107052,65602,111841,68159,185837,84482,53937,47126,88550,98825,156127,90625,72731,129402,101903,74258,93939,53798,66749,255314,78952,109626,66319,138839,45673,71843,129291,75059,70762,91974,53546,144080,126881,55325,55576,60002,58208,72051,97746,565815,157233,260907,213733,137907,305164,496573,105802,299962,445356,1185294,300325,272759,454664,321175,279397,274175,232124,637254,323556,683029,249788,315876,772194,696240,713249,509604,221840,922065,241086,205950,356402,187256,265175,361400,104794,622245,135997,461771,419226
"g18",7727,9538,8492,12914,12565,15402,8925,5616,17351,17600,12232,11053,15635,15121,15004,29818,2030,21099,27744,13520,11864,12320,42701,14192,18305,9203,24979,9811,11212,9510,20862,15969,8114,9491,10545,16047,13845,5063,9058,17133,45698,15802,43056,13838,19864,4885,20542,7547,19625,16896,96824,65521,13607,31017,21828,71628,32075,16524,47083,45524,9008,9566,18266,41470,21820,15681,11996,6210,42789,10748,2111,31448,23795,93948,7432,4984,22580,25576,60095,40481
"g19",136228,131083,227065,131756,226725,162022,144529,235461,134370,163212,292074,242557,319279,159929,135855,235866,84222,191405,107537,83013,205634,145022,118209,71101,175514,202319,121328,189809,111015,53341,158100,373484,197948,236464,256511,171433,185934,197115,258965,262051,155793,96007,100286,152243,169689,134443,158712,156972,301292,262176,378036,260973,225000,235010,184285,73910,167357,107212,155786,157653,130290,118036,132590,270514,91102,371076,341472,155632,273957,145272,158324,142306,143121,71143,208488,102229,121776,160699,255387,165666
"g20",79021,134892,89421,99004,98260,118722,86475,80956,45039,93289,149842,89949,117359,95786,74472,87523,83486,108932,110877,89594,153459,68141,132221,53027,85518,106728,112834,100235,73840,69846,105684,117557,94175,100876,127266,94486,52533,77856,103346,51912,258102,65407,46053,57102,210656,79589,75138,137060,137712,288021,211366,70320,51023,184668,68092,38923,120642,58652,92324,71518,108497,51287,130640,317355,30537,144192,317775,214003,442494,84086,112949,294347,62750,79988,232533,80863,49574,85771,221623,261396
"g21",32204,77184,19688,2337,145769,348227,108409,3131,130245,32710,411,45870,15391,23464,60399,768,110521,219840,278463,3678,1284,11658,42959,5440,13147,11159,1644,2789,6765,3255,55124,86391,6671,107454,15504,50303,80784,365,7075,184812,258164,2903,81837,3981,196998,17945,10609,96429,17363,61831,49878,3953,21558,398963,3893,42187,172322,30161,35529,13738,6242,784942,8801,439756,28425,14809,41871,57633,449974,32708,331678,45015,82485,9686,151463,1981,33502,76154,24525,23396
"g22",98878,261038,303626,364251,280820,398396,177974,313597,112273,504335,161388,222579,224399,251822,439320,509671,313271,308116,282036,306862,237033,249769,477856,341956,131075,139654,270332,436880,233114,173399,549246,369681,202052,154120,199845,252378,200969,230641,296618,250231,295229,74633,93207,229749,109275,155575,131145,253172,52730,208918,185291,78288,72955,189364,307584,27016,312959,105644,298028,69648,129324,410507,224804,365335,217869,411942,155682,49675,142603,208230,119995,205586,50036,177617,96887,189890,205610,129485,380678,218761
"g23",36101,35755,41655,22293,35022,54349,20735,30481,31457,46948,18549,25218,58002,43935,35143,46608,27304,14689,67554,21335,38146,17287,29193,31462,23481,30306,43164,26070,21246,21072,23768,44152,49425,59183,24940,31390,33576,35534,28620,28189,108449,24255,57850,45982,92139,88887,157695,84183,46407,43758,148122,61541,136840,138566,80221,36999,118292,80410,63119,30618,67765,21546,101420,115326,99757,121478,108356,118038,84405,57984,76943,40588,42225,37016,69883,63337,98235,61351,73713,70838
"g24",1066,1446,1814,137,2535,655,934,1732,642,574,1151,1639,315,1837,793,1839,2038,1474,1381,1283,1004,453,2229,555,980,5157,786,925,939,1089,1106,948,296,486,2033,3018,823,952,2005,981,3785,2185,8092,2552,1373,541,3442,4486,3472,8481,5472,4178,1628,9740,2840,1020,4104,1530,2719,1737,5256,861,1020,3210,151,1762,4498,1494,893,3068,2116,3522,1502,2415,5526,7084,3027,2410,3654,2373
"g25",317,148,131,76,393,291,798,595,86,495,392,414,419,337,805,344,160,138,469,410,187,266,644,297,262,833,798,848,419,380,557,66,902,784,119,532,263,328,246,184,1618,33,200,670,878,171,792,92,302,308,2694,566,123,2442,601,294,1277,809,3294,212,771,520,366,508,350,24,1104,255,1050,696,699,822,516,326,653,434,599,111,354,950
"g26",38314,30509,47063,31231,33486,33273,32107,30321,19515,17729,33515,35678,22191,28526,25587,46979,33496,29425,43885,16269,46758,25039,47137,23770,22833,45406,15697,46307,36953,22458,28719,24276,27936,32445,28024,29140,18036,17401,22677,17695,69470,15428,23265,21941,24227,31079,28280,28236,26653,28876,56656,21341,22051,33455,26401,9898,24095,16746,25514,28335,23052,21650,18822,32316,18345,52112,39512,35364,35820,24110,18146,16374,12669,49824,43768,19402,11795,29551,39243,21333
