"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",121,439,287,77,302,195,142,884,338,386,62,654,205,941,484,801,353,196,65,137,188,155,697,187,405,452,509,420,679,984,511,629,204,345,345,354,292,486,344,147,621,169,757,251,875,195,238,150,206,204,544,91,28,322,131,120,698,261,1206,446,177,418,1008,753,445,212,284,734,1581,601,244,283,350,522,641,91,153,234,266,39
"g2",1698,2902,2571,1094,2148,1821,1180,2139,2433,1134,3654,556,2157,1101,830,1757,6206,6404,2079,1926,2607,2427,1529,2406,3400,4412,1785,3072,1155,2463,1555,2107,788,2707,3274,2612,581,2320,4188,1232,3879,2744,1878,3134,4473,927,2576,3654,3143,3728,4432,1164,584,2970,1924,2368,2874,1294,5138,4178,929,2728,4298,5823,2514,2200,934,3278,15303,2445,945,1327,3063,6942,3606,2954,1005,7787,1770,1020
"g3",2210052,2361373,2917325,1209873,2276287,1771646,3373036,2185810,2580307,1028413,1647997,1819629,1294099,2177011,2161194,1101278,3334397,3338107,1522363,2480135,1279787,1658607,3073151,2560882,1007382,3026245,2376401,274685,794923,1465839,2568167,945277,450403,1282506,6141022,1772175,910577,2526452,2492873,1255940,3226744,2322379,4815188,1805864,6179262,2076510,8809058,13305838,3031776,4223498,7222248,4452909,2061878,3661640,1208607,5150914,13563004,5669779,13037573,3977525,2662146,6216128,3251802,5022984,4329173,3231963,9058352,3822442,4524080,3916672,3176596,1607243,1005359,5954188,3071012,1330972,3490144,3553585,5869968,3051084
"g4",4361,1466,2082,4765,4657,2184,6985,3316,896,2238,2309,1719,4980,1924,7392,11462,1659,3339,7735,2725,3371,2737,4631,2624,3659,3000,2908,2638,3804,11849,4243,939,3407,1228,1951,3792,3441,2575,1697,4039,1943,2486,5735,1489,4424,900,9266,19600,5163,6234,8086,5335,3815,6294,749,1347,6220,1704,26768,3078,4450,17201,6933,2362,2145,616,5789,4244,6248,5216,3221,6120,1476,8523,3038,3344,11631,5345,2942,5994
"g5",384,215,46088,78,5142,27819,13977,151,3283,2802,21484,12399,1430,1,24329,15064,194,12235,1267,4304,73,2051,29293,37770,4458,128527,13651,14450,593,61,4482,718,53460,0,20623,441,12320,20727,3877,23406,2,20107,58403,78095,59090,6350,137832,125272,17432,1334,18680,10405,94,57434,2,18835,16890,68615,535,1821,1049,9546,278921,31354,30078,46817,702,46216,99798,76504,1031,45156,103,25735,77511,4309,154326,6452,352,44
"g6",1166,37,686,736,134,344,974,429,899,252,30,272,300,410,404,1854,1102,290,707,426,90,1745,1645,634,298,134,844,804,35,299,292,822,103,67,1122,454,105,1959,2294,505,475,987,463,494,166,108,1914,4764,2171,2674,688,596,882,605,604,218,2958,314,168,467,305,78,1344,1276,679,379,954,386,388,491,1000,1106,760,30,401,1159,6416,2967,930,662
"g7",52077,66834,51573,19382,12805,22135,22575,20330,8011,16693,6881,21163,41222,18385,51533,36860,67141,29614,36304,20653,10174,40399,48529,43253,52309,18131,21643,13290,13448,69528,18775,29350,25993,14852,39755,59195,14564,13937,22458,17892,74841,62604,148465,64777,22867,32910,76692,97665,29476,76264,112734,46384,21913,64186,28744,11692,59011,27816,280455,45406,33466,72927,45937,29693,53480,40188,100980,26538,172725,51820,76774,100936,65863,49623,92229,60929,92768,139939,18608,12556
"g8",59874,56491,96746,83781,56554,48693,50598,95075,30800,46983,52489,110779,50181,41672,79051,55969,91391,65384,47639,58284,33897,76334,74143,71582,62318,77322,63803,54526,48573,74447,50721,83245,47055,25795,92172,45235,33633,66848,70866,57061,68457,38808,49080,37509,39634,23550,91686,33778,37119,82834,85550,55325,44720,81408,22456,35205,103386,40212,66340,34203,14768,55493,37782,73890,26944,26536,54687,56966,137760,38059,28325,44455,33337,55797,51747,31954,15983,52644,30382,37934
"g9",108112,17392,71715,73757,33814,187532,142066,97107,32137,172324,325948,145788,98556,108593,70472,93512,267738,184295,83192,197359,75889,274453,178673,29218,126256,112936,111394,292907,264430,116981,73322,145672,73489,222521,73207,276753,54743,38601,18506,105133,78128,499941,126343,293356,184618,188154,257552,167949,190505,140006,913984,116701,143890,300350,143281,42935,213320,146002,94866,39464,153454,377154,263000,450376,89515,78505,69204,352048,204331,127051,275309,169714,134681,231140,833111,32032,13291,109751,157830,40359
"g10",18509,944,4281,3131,20949,429,2074,204,740,25574,28902,44528,2553,108,4,7944,36070,848,156,944,26652,4425,16,32196,3869,6882,2020,24,377,5974,1879,51866,980,136,10520,0,825,2309,55407,5208,58080,2780,3977,0,2466,11801,2600,12540,13008,4883,9792,80,709,1790,1537,3,306,24775,23155,61424,48,8439,1518,1836,983,3237,3255,21698,1449,13856,921,2,2748,1793,133552,412,3819,16599,5465,10170
"g11",295,0,0,84,28,68,2,417,71,150,134,2128,2552,1454,382,0,989,707,167,0,0,5,730,212,271,21,15,487,2,422,2,0,36,1,0,46,525,2,212,14,0,464,181,89,38,280,2716,160,800,146,604,14,3073,2675,55,947,533,10,6,5,101,213,0,273,564,3,45,24,133,78,373,121,5,0,4,499,4529,96,0,23
"g12",375,121,593,24,4,350,216,117,58,339,811,198,132,167,9,214,420,198,112,195,17,320,52,258,203,350,62,232,325,1105,561,319,60,74,468,145,122,212,126,388,726,194,478,1213,154,1076,1488,484,740,1194,908,73,159,133,5,102,140,140,104,555,37,1194,1264,222,279,592,1757,152,2853,82,498,68,1003,1185,1124,817,343,15,1278,1787
"g13",6,0,68,157,0,4,662,415,56,676,471,140,91,7,0,168,15,76,60,177,5,3,2968,36,0,138,362,78,41,343,128,176,0,0,10,135,9,5,119,20,19,31,4,7,0,0,0,325,166,38,72,150,538,10,49,0,0,4,14,7,30,205,13,922,31,150,68,40,3,8,0,8,47,35,0,1,198,0,0,11
"g14",538,50,1074,108,14,194,604,217,243,406,438,168,1012,950,672,422,2070,202,730,95,52,363,1059,679,547,349,639,49,469,1498,50,399,304,209,413,1009,333,300,182,25,1317,279,139,151,566,407,966,1330,2086,1239,1548,61,148,3253,270,222,257,151,510,212,346,2090,788,2898,1841,64,8,594,427,385,552,442,149,767,158,314,2023,691,908,462
