"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",256,216,179,313,954,263,715,372,473,548,270,330,173,955,154,102,226,245,244,101,978,548,344,617,172,594,596,508,286,222,359,520,713,160,300,315,1001,248,205,214,828,150,346,340,1022,562,872,222,287,1002,100,833,299,392,83,26,252,145,812,691,371,184,389,1026,137,219,476,718,1758,206,208,690,225,1037,675,219,615,91,1778,102
"g2",1139,2327,1821,3024,526,1311,1131,2070,3181,2194,1178,1499,1487,1330,1515,691,1823,1715,1331,1771,3891,2858,1923,2107,1367,3808,1575,1099,3359,3625,1625,1511,1268,769,2112,719,1635,3935,1869,2462,3939,603,2645,1048,15614,2251,11760,1955,6017,15330,2544,627,3586,4506,2058,2955,6516,2024,3316,7029,1355,2198,4352,11043,4121,1978,1061,5456,9384,2090,1584,4183,1706,6626,2702,2442,943,1758,5214,2361
"g3",1143654,637880,2272089,1917887,1074643,1250456,3412151,1329474,1669815,2292636,876415,930865,1672303,3779497,2523399,1403339,492581,2786986,1137858,1541069,2137220,2173036,1500976,750079,2639885,1682018,2256097,2199135,1058902,2446859,813037,918984,1915982,826956,2285946,1487361,2153316,2492491,1900768,273863,2437186,1452310,1363135,2793955,1423370,1294770,1078572,13661277,2333607,2147002,3328288,1958945,1246068,1702148,2202789,1203808,1934068,974459,5860448,2196301,809596,1077771,931049,2883432,1023977,1605172,2020982,1958602,7585023,2202009,844772,1455565,1626306,6282470,3601241,1147627,6214919,2641317,3766526,3898218
"g4",9580,1790,8522,4687,7257,4044,2246,1560,3430,5264,5854,4619,1880,2879,8706,1748,1681,4277,6840,3739,1899,6901,4626,1771,3728,7823,2468,6787,1811,1224,3937,669,4757,4683,1812,3558,3780,8310,6165,3754,2203,1415,1742,6441,4298,1794,4456,5572,5603,9776,2110,2814,5268,4742,3473,7254,7046,3833,8748,5246,1101,2960,5330,9152,2030,1016,2192,5182,16038,4440,3145,1831,3997,17980,4376,4153,2979,2838,21972,4210
"g5",33175,29577,44414,6715,81,45616,1357,20519,14233,10662,211,12200,764,14246,832,780,41371,13015,12410,1290,110,13,3900,3226,8296,40821,8170,36438,70,33346,5519,236,313,962,122,12216,22602,55858,7542,76370,47740,70490,22970,25564,10424,739,952,5282,6732,2124,114236,10625,182609,2046,33903,2473,165536,145838,363,1959,16881,4244,23,9518,92722,15847,267,172302,2095,195,45693,108,16908,343550,6,12008,147914,34612,26316,73390
"g6",6,649,884,3413,1483,1736,2369,680,329,236,497,1437,1626,194,245,802,198,24,362,1209,390,80,1035,121,15,1056,930,44,918,277,73,802,389,1659,300,358,261,1381,427,1018,1213,1301,363,1375,324,26,1136,1495,1878,1964,470,503,821,984,225,709,3270,701,1475,575,1646,575,264,208,90,444,164,144,3793,566,1019,2866,207,4073,197,461,2212,217,6328,1296
"g7",50931,15271,17752,22898,7343,17798,25073,21008,18656,51690,16631,13140,21363,24612,24022,31875,2815,15764,52642,12272,12433,22580,26061,6993,5419,14685,74499,26471,21702,44828,71949,11237,18125,12298,33636,17211,20040,23845,8054,41702,129447,9971,41354,19342,34488,40353,2544,30239,46538,23693,35508,15389,16738,54636,38051,14415,18378,22642,10353,5314,36141,28880,14115,13709,17844,62823,65532,64338,122310,35618,15120,30656,23455,21212,42888,9535,15334,10829,27112,11102
"g8",76193,36785,59228,52267,72825,47738,68861,105117,89173,80380,70066,53667,98253,71606,53154,52312,57371,41019,75882,42122,39927,57712,46592,47802,74532,60830,58463,57296,39648,52556,52423,38345,67592,68402,60257,53937,66933,63017,57079,58678,256556,146605,130271,155954,214828,124895,148490,100656,214773,284428,307196,130776,120759,201253,137471,181852,225110,223623,211050,156880,107237,130995,74102,339748,71888,64644,260652,255084,296148,133616,183711,135059,136879,194166,218613,106576,98308,68186,434020,83654
"g9",186286,96015,391525,137915,87243,91799,220150,119475,290993,569185,224756,147919,186002,286310,260490,52763,210012,22891,121580,126856,209572,100869,69610,71269,101553,50540,84572,95735,79420,26860,138050,106232,172529,171143,312519,273279,34920,286504,123453,72334,331701,51242,159172,152094,151816,362015,128226,106262,319822,38006,108904,341733,91914,332621,46170,213797,269768,146527,788087,167229,69401,149988,576471,210428,224394,15208,31770,181398,295873,228003,16955,174546,215228,84604,35922,233250,41551,164901,583876,77900
"g10",184,0,4841,4058,2987,10587,2,1177,105,13239,0,25563,3125,1084,408,8775,180,0,15448,652,236,49,1493,45,3855,10331,1062,2729,136,14926,2190,1654,697,14912,1589,0,1041,24815,8118,7566,20196,2525,17940,3247,1416,998,19772,28,198,0,4,1724,4959,8508,12305,5018,7721,42335,1367,12299,1992,281,12780,29637,7437,703,23,18584,12835,1272,0,5371,16423,20832,1422,12,64061,2,1995,6630
