"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",725,461,302,311,357,728,240,860,176,561,351,131,64,399,195,170,448,209,595,697,293,147,321,230,293,427,554,146,167,883,358,161,859,586,426,447,338,608,133,235,239,640,257,318,744,259,125,147,319,857,624,212,512,192,250,85,392,17,1037,281,254,483,108,601,627,564,386,345,156,247,152,232,214,226,408,615,55,876,312,397,61,168,566,197,348,794,339,401,314,525,321,288,379,188,384,224,512,548,555,225,2118,416,376,25,2055,250,770,1196,231,768,796,69,287,366,83,307,1298,99,1692,513,400,231,387,1995,283,217,229,238,741,268,621,390,335,405,699,198,540,503,110,331,95,1488,156,162,353,243,327,930,70,278,596,186,423,129,627,155,1043,1093,502,987,256,558,358,418,422,406,243,459,707,990,713,354,377,542,1000,514,378,1336,718,457,480,1024,602,438,205,192,579,124,115,1075,151,175,565,718,459,256,367,468,926,258
"g2",2328,2298,3808,2525,604,2932,2081,1490,1182,5665,1095,2325,2308,1559,6907,4554,5343,1167,3264,975,2516,3605,1965,2767,1161,2356,3535,2916,5857,1456,2326,1553,3565,3981,865,3490,2571,3334,2713,2185,1427,6185,2995,1466,4735,3773,1428,2024,2072,1510,959,3461,5785,1125,3848,618,2064,2321,3232,5181,1458,2803,1855,2913,1484,1830,1183,1529,870,2321,1563,2671,3689,1677,1602,2737,1846,3375,2386,745,3959,1966,3452,1512,2457,2481,2070,1600,1491,1826,487,2233,1803,1291,6019,2187,745,2028,1737,2052,14499,3564,3223,4978,11459,5479,6554,6531,6326,20568,14770,4093,2433,2260,1729,2576,13288,4913,3552,3476,2035,6184,6101,5148,1552,5748,1682,7948,6615,5054,1297,3180,6034,3581,6462,4471,995,3910,9416,4486,9051,8078,4149,3012,3161,2747,9501,8898,1286,1508,4246,8792,4218,2522,2209,3072,10873,6368,3839,8393,13610,1945,6536,2184,9734,6406,726,9389,1853,12258,2226,2476,1915,3984,40136,2450,5481,6112,9108,2446,6234,16520,2890,17298,4409,23082,6240,1019,1093,9675,1258,2451,14200,9064,3403,3460,11131,4060,5349,3453
"g3",4383267,3258329,2439839,4110999,1019913,1156291,1670057,2608127,2116551,2228267,1026983,1224234,2346713,1439619,2528441,2826869,741670,1443013,1812156,2144307,2969159,1373857,577376,853149,468118,2674267,3472574,1988526,2213213,1336922,1853703,1786708,2288769,2065156,723520,2608594,1275799,1774683,735252,1862919,1316677,1221591,1152952,1201229,815806,1542673,1248525,595796,1470494,2828864,3367047,3255324,1094302,1245548,1192830,3000458,2846950,1041632,1725847,926097,634865,2818068,989508,2362346,2375914,1254920,936954,1758355,1305856,1662984,1080052,1351599,3630015,2122299,2101607,1931650,1181444,2341442,976579,1511628,1693887,525780,550252,1418462,1914960,2712888,1285128,1452420,918591,1255386,2598595,2770298,2113071,1067665,2940914,2508079,3289986,325977,2612157,1208001,1374798,1506967,3258413,989207,4602634,1788538,3186654,5038726,1873727,5593348,6338456,3105841,1239781,1586702,819114,795824,2446038,1426660,5563483,2467899,2794007,3382199,3875952,3333428,1076131,584110,2343420,3371524,4966005,4173596,1397698,2837520,2566553,7935960,3276975,503021,6569742,823375,3311792,11609442,788275,722310,1211233,1652298,1504991,2522426,7897620,2218004,3193316,3895343,2828610,2161039,4633856,2140001,5995238,1196717,5156740,14196378,2248184,4089339,3755010,3230748,446696,1075768,1976646,1116753,1875769,4855370,1345515,8354150,2113628,7414832,1003707,343718,5027358,3051538,3991248,4669008,3672816,2036570,2372313,5297648,1531276,5253852,2985850,3329102,1626860,1985197,1860081,8634093,3363546,1280822,2284073,1656770,1030978,4202488,2542905,1237213,4826764,1199443
"g4",4810,10983,2556,2939,7275,3786,5786,4979,2319,3074,3522,4267,1100,8297,2691,5791,6377,1530,4264,1637,1651,6086,1585,3166,1474,6408,5726,3871,6460,5366,7741,653,14388,4975,1748,4733,12521,7531,3946,8834,5631,2040,3548,2505,2526,4556,7917,2916,5022,8464,5285,5077,1806,2779,5774,2910,4412,1083,10589,15084,4149,1221,3447,5890,3950,1648,2654,2434,1183,1933,3143,3424,6121,1490,3743,7123,4961,5345,2498,4713,1735,1966,3043,5608,6471,2771,2995,721,1624,1926,1928,2830,1139,9839,2601,1762,3588,1080,939,1241,2207,1763,643,1572,8662,2337,11012,11354,6338,11928,15246,1690,2693,10470,4038,1442,6230,1497,1828,3978,2915,3936,2648,3442,1027,2015,9899,3728,1128,5660,1543,965,3453,12590,1670,4025,17969,2827,5846,4632,1811,1534,2540,4805,1143,3507,7990,2454,2163,1575,8798,1955,2750,2564,1423,5885,3464,5919,3915,4403,7005,807,516,7108,5262,2485,1337,3722,1005,549,1662,7718,4158,1187,5474,7530,916,5042,9056,2575,1224,3970,3690,9334,4310,6390,4314,1835,2490,4998,1672,787,3866,9970,1717,10158,3342,8480,10302,2236
"g5",3657,14837,12,0,2034,22419,28493,38148,38504,43803,17590,10394,36953,20902,62684,10320,24300,375,12462,41015,9636,11109,558,819,64,71,3804,51759,1286,46361,3618,24817,15231,107292,6756,38,323,7141,12725,12400,637,1135,15858,47347,2312,9327,29506,7358,2029,1375,3312,124,7025,263,5588,71241,3869,0,254,56176,9938,25,46554,13630,365,5774,85848,3462,19928,19459,201,9465,36296,6306,71,2376,2849,9699,8528,11015,625,1117,27,631,76275,17441,39,10288,3832,4977,15763,164,22,839,1081,39880,19427,0,4818,223,40408,5624,91,67063,60896,3686,84,93051,2429,33252,49082,15135,20522,5772,35341,415,24110,6566,2893,62,49203,14426,22595,1252,45738,449,9476,21260,5480,227,0,7524,21064,5453,1943,82363,20059,19173,1794,20930,12680,10227,804,2,15448,0,99122,24732,93472,379,1168,1037,63458,34900,45532,515,96328,32298,98,12,51,81939,6470,142764,1031,792,309,15767,20376,116498,196255,10564,33788,123596,7960,156406,823,20326,229282,26495,20242,17274,39995,7666,15424,22046,4262,462,2620,140892,72982,921,131979,36323,18942,1042998,2929,350723,57280,57562
"g6",24,1437,2276,2293,147,610,450,517,217,1074,847,241,830,687,201,507,547,501,547,891,423,986,1276,748,550,170,473,5,95,1481,647,131,1079,363,183,1085,303,502,774,545,406,1001,692,538,151,82,1230,676,491,882,216,30,455,1199,522,922,320,1210,487,1824,1374,294,233,1983,804,41,1587,463,411,669,54,308,1846,72,575,353,356,59,53,1638,970,631,109,299,26,953,431,122,99,698,283,1140,1537,1154,65,663,447,184,1440,614,389,221,190,344,408,292,1910,669,2255,1576,3454,622,496,1422,898,151,2020,495,3200,204,376,2766,2193,166,683,64,1025,1256,938,883,889,154,1541,278,2061,2096,2156,2187,1722,2498,247,2370,2439,134,547,816,1090,1964,247,355,3086,66,1091,117,1610,162,1452,2457,5162,621,1802,5019,219,1234,3953,1411,110,185,819,170,1528,1466,674,18,1324,1984,668,3408,3624,1024,683,6162,92,4264,204,1930,156,413,186,828,386,746,2406,3725,403,2703,699,4685,2238,257
"g7",13433,12508,28204,43046,48991,40219,40787,16641,37291,20709,26897,4935,23071,41152,12725,37295,103965,9455,24154,24760,54533,18694,24648,30408,7865,7287,20794,22150,25604,51662,51295,37176,42113,48068,32933,17820,30437,5688,19454,61624,34998,23159,11647,34766,66939,20492,44184,14819,90103,20274,40938,64350,44556,24662,49602,25675,41665,13257,81989,86720,11571,64945,56771,41320,80559,64957,33927,19441,49219,27392,3424,35129,45818,41991,20118,98260,30085,48631,28119,18314,44972,18163,6970,15458,28525,25161,27647,36000,18032,16242,12009,32871,12785,42259,61146,56982,34008,24608,18992,5285,36360,6790,17965,25744,37574,22645,19820,68078,60384,74421,108288,72691,16488,66538,24956,23180,27278,18660,104908,14823,8333,149003,23158,41762,19862,36840,103650,38544,95620,37356,58103,51827,74411,72501,21623,18216,110184,27988,46954,28614,99965,99571,45994,42269,44889,17605,14769,37878,4086,27269,24845,2704,41798,16444,60357,53046,134008,143660,45934,127670,48535,297911,51589,106830,74067,60602,20566,74844,67192,23704,35809,62136,16958,75123,64578,56360,7481,13705,104271,38425,8980,23835,29184,56984,55345,11162,146354,38182,42708,120898,23685,81109,11123,90111,20587,42569,10550,45894,108839,40909
"g8",57426,78573,71274,86859,65380,108366,69142,36362,50354,76379,58091,45342,79809,59746,71825,62121,54800,33367,98662,41047,84039,77915,25401,32564,58716,90557,47015,52455,64671,55029,55268,22419,82276,37341,51997,68212,95013,80178,38964,62068,58040,112398,50281,48046,55612,39090,67327,38524,62394,49332,70059,81728,61517,24886,68325,33884,73531,51750,71019,72127,53887,62462,56603,130043,98383,69805,77869,34782,55213,80305,34952,62113,77984,56143,50710,49039,42237,51257,44753,70224,81519,37681,71213,63580,37078,96552,54754,35062,97637,40415,89339,50175,82903,94823,81643,89594,43913,66026,68834,39355,96806,42027,75248,66106,222554,68431,157120,54934,71992,159854,154320,96625,53628,125065,39442,48997,85524,47489,100530,107183,49014,135876,36334,72540,14670,74600,93038,87366,160330,61130,77336,42062,61719,109019,60341,24588,46304,90500,115636,63029,37877,74087,118032,80114,204883,59997,112686,100594,56438,36338,112594,69384,25142,48633,53692,207148,179850,54757,64779,61964,102770,245043,38572,48676,120188,57245,58014,124062,37247,127137,56327,92190,160836,76452,130016,116702,40100,160184,114850,93683,123042,165964,80430,123272,64171,170684,65536,43933,57396,130518,55381,53000,53675,192826,73053,65465,76822,58733,183970,59133
"g9",104046,317530,46424,113466,94720,136102,129123,66536,61742,56889,124944,58761,99660,120856,133616,111843,78491,109174,108933,183852,101773,45982,68149,117504,99526,216124,268454,22104,285302,238325,199482,28319,74663,43604,60306,232384,212833,66559,69683,36633,125290,37985,148134,122452,182566,77732,39876,118984,399287,302379,57180,155114,140638,101629,57524,49791,68605,60278,81893,144039,245880,182806,69495,170979,21082,215040,10905,133475,38835,104898,30782,281514,192003,72652,148106,205056,145018,195045,23735,141427,150306,172956,85436,36334,307603,212128,92740,36599,126950,176408,166599,200566,201141,272914,356281,100687,61225,131474,125526,50611,11678,94697,9344,53281,303028,139794,117258,69648,107101,273150,302128,107076,203236,98207,83220,230505,247576,25507,107838,93086,136900,184157,114017,56664,44116,19483,190230,178218,111941,112143,66724,198794,75756,140510,75254,22962,17944,79116,350344,99067,158117,286862,140023,276196,210993,143892,570844,173925,229719,118369,204028,43151,43783,174458,80353,497475,152625,122635,193892,95674,207858,475770,66040,463738,50222,97463,36159,134267,187208,297974,115130,240834,94712,79724,62486,387924,44807,146500,185606,171063,189848,50412,145099,291736,78924,311442,207436,36655,238889,118883,121536,24788,38929,96994,9362,61019,194253,76530,710376,159706
"g10",9102,85,3303,2304,5,2375,0,5116,8165,829,8,1,1704,28,5463,1243,5742,2553,36,1331,55,3188,42,0,152,78,3,18,15027,17449,0,113,10918,10049,10920,835,352,1624,20670,752,2617,19,3077,10819,228,1339,3,5,4806,11429,33,16334,18007,20306,2584,4069,938,673,3989,3577,9186,17472,3066,26709,4582,2712,7022,7788,2420,137,28,44,2,98,3876,7410,884,334,870,1160,1169,5438,459,963,209,5714,11809,2355,963,14659,6041,3263,1345,386,2023,701,11,5422,0,403,1212,969,17176,3010,402,17121,51070,10446,164222,13077,910,2115,40483,875,284,3741,5561,2156,5210,854,1482,1125,56456,609,29460,324,1232,28268,4736,6105,422,36884,5906,66,2382,36244,120250,2569,20,1824,18615,743,4148,15096,21313,1019,15548,58,19458,1895,6290,153,22344,48774,570,45316,145926,102429,6032,17979,23962,18748,298,330,609,43188,36824,1868,197,4482,8131,48822,4609,30,19512,2620,691,22294,11410,20098,1542,2562,84,2660,158309,9454,0,1944,108,198,27,127,1259,18239,14434,3359,6408,310,16,5812
