"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",449,153,59,502,241,675,584,93,488,526,109,554,782,435,224,87,85,346,56,229,149,712,506,269,313,384,491,423,276,702,279,453,125,63,349,302,316,234,461,111,355,121,390,74,335,248,263,366,167,576,150,578,334,164,176,732,83,286,557,989,179,160,615,125,290,239,143,227,646,211,150,913,109,508,372,204,194,972,341,331,450,92,273,532,593,352,656,91,567,920,361,269,727,315,327,743,419,418,461,234,639,412,310,1212,711,670,3626,1611,1476,1962,3520,1903,435,784,1642,973,1100,778,1292,738,1026,569,1895,4617,465,1209,852,1584,1674,614,396,871,848,618,924,518,1069,954,4108,681,880,5494,1034,1302,2273,2544,2391,3633,307,1715,2464,1827,2592,887,247,845,953,1341,1214,4606,2540,1979,1237,2976,1542,698,558,1565,1708,2534,1962,2618,1097,1755,1880,1042,740,470,2012,1864,359,2714,417,2616,1963,2547,2724,399,1416,565,312,282,1038,2476,80,460,1621,4488,1239,959
"g2",5196,1280,417,4502,1343,4169,2210,3209,2066,1377,1737,1941,2182,4668,3958,1676,1724,657,1793,508,1177,3500,1988,2550,1587,4085,2484,2385,3210,2530,471,5685,1609,1265,2002,2888,1476,1181,962,4381,4516,2270,1626,2067,1789,2254,3221,3809,4530,3835,1761,3356,2998,3128,5776,2321,3605,1538,3048,2687,4133,1482,3398,1544,3878,907,1120,860,3305,1570,2495,6070,3260,3044,4947,2215,2639,3136,1692,5317,1451,5039,1166,1241,535,1934,2764,3044,1390,2427,1935,2703,2028,1427,1732,1522,2505,912,1628,1479,3081,1533,956,1254,2576,1900,2446,3758,825,10064,3438,1446,749,2316,2632,1196,2202,2274,1814,1495,838,2522,3597,3411,1618,2192,1551,3576,3666,906,1754,804,1475,2519,3044,1504,1203,3651,2432,1616,3213,3448,3580,3260,3446,9156,7229,6084,1635,1290,5818,4473,4515,415,796,3152,7958,1660,2207,22673,2578,2301,2413,2834,5380,1848,1263,1350,3260,7756,3711,3038,1650,2021,4472,6522,1524,1756,3376,1604,942,4868,1966,4599,1595,2445,4662,1819,2331,5073,1097,2820,4450,3568,1278,1717,4048,1312,2913,1676
"g3",845718,604059,251236,1494713,1793835,2606608,2476691,2070737,2481338,464191,1591078,1666323,3070413,2627256,4561473,3914544,2802476,696627,2254655,1172272,3078911,3313323,4327898,7169326,2535451,686485,588499,786626,1344374,2460099,1186886,2458706,1038967,247226,3191302,1433517,904210,1785314,1134280,1775696,1045795,1642737,1444030,1155354,2278087,2625360,3869014,2770617,3055320,2112901,1166021,1856625,2961407,2793859,3920415,628287,1481896,2072284,3422834,4968142,1038054,1807668,1778184,643521,1536192,179040,1939672,2717707,1865290,2012616,2182556,1804176,862098,3110647,2631573,1551497,1629816,3205158,1166309,3287418,2212743,2087531,2293163,1657737,1898562,640541,2317810,1241110,1382937,2104389,1299274,1687960,2321378,2354305,2652601,972154,736315,235767,2545847,1808516,1259276,1217981,1541713,3539440,2839924,885934,6303638,3127894,1238112,7343434,2529934,2935754,3676025,2442123,1544617,1621244,3123056,1249380,1794005,1934707,953470,5913609,7905186,1638534,2191081,1190547,4557773,1842874,4774243,1757901,535229,1963492,2968926,1742665,2558661,640602,21310860,3090438,5407300,11636676,1202742,1931517,2188408,4712697,1480346,5896143,5825540,9566094,1244934,2159050,3823296,1775057,1287272,3556066,690405,3774207,3421544,36794639,1654376,2624957,2427435,2089072,3554618,6255468,4910229,2057996,2307629,2597720,989111,4331490,1566274,3339082,1007846,4783962,4304438,7352130,3416858,7599094,4992840,1003749,1116065,1895786,3915412,4568440,1186682,6870334,1500464,2508103,2009777,5998992,88751,1190658,1227416,10550920,2437394,4318813,2558688,5646650,4195686,1412370
"g4",3084,2628,1455,4945,3093,3837,3291,4155,3670,2961,2216,3147,1055,3048,6970,2573,4330,3215,8343,1898,5052,7587,1962,5456,1266,1174,2780,4476,1584,3031,3658,1876,909,3188,2276,1976,4514,730,1803,3111,3696,575,4955,2069,3428,3006,5327,1947,4583,2451,1969,3277,5530,4565,8629,3513,4087,3683,1355,3605,2106,395,6693,1785,4028,1178,1589,3496,5766,3726,5635,3351,3562,1710,4530,4431,1566,3414,5993,8266,3221,4119,2288,1989,4273,6863,4303,3934,1208,1209,2130,2864,2450,8441,6716,1901,5702,4769,4076,1573,2692,3708,930,2773,5100,1723,1878,3637,2717,3584,8630,145,1970,3428,2370,2109,1102,3172,13288,4917,952,1667,5412,4150,2577,6009,4379,9480,1970,1660,2261,612,3209,4730,3306,3301,16219,5635,6966,11478,1192,2428,2619,5136,2252,3900,9066,5640,3723,3807,4148,1085,3134,2486,1216,861,5774,5982,3084,6557,1047,3348,153,8528,4496,1568,2778,1103,1376,2913,2794,6608,1017,3035,4118,8464,2655,5900,3258,5261,1828,15024,2103,3690,3473,4122,7290,2378,7628,15390,2138,1101,6000,1168,1599,2835,2688,3768,7564,1528
"g5",2218,127,28582,21609,6012,246,8,40417,100,9423,9075,1,80290,3205,2147,698,373,27,27895,975,25997,159,8123,121693,1081,13357,1815,10,29580,37507,29900,16506,9459,3685,3025,452,6270,33030,17272,224,7541,1386,6365,2851,8175,66931,111,44873,3512,25718,2954,1953,2166,13949,12796,10878,24444,9141,13971,14899,387,450,256,2130,65244,4602,10107,32862,15,161,150,3120,17820,29113,19425,6730,16150,35950,1867,25297,41198,15792,12696,24877,7745,42,32019,27573,561,391,41,2559,15506,34138,941,7959,1928,1594,24239,1457,634,1957,997,20925,71390,12956,120,896,36011,125858,122688,17,42944,4373,2534,1210,16,625,888,101201,2872,78497,224,7966,1012,14286,2859,8576,19335,6172,39429,19510,3,25548,10163,6898,3455,2587,78618,9470,4664,1003,57407,1694,10154,14406,9238,12,12953,42,2520,1098,72,10958,6516,5,4642,47453,4014,24485,3935,990,1670,10032,2109,2419,7226,3182,1085,1440,16924,23128,7192,183,174,13188,30362,33746,832,21863,513,5382,799,15302,25002,21732,27630,67515,35,846,10643,418,5,3573,125,13538,23999,60583,184,6752
"g6",1386,13,150,2443,59,180,1498,1531,1366,1127,108,1422,1210,193,533,1421,1199,220,42,321,3131,57,794,299,10,409,340,638,57,217,1804,392,236,67,43,75,500,585,392,44,1474,402,1040,100,838,2137,1631,709,685,261,831,1841,639,222,665,2454,76,137,92,1046,151,990,678,352,1222,796,279,401,691,112,1978,659,269,670,333,613,920,77,1684,2629,1227,1164,318,345,854,34,1069,179,237,95,412,65,704,907,1161,207,303,434,513,439,224,1037,754,1013,610,294,312,179,87,1992,1492,246,232,224,634,634,200,353,995,846,664,161,1980,80,408,339,339,1444,1538,478,101,239,1606,373,392,168,3525,347,502,960,389,527,1090,1494,143,891,2468,744,80,23,604,317,5153,122,85,306,1000,3101,463,1751,996,1638,116,1190,1044,288,505,1145,260,51,408,26,580,317,1728,1046,794,3448,1468,769,61,130,1430,646,1183,1338,1662,642,32,2991,1299,161,2717,1405,159,573,134,795,460,845
"g7",37257,29304,63647,12887,23253,17648,28460,10623,39970,17038,24396,17036,44050,29802,25504,41536,39004,13743,11068,54383,23197,94806,70667,66000,7419,35044,24079,41036,25806,34019,5927,16844,15362,12303,28242,35452,47790,13762,16031,151958,25559,19678,12198,38345,55263,39617,32723,41844,17045,36878,61878,22104,33340,50070,105592,12799,32507,25472,23038,12741,32228,45694,47051,12584,41110,22426,37680,10216,80859,5929,19748,58242,67150,10450,22242,49041,6838,18091,13171,37631,16789,43755,18536,14743,12487,95185,75183,18920,10163,21149,20806,28890,5095,58750,15764,47070,8782,25963,27687,48699,68685,9523,19754,50903,97305,26062,7932,15299,36227,77702,45670,39367,14735,50828,42480,16397,22004,4491,51508,1964,91549,26405,10312,31507,37040,34181,120426,33000,34998,49690,22483,3226,27185,20646,19463,27609,57056,43760,68436,46705,13665,41283,10207,6942,117024,18615,75690,50405,14147,99844,63422,16559,29637,13394,24931,11617,196301,39000,66739,41324,6882,45542,20898,245944,25063,25308,11381,34714,53053,47322,5682,24224,3306,40692,69668,103498,8019,38569,39846,15889,27515,32911,16296,23160,55842,64689,92524,12015,30572,22380,17688,11587,21028,341100,28920,19713,50433,40547,21734,12776
"g8",72454,55378,34823,78141,58749,51631,46020,49214,30463,66503,75146,56358,80807,49025,82479,71771,49625,52292,48815,54046,58102,82187,59795,62107,39680,65778,68980,51864,33209,31567,47150,66305,73741,61821,51495,84161,78634,56611,56057,87338,44600,39284,53864,36371,49329,56985,70977,65511,58775,51724,50744,53720,84670,72619,81784,38976,71515,40018,63250,64171,71986,47945,93276,51454,72091,62342,49032,65449,69110,31111,95873,76256,57810,53435,62155,58771,48749,63669,57943,79423,104448,41053,91297,46057,57433,42310,54618,84143,73047,52899,95473,48872,51353,83309,38973,40132,75925,56536,93989,33087,50627,39274,30075,73454,111640,32860,97994,28563,61213,104748,106860,48019,33351,104290,42829,25586,58696,59330,81236,33585,50413,40154,52942,59588,13348,46604,60296,46882,74515,15935,26750,18813,47462,49629,37533,34114,37513,65277,97866,44706,21139,47228,99572,69930,91023,45119,129016,146842,31308,42973,74154,31494,28571,60108,16326,89468,122750,44210,40206,72760,56458,75840,55226,121490,42852,51306,35393,75482,28826,59832,39099,67634,94572,32468,65504,73672,42201,57706,56406,41901,76169,118894,51874,89084,44246,67790,54982,64271,49985,40829,42197,57107,51471,148640,25884,32713,65246,116923,74432,35062
"g9",36415,55994,65240,109667,55618,56870,92457,310881,93374,107111,429926,250776,46569,11732,184055,63613,46563,135684,40881,145408,80631,210395,105487,68254,80879,95882,77716,80947,37901,91978,111419,224676,293655,122034,85556,86606,105163,47229,74150,269861,52795,64559,150774,81091,64686,82050,266866,141520,125743,181882,147393,40701,180069,139982,149520,43114,98378,4610,22056,34769,71191,163087,70188,66720,76284,34364,107688,70097,504301,39837,100344,7192,258882,141992,136307,45411,62069,186132,105608,219440,259553,101026,275557,59779,157908,46042,149812,135916,121510,126001,75816,25189,156196,109724,136974,86220,29204,39628,99074,47037,125403,163687,201780,333152,84372,106067,147242,107589,80425,362350,201352,49867,22995,257598,455711,156068,312544,221445,249410,300226,25361,116711,141729,287718,209406,178146,162914,90612,209400,84753,205793,64768,190986,133814,34925,230257,66439,148929,369924,217772,186420,105446,73722,721898,516168,258623,473302,292413,264231,22493,132616,101435,163278,49671,101568,140127,488523,180426,150857,199933,460558,100508,373790,331714,158840,124688,96028,207750,156092,223584,104027,206636,87833,553137,223962,194436,187660,451878,719350,183275,84584,492620,149593,459884,74442,420000,245760,39071,109117,216309,106562,317999,143875,305376,127297,129319,69732,82420,232542,166075
"g10",1468,12410,105,2186,403,15817,73,786,2709,6162,2067,1473,45216,0,9205,25,0,550,58,527,80,2466,45,352,0,10740,52,1675,542,726,1119,1959,10535,618,7913,171,514,1652,154,145,2555,0,559,334,2,6751,13140,154,0,4877,6906,537,1929,1976,1499,1419,14383,2,383,113,325,1138,22840,32759,4,35,8582,7,4834,8555,5417,910,1067,251,22168,1795,64701,230,1332,82,7409,3,84,2548,534,370,1273,25362,316,1197,13,810,1,0,656,102,9101,3457,810,28,8961,12777,915,4733,31212,82,9104,4278,78592,200,4480,5267,365,1545,5133,239,4631,951,3,4369,189,22454,9372,1956,10107,5300,3285,124,991,4400,3334,172,0,803,306,505,25,29,1843,174,2893,20,1230,210,2870,1988,10670,214,0,422,282,1503,1896,370,208,11586,3234,522,2256,0,2,4470,2648,386,4494,54,1952,23,1893,843,31536,13230,2,0,108,11726,4334,7748,0,3,10592,1312,4275,537,989,14,460,3095,1026,10383,6195,1174,652,9426,1447,50,3220,69884,66,4
