"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",324,336,121,484,441,142,574,370,342,280,670,226,254,480,347,462,588,668,456,766,296,246,88,206,355,49,370,512,666,163,179,463,223,610,372,489,215,227,306,307,152,366,164,375,116,460,173,117,447,428,150,176,271,302,202,140,291,373,302,380,428,230,483,503,633,63,278,301,449,136,89,181,277,230,367,112,666,211,932,422,307,274,400,209,468,611,194,189,1299,199,579,283,759,224,707,461,191,196,213,330,669,355,700,492,984,124,898,689,1407,372,202,432,80,1688,298,221,896,221,534,397,538,260,288,1731,529,211,62,374,1410,204,206,141,175,180,543,58,276,832,550,88,438,362,314,416,723,246,299,552,91,308,1316,266,348,187,94,618,618,334,61,662,892,168,218,1034,534,342,631,323,255,1274,98,502,414,786,974,480,65,652,310,341,53,1968,1200,456,310,270,702,511,706,1135,132,116,1250,998,451,271,51,524,690,550
"g2",3716,1552,1020,4166,2839,2604,1263,2173,2697,2778,533,656,1545,3680,3055,788,3022,1065,2282,4354,2138,1974,2754,1011,3245,1497,3093,2122,2420,1707,3198,1821,4776,6442,2399,1556,4065,1358,2569,2165,1628,5352,1150,2517,2833,4921,2453,328,2127,4565,1362,5056,2363,2813,3368,1550,4255,3588,808,1896,1765,3579,3790,2413,5392,2764,1415,2280,2986,3119,4894,2533,839,5588,1430,1288,4213,2557,3184,681,1669,1665,3510,3283,989,2845,491,1978,2209,1576,1056,1797,4125,1376,3996,2125,2355,1987,780,1810,4758,966,1583,3052,6493,3763,4868,6173,3965,2924,4374,3544,1762,4064,1626,1021,6442,2776,1728,2788,2381,1513,1434,1662,3170,3836,1163,5600,5481,1129,972,4857,877,3281,1623,2884,5299,2085,6268,1002,3224,3586,3580,4144,4025,1608,8399,4650,595,2184,7000,6258,2451,800,1383,7101,13093,2623,1919,4627,1992,4413,4336,1738,2504,6420,988,1103,1335,3470,2450,3534,1173,1788,4524,2384,1870,5234,6680,5261,2584,3644,1894,9756,3319,1449,8949,3016,1834,6453,1348,1152,8063,2526,1225,1216,871,2952,2373,1419
"g3",895417,374134,3229201,5213806,867416,628040,2041589,452826,1114985,1226022,557625,1532073,2434212,2075372,1876179,1024976,1680232,1831756,670190,1436522,1094761,1503030,972356,1425347,2301815,1170577,3291735,469036,3155325,443797,1804523,667960,2322846,4287179,434822,3652987,1267394,1360605,1436319,2781368,784243,3939216,854218,1691146,1324517,1847709,966568,1239081,1195926,2203954,1933536,1716478,3603974,1107690,1076075,1180014,465246,2771971,1005727,930483,914497,1597370,1716036,2947298,2778354,1294497,629061,1216574,1878007,1595887,4151965,1298355,2278853,1418668,409443,465529,2092168,1944087,638153,2634075,3250354,2810087,4124816,2228148,2099803,2156707,867490,1986607,1477730,1049751,2054911,1662517,3593932,813180,4784183,2623667,2304894,1963726,1348225,1169150,900662,370906,4566904,2252316,2966276,630651,5228650,11114996,5088789,6431360,3591226,2759243,2709670,2242844,1779211,2954555,10675726,3782825,2506753,1965039,1700803,1038642,7739279,7668404,1544945,1283687,1974974,1126034,2917518,1583063,1296674,3304513,5716704,7755685,4168896,7239953,7690302,2164188,6246028,6156414,857695,1808392,4615279,3871067,837586,5969762,4887688,3367464,722031,4833460,7680630,4813738,3102816,1049291,5217773,8735426,2563686,12263062,4002211,2175683,1242389,1321952,2166987,4615738,2051213,2683782,2051517,2421095,170427,2910452,3798701,3174378,2827891,2577278,6699798,2586424,2385845,8577204,4000824,3743282,758181,7104580,3550156,10134044,4983866,6393568,3006748,1854590,2750510,1352046,2483973,1159884,8828816,2268480,1041816,3978950,1630500,6254010,5377860,402613
"g4",3167,2078,518,14152,2253,4194,2957,1771,4579,2484,4672,1492,2856,2972,9216,875,4927,4396,3651,5228,4874,1575,3500,3218,2982,2452,3483,4056,6146,1797,9176,3024,3822,2296,724,2845,3058,5465,9069,2292,5589,3874,2231,5935,4050,3819,4124,1546,1892,8679,6957,898,1531,6461,3000,2025,6319,2804,3845,3501,884,4401,5314,288,7214,851,1013,1547,6490,3084,1892,945,2503,609,1258,11071,5620,10648,6544,4425,12118,5301,3283,5929,2244,3336,4537,3911,3323,2805,3010,5467,3326,2256,1965,2337,2676,2823,11365,5970,2831,390,2394,3146,4706,1666,5348,16272,5700,1260,5658,967,2505,11328,4591,2298,4470,2129,6133,4122,5188,8219,3213,23830,6259,4023,902,3092,4908,6746,1142,2676,1502,10275,2745,6567,13188,3229,12544,3774,1739,2159,3674,7760,3431,5381,5454,19304,835,3920,6432,2111,1626,1255,4885,14792,6098,5149,966,3222,3587,2152,1168,8772,2891,3104,1391,3707,438,8154,5887,7408,2027,5639,11046,11708,2760,4702,4166,3721,581,5352,2909,4158,969,13570,3032,1897,4546,4824,3379,2271,4862,6988,8870,3110,941,2215,9098,1657
"g5",3,12159,428,2,20995,175,144,3386,912,1166,2515,286,1979,176784,27734,9959,33654,15296,125,0,4515,13432,151,1295,3466,26121,18247,274,69463,34478,2401,101060,1441,115,8905,5874,5,66359,8602,2027,21788,0,2936,70836,27687,4215,200,2115,8521,50220,1750,3656,3461,14635,13,10,68,1537,11,1827,57,1,199,30593,16147,2315,201,2561,782,8406,7974,306,2123,5670,36628,67441,22613,7379,629,9268,494,25052,20173,112,4588,11074,804,36658,99,13637,953,877,70665,9395,2777,106540,182,23546,15,20684,38658,11468,218,20,66,1703,22190,2009,867,3874,706,13,12,9062,27066,58529,65208,8243,540,22764,433,11865,20973,20036,20250,24023,2,0,22620,1358,7264,18771,1331,83,19839,2795,4991,279,176,6,126,2070,7424,89,48637,3273,22122,8776,4984,11961,1068,3019,1238,41,2370,1853,636,58513,4063,8103,5645,4641,313,36198,35829,9987,12186,342,21,2987,6624,2594,40632,30608,33054,2648,384,13946,58092,29068,12896,1888,7075,8668,655,3100,7822,4436,22168,17628,63646,1434,558,115428,1859,39730,602,537495,908,9
"g6",257,539,547,3349,133,190,5962,353,855,541,515,253,225,413,997,110,402,203,63,1957,1181,781,395,193,352,75,1145,200,1608,110,214,454,796,2237,734,1311,908,602,483,86,219,541,710,942,285,191,1130,182,826,892,237,1434,335,1346,2381,2095,2796,2154,133,185,2252,20,1068,266,831,436,481,697,1937,983,353,52,1243,408,332,1341,1198,210,252,212,657,888,425,610,48,627,34,112,175,268,96,101,206,915,923,267,123,251,483,315,169,357,322,90,2528,124,96,1670,887,182,10,525,1720,687,1014,715,1608,34,1938,356,898,830,336,2184,6,436,858,454,698,766,481,895,111,1873,362,319,7004,1851,2112,508,286,264,630,1916,132,1908,60,406,303,427,3106,229,1568,51,118,735,688,931,71,1742,684,171,155,1414,1052,445,285,935,474,1272,232,1852,1011,147,2776,466,577,1130,1030,231,88,554,1357,1902,217,2290,1504,375,339,153,509,230,314,685,1781,2733,905,3048,3654,43
"g7",28885,22337,17424,27120,2933,39128,85237,44449,86624,44831,21440,43940,10442,32910,40107,37866,56330,51986,15453,27318,5159,38925,60294,29765,57857,22745,23937,33350,54059,7884,55358,18550,78350,24385,11686,47996,23114,13088,26321,36171,34611,21373,18515,27058,14750,23933,21118,15362,24041,78880,37452,20369,33055,59324,89309,14367,25005,17803,16210,60461,29919,15238,20049,20501,32838,15249,46813,22539,79862,40498,28293,16891,29444,18107,19160,13139,18349,36838,12391,15739,28000,41016,43876,25924,31830,4014,12509,60084,23712,25203,18016,22790,19626,11656,28564,50319,31127,29286,51118,22850,73422,6549,27347,23744,24787,18878,13632,70436,27926,31879,46460,20325,9729,122594,49519,17659,6970,16300,100275,6290,27166,23846,26464,28911,7533,22709,54500,38157,18053,59748,20198,53606,9339,15519,83592,23478,45452,43613,71296,10455,38886,5153,25048,12903,66732,23922,23686,26883,14165,14836,37218,14467,62841,3970,31657,60958,60540,27160,7862,21192,23571,8055,16772,5110,26788,49938,10295,26530,22220,32766,34892,20638,11353,35244,89038,30854,12085,32975,43704,38054,16309,15072,21183,38687,13134,12900,14740,24835,37129,38836,27922,1443,33131,50026,12742,20440,3747,72296,13457,10696
"g8",76680,48892,37500,62007,36114,71284,77893,58359,61711,64043,44434,42023,38487,118059,56625,27652,50010,66976,40576,49708,98408,59252,70089,33547,82287,50136,86984,39750,80924,52536,68050,52877,108628,66662,33689,90979,53031,49357,95726,25687,37308,50612,46803,55069,62370,55152,46749,42495,71472,89775,54244,85458,50311,64048,66294,68292,74891,82490,42733,48610,52890,63197,86919,44782,64728,46004,67937,66386,79562,59703,103377,55699,51525,63729,54673,56998,76720,69430,49392,94662,44208,55722,78559,55749,50370,47402,39294,49900,69545,71524,44656,51009,77297,32476,92282,82065,36161,43938,70038,66885,65105,51730,68907,46599,163680,62498,80038,110798,41184,92566,120592,52276,52738,213920,68501,53030,128006,53018,196530,71915,69947,110037,47970,188434,30932,53516,64220,83524,79135,59963,53253,79302,37601,43845,99092,86850,64521,104281,87506,60227,41720,55814,112594,78510,194895,91274,98434,114464,39898,67506,135584,90353,55281,77928,53423,169875,185905,60822,77067,76743,84398,127095,64676,106284,95384,103985,89708,96080,20304,65720,61716,99894,208290,59075,118652,126848,41970,164406,84746,75677,126969,97016,71200,136266,64801,93210,101404,107393,90402,53018,98327,57293,80925,87884,64959,60143,39731,229560,126312,53317
"g9",27963,79233,85454,189379,81161,69256,121316,97614,150878,153755,50083,54411,14799,255471,202574,50082,272823,141216,26611,143242,387164,130381,56814,27801,134587,143150,71222,34918,115372,170010,178323,62686,46028,42143,132577,99725,341876,47164,631489,70263,73385,231083,49229,54072,64633,37978,55768,129706,115814,277674,48472,70258,42076,234323,276801,57923,102245,198911,85175,25099,17719,290723,222796,151223,232875,21194,49034,53182,93976,37554,63564,131162,123251,65783,17203,106835,83403,42113,189790,33759,61265,60164,28847,167512,155513,43405,48415,53390,69982,266355,30002,42662,155102,32714,138237,92946,204550,87776,132978,195653,104235,95368,182860,115405,798528,320129,230812,68637,108257,78162,333690,132445,71526,209541,49220,79133,160990,68611,103526,282208,46515,21498,176438,204118,92514,80131,527424,316524,70465,154101,52153,135136,193630,56518,69936,53566,12859,125186,206924,100310,60357,37377,151975,112918,173353,321410,539360,671091,162620,75332,469898,188813,144499,152266,149803,434667,1006370,45236,27119,261405,145085,384119,168994,246420,198209,119648,101801,92292,15190,213903,50788,204144,101905,182637,67322,440334,150437,249636,223364,330205,320828,26360,367700,481790,404230,210064,212826,147358,223565,50880,194059,242548,208318,336698,149426,94426,105081,90595,209538,59209
"g10",21336,1301,14554,392,14144,1375,18966,4284,1004,0,2509,3333,63198,3227,12166,2657,7224,184,2469,0,1561,0,2573,15106,3962,334,61,7762,0,11,2912,13990,1281,1673,2687,5634,3217,18629,7,57,1675,303,51,129,146,8035,301,330,2478,3731,3060,3314,40,247,220,3506,2960,3901,92,201,1251,0,6200,53606,22585,1010,14085,341,32,1957,3603,553,7119,139,26,11560,452,1719,367,7727,5576,3617,7096,5493,7424,35677,7531,1361,9040,8610,2752,2806,171,487,487,1232,18,427,12,24,67164,352,164238,5732,34,58732,2,5044,24034,18533,61070,1818,3976,30603,4163,404,44853,111870,25306,8023,3481,330,3488,165774,0,37461,176,3766,3360,441,48,6266,417,17105,7914,1000,30436,25532,111503,125865,1865,35105,164,1253,14675,14927,630,576,17177,2952,23544,21478,6,33,37203,22210,214291,112737,19422,300,434,26,1533,2942,1074,154011,8699,16266,960,102915,8098,4782,175,18941,33796,87586,0,732,24482,1736,62,15210,23,69,344,21734,53912,737,110132,33798,5161,15512,1702,1225,122764,2088,247,9398,2090,1
