"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",391,347,202,473,429,309,689,378,498,436,288,286,122,535,156,251,691,252,608,205,154,500,575,854,60,654,220,318,237,470,143,491,461,167,145,712,458,503,241,190,1293,406,279,513,1092,124,212,300,771,1164,202,393,112,226,66,226,998,379,1044,300,105,299,266,1137,144,203,27,654,2343,336,765,95,327,579,357,405,365,190,342,193
"g2",2707,1793,732,1756,829,2621,1653,977,1897,4291,973,3270,2212,1689,5211,1761,1361,3720,3105,4644,1652,5970,4611,1315,1835,1734,1065,3465,1651,2203,3761,1425,1982,1584,1908,1643,3213,1079,6157,2509,1395,4090,2158,3661,1596,1868,7340,4271,5043,3904,5238,2139,308,7278,1843,2184,3178,1802,5508,3719,333,2517,1461,5085,4853,1463,808,2042,9945,2500,5309,2113,1351,2679,3719,1430,1804,1347,6832,4428
"g3",5241391,783573,937048,2071315,1504674,1325766,1858266,2655567,1597863,3736472,1906134,3610162,1898474,2474707,6708356,1077152,4512909,2600728,2429965,2332180,843211,3421110,1216163,585400,1664359,1741021,1658533,1159060,1776609,1239490,3458143,1561411,4564609,630276,4113230,2435614,1990186,2035699,137405,2876127,1154121,2806334,1414406,3898348,5077120,806095,2168182,8929753,1835154,5100602,2132674,776276,1176444,1670240,4348209,1304866,2153796,4870077,2288330,2215924,1132167,3462320,493785,9713892,2149380,1436790,3385782,4607320,2410758,2543086,2205225,1888347,4249725,11323273,5321903,2710044,8585192,3464132,5676908,3788468
"g4",3724,3626,3692,3253,805,1831,2419,1923,6662,5955,3950,3269,2899,3915,3796,2312,4269,3510,2847,6466,3679,3348,4018,2641,1737,2470,2472,2376,6634,1590,5106,4766,6842,979,7565,3152,7272,9297,3915,2413,711,11842,3205,4465,18676,1726,8852,9121,1577,12708,7676,8422,1648,11892,3191,10329,6388,4164,12128,5829,3976,9030,4319,10794,3363,2190,2859,2798,12768,2450,2414,4792,2811,25713,4379,5126,46319,1767,16592,7376
"g5",6008,43330,20,30,3394,783,52056,1026,25122,129160,78425,61407,16559,56591,1186,19216,6707,63552,10347,6342,31819,13815,18,13444,15873,33275,6545,6660,0,10585,11905,2712,5161,29623,10473,64048,460,662,2980,2692,1172,57253,1504,2886,34534,10502,5464,121506,68819,30932,2256,13612,15442,21135,2368,7257,27162,55655,1485,2985,119,5738,1199,5400,7555,4409,2349,29014,25,242,1898,109,11201,3,28722,41357,10798,10244,193620,70
"g6",1034,567,880,982,204,1230,1237,228,1224,443,1892,488,1260,749,304,258,928,3054,151,438,24,447,1870,539,544,871,56,775,1929,333,405,37,868,193,423,386,743,680,491,484,450,629,211,150,332,10,1038,1873,255,1078,596,722,133,536,459,192,300,987,40,337,450,705,179,1794,274,965,1037,586,683,220,806,112,580,185,255,690,1698,353,2636,134
"g7",27503,10935,13490,27831,64350,92739,33186,19186,25326,14103,24512,50413,54319,34023,55373,27416,23664,14815,38250,40146,15188,14299,101750,11056,50461,14956,30251,79612,12482,33629,6019,30128,68227,18357,34011,25109,70637,53547,8952,21419,191466,14470,2422,41158,32904,33227,17601,41205,23905,51815,11020,36971,8039,15394,14194,20748,16197,19402,111740,9804,15421,8438,26291,121812,30154,29525,36954,83201,27273,22285,32967,33904,9730,15788,16157,13150,128864,30030,19498,13312
"g8",81051,41760,78868,62465,40161,54549,74308,57031,92513,72391,62318,74016,88810,52286,74448,56506,76921,82394,98189,122941,48829,100163,57080,46766,35390,49770,46089,57586,67135,73525,43866,69649,91022,41371,65588,60484,60770,80281,64977,48056,64026,52801,69874,54907,155356,38738,95976,63924,66575,166236,96980,64401,40430,169805,78430,54401,101362,96236,139542,45829,39364,95732,38071,175198,40533,57471,43647,112024,163275,47948,65357,37919,95020,56043,57002,65561,41344,55540,129792,48057
"g9",149494,46915,533644,216064,324591,54717,260369,205498,66729,176818,31351,77924,133159,286946,275486,282248,96372,103385,91825,175971,79873,29151,119133,58587,45384,202102,69684,123397,37031,35570,101106,83140,106045,121229,122150,63305,253400,42093,124698,27442,165420,236457,73516,141650,388546,25679,334806,168291,265303,360828,70590,73586,205875,122681,124440,64847,227792,101783,234651,153509,103618,355305,264285,190616,300832,68745,212360,403646,74182,64938,472353,35645,133606,40923,139490,84042,38586,145580,449202,71182
"g10",7130,52,23747,3963,1724,5586,2545,398,0,43240,971,259,2090,8295,11,2736,1347,506,8854,6720,5365,49,1636,15,10314,526,3337,680,4272,381,23,20597,1500,25,1177,4783,18441,61,1187,11,62388,1394,2769,191,1170,51,34892,2,32,8057,660,3049,30,470,6,8,28410,3283,15454,5669,7554,28449,4,162459,474,2122,126,2230,483,183,1238,7,3576,0,3990,418,26856,1606,12010,2994
"g11",187,0,2693,29,0,226,1206,86,0,0,347,460,2018,0,357,33,0,55,7,69,0,3534,33,0,47,591,1927,0,2,14,63,696,1,1061,40,869,1,2638,3,336,3,350,115,0,0,101,0,2,178,833,26,0,409,25,334,8,284,0,27,411,48,1251,6,48,56,12,54,46,0,43,13,16,824,449,0,6,1726,5,995,39
"g12",298,122,1198,2054,215,291,1,52,1312,355,1324,195,365,77,750,423,1,441,233,648,763,362,493,124,198,785,118,1037,480,1293,38,112,521,178,9,115,691,386,252,441,2481,586,1128,2224,444,6,3636,772,628,864,1390,172,1827,80,16,770,339,699,58,195,57,575,370,1185,312,282,435,424,1442,96,132,563,1349,1220,88,182,1911,530,700,87
"g13",51,39,19,0,18,1429,33,2,156,37,128,200,184,190,36,0,83,0,516,1,1321,10,107,0,278,374,1,509,103,32,657,123,724,19,251,0,1,0,1413,16,582,496,732,0,817,10,9,1608,189,27,44,201,11,1,59,4,533,486,191,362,14,2,0,0,207,20,647,290,303,0,5,13,0,89,4,1,0,44,8,78
"g14",845,219,958,218,819,404,96,992,765,777,184,190,632,10,229,1217,639,158,729,417,333,451,125,125,12,414,721,651,289,231,1274,189,363,264,1156,837,119,747,71,1040,294,579,587,1306,126,67,2090,380,1314,3389,82,1110,100,3738,201,90,459,495,213,387,49,336,758,762,381,230,596,520,1988,448,636,938,520,129,758,102,3252,1562,3548,114
