"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",141,236,442,273,215,383,554,928,549,214,278,251,467,532,80,350,194,116,209,326,616,459,203,76,195,633,377,227,286,845,155,200,321,124,232,146,519,333,171,581,392,197,520,151,198,159,86,846,243,604,275,730,159,186,117,813,303,370,454,1643,157,308,282,101,667,405,273,229,216,210,376,796,508,161,676,84,543,867,681,886,323,403,460,237,389,118,395,408,517,614,340,1133,68,113,398,294,564,689,596,594,1059,230,203,361,1908,284,424,482,255,396,86,182,57,334,424,314,250,255,728,262,162,294,254,876,100,179,144,706,2490,109,274,239,224,312,54,295,304,322,898,305,213,710,117,490,170,333,564,369,120,661,498,362,1044,59,199,516,1563,145,244,1512,228,125,313,680,1054,1238,107,78,139,440,497,294,139,80,1226,1480,280,886,1066,63,428,460,40,1617,503,1002,555,101,697,373,96,95,625,492,226,708,289,976,225,81
"g2",1349,2084,2958,600,716,7684,2925,2334,1596,2446,486,4114,1535,1929,2078,967,5721,590,2081,337,1290,5354,1228,2690,5043,2546,4017,915,310,3673,606,1950,1497,1048,3052,657,2731,1103,1856,1286,1641,1805,1815,3988,2215,2345,1490,2679,2434,1993,2235,3063,1171,3319,4538,2838,2161,1688,3971,3252,5010,2449,2402,1909,1420,2219,3149,1294,2570,2643,951,3272,1648,1725,2038,974,2229,2949,1677,2584,3547,4984,2167,2183,1425,1168,2904,401,1009,1032,619,1729,2331,2400,1064,818,1470,4661,1365,4796,6318,1435,3615,2248,13990,1564,5310,2580,2063,1422,4636,710,294,4194,741,3076,4654,1365,4380,2027,1656,1537,1008,9624,2659,1419,809,6308,10320,2268,2117,2572,1377,1982,2429,1101,2162,1524,4794,2994,3035,3338,606,2040,2868,4794,7475,10689,1066,2348,2516,5826,11418,986,1927,9060,5283,1504,556,7235,4024,1538,2690,7338,2702,4224,1584,4046,1551,5956,1816,7750,2300,1881,1394,3194,1426,2214,5814,2763,1336,2510,2759,3540,2566,2415,7203,1149,4938,8370,898,2835,5835,5550,2115,1447,2866,8268,5025,1397
"g3",2505157,2733892,1286504,517775,963256,3427761,2762600,2662544,5308833,836862,923785,5172487,2012277,2912760,1815120,1050774,859702,920920,166540,891618,1364075,1767391,1977388,1862482,999542,1412161,2378347,728080,1917256,3052143,2855630,1683844,743309,1277683,648683,1297155,2022773,2453028,3996738,413859,2613416,665299,2316040,3587549,909888,592737,1305868,3958578,952168,1276275,3491489,1017188,2792199,732378,3078498,1344410,3111067,2483790,1023677,2222939,1446252,1513795,1189474,1767556,2099090,1035486,1435522,1785473,464448,1078511,894288,812914,343204,596383,1193885,2317625,723662,2330722,1481039,1302556,1040749,1532188,1799810,1601038,2108142,770959,2400308,3621586,2259025,1348852,5156337,1223405,1712655,624348,2178745,1452235,523933,3341493,2001907,4512839,1081019,1212104,727894,650431,2755908,264058,1751372,2603230,2519418,1546314,1687096,927252,939255,2601287,798473,1011380,3406140,696106,3442218,1455473,2462239,4326150,1546280,2164164,2026425,661813,2057406,1601868,5187235,905584,1338392,279875,2035443,7594448,1935738,2314082,1252916,1761784,4602526,1727632,274102,980942,794745,277355,926834,2194626,3995180,1520554,782351,944714,2779610,849633,1150131,327440,1293817,1101683,3025122,7528850,1851414,2673752,1721655,1317993,368964,2948372,1620659,1728748,485170,1230086,372430,2186645,2649901,4854574,327189,646803,4071530,2394350,1456422,3181398,4116888,688050,701474,3545198,4027338,730826,1513923,3142636,505810,547145,1313569,1860480,1882566,167852,1148592,2207413,641223,2338540,1262103,1595725,1885926,474080
"g4",370,1193,3387,928,1438,6589,11491,4664,2925,437,3083,3427,4138,4441,5293,2984,6177,3378,683,4104,3192,6436,3469,5324,6026,4298,3148,2695,1846,4296,6281,2833,4350,3188,14165,8930,4339,2747,4909,5558,6409,1912,9994,2154,1051,4416,1361,1710,3324,2288,5045,6588,8075,4381,3273,1565,3933,4763,3221,5121,3226,7384,2767,7328,1665,2933,4979,4198,5547,8047,4875,8752,6075,6222,3009,6403,6765,7466,2299,4866,3816,4752,5454,7605,2764,3502,3594,2426,8146,1943,6873,5469,10983,1579,679,6410,3285,4880,1575,3477,2675,5803,4344,5193,4472,634,9910,3269,920,9404,4298,5817,3053,5546,4950,5044,7256,4211,6905,3263,2466,2310,4725,6692,7701,6110,4517,7802,1365,3293,2431,5389,2309,9573,6081,1406,13451,1843,13374,5006,1311,1154,2251,2360,3122,3137,7582,3744,3003,4802,19174,5040,2744,1417,3585,6207,3676,4508,589,3083,5537,1156,492,7008,1784,1645,2255,992,1235,2424,4406,7438,1939,7979,7526,2338,1779,5102,5398,5700,1067,8486,3145,4390,3433,7662,9912,1889,5639,7317,3352,3749,7898,15640,949,17738,3352,13063,6710,2646
"g5",776,272,2106,8894,11463,1182,6527,9226,608,2364,1076,108,28994,3064,41404,34892,27,3921,655,31219,1029,18,359,45,2871,6564,24672,2289,6854,2425,12893,24444,4535,7,4976,55158,17659,4694,12802,0,11616,2751,16946,435,10105,360,35866,2,242,25,18350,27066,4105,11894,52523,1443,20339,1842,90742,11435,6,30,250,118924,3847,0,576,24810,43698,9898,808,3266,1227,36867,59,5846,16071,9070,7069,73084,5983,29005,59882,485,17181,16937,770,29086,24221,3468,661,3495,3666,11384,30809,70022,20072,102,4966,1909,214,0,1487,1168,113394,136,1594,7700,14436,45168,316,4,5467,3174,45930,3408,1524,1907,60,235,5070,22613,158,18712,11399,47881,7650,15448,325,2580,24693,23716,1002,2948,37896,2478,147812,9089,75420,1802,1207,396,48253,95,235,12,85116,24398,27691,898,306226,183,20364,246,18120,59835,3406,84245,63078,10685,15,32,357,246,341,1516,1058,23918,307,17042,1854,53756,1,977,138,14,6283,1020,92586,31528,15629,1468,14888,11246,156,126,8574,18163,1115,1254,292,1261,98259,155243,36885,46023,9482,39230,714,11464
"g6",569,792,1624,181,105,1613,1,101,1025,1071,217,912,26,1299,230,788,87,816,507,470,406,597,428,775,1420,498,1529,1001,117,314,563,34,434,466,754,419,1644,699,326,1452,744,926,2028,577,267,1801,647,1061,243,1107,144,1110,788,64,1655,244,1508,187,839,45,802,797,757,553,2803,420,666,79,655,420,218,1952,1209,798,74,589,604,3461,1248,421,856,388,890,682,1321,406,431,392,365,857,2883,1031,1566,445,1485,181,1064,1244,641,1460,512,98,512,978,1968,43,264,903,1335,1218,218,1227,427,333,408,515,392,252,5073,992,651,686,1010,1810,40,27,3002,650,1235,1719,2456,397,2717,2153,12,868,784,458,1236,5842,78,469,518,1545,391,314,654,2020,109,656,864,2389,99,453,727,1976,2362,3248,2579,570,4637,5442,545,2130,26,859,207,1418,305,1556,512,186,888,89,1756,2392,221,1744,950,1039,253,272,1428,2306,761,490,3380,538,1202,2466,171,85,1434,3705,1289,748,291,9088,3044,74
"g7",26925,50131,17807,48466,28981,37695,89835,26520,121874,22936,16495,25663,25169,64614,7002,41972,26717,38022,981,38734,17838,47174,28151,44918,51922,11690,16136,8842,47495,25504,54950,14923,47065,10067,10869,38809,35635,4583,16223,15057,11616,20126,58099,30137,51232,17837,20046,15201,51692,22021,22819,41072,32693,81092,25875,33720,12141,24359,19393,33778,21864,18996,26605,13600,14405,88053,54467,43015,50461,31350,28008,37592,33697,36528,2125,26558,9150,15268,16847,26189,33710,33353,26484,19053,12370,15222,11927,92163,78277,16228,47526,36835,62926,45635,13012,24534,60094,39298,35238,41429,109344,23699,31171,28322,50372,64838,19404,25971,15493,10081,63410,16340,6813,31386,33488,7153,17499,4378,43725,19336,29057,42461,17850,33728,6977,36560,152194,42684,86808,23586,8014,9785,23143,19184,27912,41533,25272,15588,12040,65771,13384,15054,11710,31995,33960,27525,19345,43597,11523,23440,42056,14174,59975,25528,21796,35989,200564,43392,42943,45422,7616,17458,22267,40918,40526,73790,6057,10880,44506,54460,56259,67974,21690,25343,50408,13002,4907,31465,22430,26859,20002,19282,13515,30896,64396,29774,63864,15948,12429,72908,43005,63102,18460,133973,3079,21530,85377,41173,81850,40311
"g8",96936,56679,54887,30734,52916,108001,79224,64154,96326,49208,44849,84843,36231,82052,64383,53684,67891,50314,52857,50019,53246,65230,48829,55034,82394,52630,72735,43528,31091,63129,90065,58476,41099,44669,58010,58723,85515,37904,40976,46805,41489,53674,91791,84827,35627,85195,52850,81044,40366,68640,57364,99326,74908,61760,50938,100395,67089,49638,66596,76835,45474,51409,42789,76704,61292,47160,35869,63227,79834,44075,88006,40220,99661,36291,58420,84831,66441,62800,43523,95294,52832,39686,46607,45385,60394,67472,34134,78075,90033,57582,46392,96905,82510,43677,63397,83172,82146,75416,43975,110533,92747,42413,57328,63790,117658,70372,81260,52501,72966,96214,156186,67140,49535,127848,76972,75377,95770,52635,115826,67469,90022,73554,55443,133314,22273,34041,43602,83522,214150,63420,66135,45317,46504,81900,85446,56155,97416,44020,133480,69220,20064,33921,77262,58403,79653,96966,268570,153016,60353,65680,135652,81744,65967,44808,49339,186940,100855,49602,107707,52881,115194,133520,50726,112140,116516,110300,32450,83558,38832,79626,70213,212690,123855,74180,77844,113966,39125,69826,145098,54593,72111,77668,72136,75186,46951,131858,132464,57860,50637,81122,70812,63944,103649,127162,41060,88295,50514,170503,87984,84047
"g9",114750,147797,33709,63091,50105,169742,166348,46683,276975,81795,73250,60488,116812,218430,102641,116832,136325,71350,108430,92506,92373,209957,201858,68859,23718,111371,89553,80731,97054,206336,234426,169648,58849,193543,31474,126898,287484,6322,72945,25041,252115,71913,341540,280341,43690,112981,167141,228510,136287,183284,154381,102651,53005,85175,123654,104898,20898,158839,131505,272028,91744,33058,124020,107340,274198,6137,45728,116686,122489,127883,117830,346156,191296,81600,102862,100043,61009,176418,133978,42330,130479,131389,151091,269456,60495,49263,114836,162803,105160,63483,265018,35755,139977,38676,96046,161300,44037,261188,97469,275841,358128,184356,62394,361773,344484,191777,498306,935873,213902,383894,654992,349091,131155,231956,244177,134935,956476,82579,237159,263351,204030,292286,96770,226586,76423,56997,318192,288234,383857,347356,852601,67877,261250,316922,145700,110190,282344,36155,217628,435549,39421,144681,147191,291404,709740,354867,458270,461661,101499,176949,852684,450832,204520,121081,84090,413547,835278,86000,91857,85482,550548,259701,123936,135658,140151,115942,301686,170666,259959,171833,125790,843530,77124,413708,596742,491202,235296,359808,1030530,417099,250169,503130,427178,257754,152374,241450,1960292,222325,212448,312537,444682,183463,91883,49460,241720,148248,24759,403500,218092,594372
"g10",16602,34548,7570,7542,3580,12387,137,686,2,7,12,27,19,23437,1757,32021,0,1331,106,2433,2891,1778,20772,14689,2,922,1353,1,1,1006,49,520,6899,0,31,8489,1,3447,141,602,826,1390,28,22486,581,8373,6743,538,125,10897,5074,19811,1577,7,87,3,4191,3,888,0,975,3,600,133,3834,0,1488,314,752,1472,888,4642,464,1165,16801,4975,1698,933,521,1286,10456,915,11996,860,287,126,22313,1190,487,2782,0,10,743,193,1139,1656,7617,987,2710,7,84,583,8653,0,278,5106,3088,2206,4576,53,3142,799,3302,248,141,138,0,1228,2022,101,57,0,18080,2664,1013,685,38646,105630,36236,262,13855,17623,13715,145685,1388,3948,7970,250,2388,276,3320,313,11300,5,140,2817,320,162,25,4313,40,14259,273,972,724,30618,1726,690,1374,30,312,3118,64,20242,25452,32460,5002,638,717,122309,1207,24762,2,1052,38,47346,6091,842,25342,459,16008,22,1575,807,210,24030,4534,2901,134,0,83,4305,19808,34395,141,23,2237,11896,38384,10152
