"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",1168,134,360,382,342,105,63,217,245,473,566,247,82,145,218,392,438,138,654,347,332,306,794,108,323,37,466,311,507,826,335,92,458,145,192,470,394,433,941,743,1896,786,697,335,1561,702,746,1211,771,1926,2660,103,248,766,733,1548,2074,596,802,955,317,503,1685,2202,952,1573,344,1068,435,1419,887,435,919,353,1388,613,1387,807,3096,509
"g2",1973,1511,1400,1205,1429,1117,3311,2534,3753,1622,494,1328,3838,4754,3755,1012,4151,5826,3270,2376,2841,1176,2753,2695,574,886,1451,1688,1419,3521,1406,3485,2357,2460,1908,2523,1691,1324,927,3403,18159,1257,4749,2865,8397,2966,13906,4898,3434,6446,8358,2371,1930,11108,662,4782,9848,2737,3568,4086,1964,1957,7257,7920,3182,1756,1690,4286,8688,2426,2543,1864,1481,4160,8790,3936,5300,3481,4568,3207
"g3",2913304,577728,1902213,1669155,3355596,958123,1833030,2646087,4343884,1475126,535204,1055488,1391113,970525,2318723,1843538,1985773,2818637,1835058,1050638,4744572,985346,2440499,2534329,3040631,1829276,1548550,2923166,1676322,1396492,1222074,4017888,2334245,910479,1304093,2427011,3085916,879242,544119,1204535,3715857,1819665,6136635,2434808,3978626,834617,4563870,9321890,1455147,2603458,3141542,875913,1385943,4189595,1222078,2669874,5145208,1891135,6959458,1418754,1860501,4644236,4674977,3463326,1011966,926286,5825106,2770542,4239275,1021675,878980,1605894,1526824,3091440,3277550,2438222,5651692,2333499,3719736,2573476
"g4",4630,6654,3227,3162,3543,6909,3217,4211,6332,893,2897,3146,3801,1959,3636,4497,1111,3108,8350,4709,3153,1090,975,2911,3236,2986,2441,7788,2204,4093,3866,7336,10327,2832,2017,8847,2861,628,3640,5181,13941,7262,14078,7172,28064,2566,12410,56175,34928,9040,7632,3592,15404,65837,3386,17858,32596,17905,23135,7334,9515,35700,36834,21378,14388,26379,12215,45986,36263,8905,17058,20331,4338,16453,19877,13341,55745,10664,24714,35708
"g5",33060,3866,32221,610,51821,657,7331,200,47179,12863,3583,20616,19108,12442,0,559,269,3818,26418,17583,46872,2519,1818,621,8657,4156,18044,1436,8,1469,3103,2223,59,2018,21243,12385,25111,22993,1419,1909,9264,1688,437,941,35808,1865,2100,24658,174,7464,20202,2784,51091,2111,2113,10858,86262,542,113,6984,59,6311,17432,84870,23615,46568,10956,14536,40395,12535,2282,283,1965,13483,16959,34368,99701,12185,77044,27420
"g6",623,322,26,629,413,1173,898,91,1406,78,393,688,63,1452,1039,830,1113,507,1085,137,368,376,2159,525,820,696,206,924,233,296,224,3116,598,288,337,3863,337,778,252,589,468,467,2424,480,502,303,1270,2230,71,3862,2548,22,570,87,354,526,480,497,945,772,996,1742,936,228,144,2458,633,1146,7535,556,60,1627,411,2478,1514,9,1446,474,356,3758
"g7",26096,17927,6556,24727,32648,31057,29674,41755,24122,15386,36855,13814,11947,19745,66739,64858,11666,97987,90287,37108,18627,22544,23089,35656,42988,15941,30908,27830,27083,29644,21492,46570,23809,63968,9646,54660,69416,17268,11452,25033,329373,32495,28605,39978,86208,30351,79370,108158,38331,29263,65598,78338,3569,161640,39757,79063,23484,5139,88098,27272,36411,74295,120599,23360,15089,74046,268180,85331,82350,23858,34990,14942,28409,93463,89292,23076,34006,17402,98652,138479
"g8",59142,59919,50608,100054,53492,56527,75160,47376,47846,41465,65279,50036,71436,41880,80163,49928,82333,65965,79613,75767,41691,46873,75485,53247,93497,46161,52492,70829,88705,70736,54201,66040,103157,69613,36279,112126,121208,73628,60162,47391,121955,62972,84950,87489,126266,19724,156726,66083,77161,108136,144522,73367,61706,175478,50956,133313,156852,57053,137668,92499,55749,95271,72410,113804,37732,69570,95174,160448,94128,55208,70452,86519,57324,43245,111993,57169,74232,66705,120694,76219
"g9",148416,104005,103386,129109,55120,44705,113387,24727,137054,213246,167855,33396,179390,161878,81128,99880,207642,68242,55498,32736,181393,16526,142234,175454,157420,114704,314205,49931,238547,81701,123325,38613,104684,143761,81299,105251,75813,141267,66925,7541,56783,101792,89542,150034,167808,87309,462738,232757,106997,323354,133426,160584,43797,211754,49192,96299,117254,84879,202077,102936,52959,118220,101531,105368,101589,54437,383102,273328,74541,95809,37766,63105,126417,20067,191135,95565,28590,38275,577036,140281
"g10",12,1616,0,10292,4,3391,11101,38,18866,718,9,4,1,900,56,2,13420,2,17310,212,10876,3486,5684,3974,4044,6068,220,9646,12325,1335,3370,0,0,27,38,567,11160,113,0,2498,8793,4480,8742,5368,0,24272,11258,27580,42484,30,72,6561,3265,1513,113,432,12825,13411,15028,3051,46522,9764,600,1680,9831,1062,11096,295228,34213,13151,324,3609,4056,165,9980,1729,12884,1056,14395,20754
