"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",281,232,975,256,399,83,521,328,86,218,173,98,106,256,639,251,306,507,725,198,135,109,479,180,396,815,520,471,190,173,1030,217,131,179,350,283,391,167,346,254,139,326,451,960,535,87,121,552,473,496,969,228,369,311,653,1034,323,399,228,282,852,139,484,82,402,228,238,373,163,263,88,457,252,416,1162,142,353,524,523,257,576,478,279,593,449,340,76,231,387,136,197,486,489,344,371,367,378,1031,530,88,291,175,452,280,2384,153,610,1907,323,558,506,126,89,102,218,334,430,201,1084,235,412,119,198,540,327,78,82,290,672,40,656,600,207,420,380,190,80,129,676,321,86,1054,148,324,1151,224,228,1038,63,221,702,468,816,132,431,552,520,133,365,284,486,182,574,550,162,486,141,153,1129,88,242,832,266,239,474,306,315,192,212,299,333,258,235,774,179,624,1176,223,296,1475,17,307,1068,1692,183,209,817,1386,518,390
"g2",4698,1328,2303,2875,2378,1979,1883,1420,2096,7925,2853,1827,1229,1921,2971,1486,2365,2899,1188,3215,3523,262,3244,1978,2424,2675,4181,313,2317,2363,1405,1183,3690,1354,1734,2178,1974,1554,1956,2110,623,1294,1751,2424,1670,4111,583,4120,2723,1470,4276,2032,1342,2610,1781,978,4387,722,1366,2120,1739,2594,4127,3655,2648,2098,2983,4303,1398,3022,833,1332,1519,3617,1263,4582,4235,2812,4680,3090,1943,1113,2217,831,2381,869,1493,1732,4367,3192,2238,2953,1967,3711,7053,1130,4336,1629,1295,1888,4686,1061,909,1200,12219,3437,3606,2220,4089,3794,5218,1822,358,2738,2252,1577,1822,738,5520,1237,2985,2094,5234,6465,1059,1545,1049,9464,2721,3632,1978,2369,1104,3305,2033,3441,1622,1758,1640,4481,796,3494,3865,3184,3462,3807,1208,8322,343,1015,3650,1730,8811,860,2128,4592,4255,948,1937,5775,8384,1333,4159,2462,1510,2988,3125,6401,4568,3850,2986,1570,3889,3849,1092,4392,1789,3004,2616,2014,2519,2260,2120,1986,1002,5241,2058,1501,2530,3568,618,3090,4975,6008,1277,1938,1767,2682,3150,2185
"g3",2255963,980181,2497665,2152538,2331350,1994612,283692,1132805,434399,2120702,1467593,630808,1102126,1032585,3818491,1354155,1609522,855387,2583383,504833,1268621,2848878,1024202,2548606,1377814,2178604,7702565,2082464,352151,2418119,1627693,766381,1786578,1282727,1234440,1297419,1368989,2565361,3328915,1573720,2242838,2957546,1045072,1395274,3083484,986159,1607001,2974720,1743582,2160784,1244219,1491759,1915861,450728,511103,3942442,1098231,1336184,1832544,1003412,1645640,4022904,2603072,1934882,1519396,326584,1373109,2467743,1002111,775474,1444970,3950149,2629961,1237252,390407,3769275,2158566,2570134,5517801,2814430,1444009,2768172,2382747,8877408,2222619,940619,1532308,1376962,914980,3062963,1780651,2555434,2402776,2078701,1413660,499960,1888027,2876037,1106031,643172,1351222,2098429,2392466,1799210,9677894,1239493,3620212,12082830,2758140,6930578,3187964,4570189,4573154,6893141,2516187,3786474,3790082,2243500,2073968,1028877,1197331,3196005,2907962,6424436,1282156,1254201,1009697,8352664,7835708,2293465,3021191,1968785,3156668,7778185,5112162,2790451,7578834,3759267,4108892,3337984,1456874,2065019,1706959,6065720,2288134,2229351,6296978,3092932,1500167,1635922,2312160,713245,1983872,2286843,1583071,3962619,1844714,4605696,1851921,1638510,3620745,547892,1403716,2942820,2664594,3191071,5462082,2038340,1078002,5060063,2908719,5578376,1913496,5484597,6098860,5937714,2460927,3911854,12226736,1474143,1564758,4593176,1181214,7741682,1868627,12435736,5385852,1895997,493369,9911475,2188534,516036,3083634,10165815,760325,5073900,5894636,8352223,2095958,905595
"g4",8072,3803,4839,5197,3238,4482,2592,2871,1734,3970,6024,3231,452,787,4740,622,1145,8241,2674,2458,3614,4948,4727,2709,1379,3199,2141,2581,1291,4398,1790,3653,3568,2402,5401,2648,5591,1474,1578,656,2784,2373,5252,4106,6033,3608,1573,4111,2556,1535,2153,2337,3022,4627,2640,4593,3971,6331,6680,2233,6598,4689,8433,5800,4786,3384,3139,2812,2985,4482,8439,3770,4700,4310,5000,1522,5054,3101,5864,3197,7250,5396,2652,6066,5989,1944,1220,2566,2913,6147,2176,5308,1109,2247,4223,1370,5726,3083,3890,1715,4202,3231,2789,3541,15336,3074,3392,12079,2079,14410,6540,3074,7413,9803,8335,8007,7426,1896,6500,1379,2004,3966,8133,1342,1829,798,2337,12264,11930,3762,3826,1475,2453,26630,5507,2766,6538,1961,3868,3742,414,3517,4942,530,5372,2876,4240,7984,1416,2139,2190,712,3209,752,6421,22271,5514,10525,2130,11013,10481,2148,3311,5562,2037,7152,7029,1400,1600,7913,4614,5434,2143,8994,11226,8174,2022,11244,2946,2102,3822,9994,3398,6706,8634,5958,19802,1595,4114,26295,5887,1920,1898,8660,3478,7085,4404,11303,5228,986
"g5",19544,18,3883,502,8687,153,12048,10550,1124,1242,10533,12274,303,127889,1612,33744,30367,41964,3054,7785,5643,4008,1198,1090,687,24479,4548,15738,705,28590,2606,3372,13204,1614,1187,1940,23907,142125,5532,31080,692,32858,38279,5893,1415,10911,5801,2312,41344,3582,2181,18668,21426,49,20312,152276,4071,16,31,4106,8357,23660,31992,1399,1528,1623,49442,0,330,7660,26252,20000,26,0,9637,6156,30424,11870,150,906,13121,9006,60541,12805,1263,39626,373,12639,2048,5464,4355,43917,4979,2396,11135,8748,87,909,14014,1175,6975,78243,23229,7446,15172,281,0,85778,47763,348982,149370,15899,3989,61044,20936,88722,133272,129,93430,3930,877,276099,70958,622,3637,50112,10284,118936,275523,989,13882,14040,37987,16258,7431,0,810107,40736,196394,187346,520,640,2875,12663,29684,4388,10974,34294,70026,16773,8854,6318,92936,40295,42106,5930,165342,98,3123,102,153114,21664,18276,113268,72,12341,13,85716,5,5000,13587,111046,7336,87834,20472,16068,216041,25704,91864,156,23328,14908,755,7592,3812,13986,20910,12,7073,142263,164959,28587,48414,9540,40,54228,2879,450,56178,1878
"g6",54,348,774,208,1184,88,323,527,97,241,225,577,255,1164,412,258,603,1832,82,733,768,1195,319,2032,759,139,667,334,162,1034,176,804,206,1811,999,958,587,508,259,478,965,670,60,1547,485,531,129,476,1046,1586,375,7,385,1317,158,394,222,1120,756,475,188,1553,1085,1234,469,197,590,871,56,1007,148,941,70,87,237,166,1609,472,1629,1741,985,316,278,376,2303,92,108,4673,309,2458,996,810,925,284,224,581,738,1365,240,110,1741,1588,40,409,2072,220,488,2926,1289,2580,2284,1316,204,140,453,1324,2298,488,1533,168,583,402,204,1342,648,1093,122,246,268,3843,1579,690,681,803,152,710,641,3317,4420,2452,604,622,421,770,293,540,2640,1136,617,90,1040,1152,563,24,128,32,1686,1316,14,1158,696,51,324,76,369,56,120,530,160,336,2507,232,19,69,3464,3838,937,3476,1410,1620,8,2730,94,1774,369,788,1644,222,486,4104,22,398,444,1185,446,1428,881,490,1946,87
"g7",57529,15915,20725,16352,55658,34226,51394,28778,4522,70140,25074,9543,23875,22888,22723,67611,38126,46236,12485,18079,10901,16676,39478,21662,30599,15778,18492,48980,4241,23438,39895,19949,97088,16139,13754,45772,38390,21670,28821,19240,42396,4656,38412,21485,49489,27523,28003,19020,23823,24658,93606,48897,61947,15686,16020,20275,28931,13361,57352,21563,18160,18016,43568,33946,35854,23285,26432,9619,15807,36536,18521,39724,15380,63160,46958,21293,46932,24225,69187,24067,18846,41174,27680,31567,5787,37103,61613,12634,17127,50767,32540,12590,1109,14306,29540,32021,45705,64718,22551,18906,16938,18287,25402,10480,40588,7406,12073,34866,7613,7084,43462,10663,7863,18492,41742,16382,13359,7415,37603,8156,9874,15121,13001,13777,15960,18404,8300,32630,102855,47206,10226,36473,12166,10340,16884,18354,57154,26013,47900,4165,12753,6882,2201,35660,55764,15503,14803,24549,7375,4792,12071,5807,25386,1861,2176,19311,27069,22418,36832,36326,21273,3827,6742,52442,12882,75993,6103,13894,18099,33926,18635,29970,7294,36149,34120,37500,6616,20057,13239,41726,20137,15528,6243,24847,20760,27982,147728,17244,16165,132474,22170,21542,6046,77081,6647,10702,13832,13769,24530,23034
"g8",79286,33118,65962,90760,44206,46696,68969,43024,53797,72490,59859,31805,45560,71190,64508,50391,42927,69424,49553,61384,49429,80367,76343,81766,51288,41100,75497,62218,37363,48381,62857,40021,49972,58504,30866,55955,65443,49345,62976,72974,67195,28961,50135,58337,91872,50622,46294,87751,74965,53621,64884,84193,59229,35293,60402,109546,54232,52853,83236,49004,58351,64845,62510,44288,85157,52467,100361,39946,33204,41400,37124,60071,62045,30645,109802,59358,79025,39606,76181,86768,107391,106776,79837,63014,47675,46069,52627,57902,88646,58035,45743,52704,44019,47507,63783,42728,86795,50034,58214,47503,125967,132302,84390,73398,170920,76240,166780,130018,87278,190518,231202,136069,83521,262963,113335,114682,127864,107434,268058,84374,61889,154418,94225,157482,31259,82079,93237,235448,284463,148201,105877,66886,93520,153807,136836,48620,85792,109640,222978,159520,34081,96442,114082,126887,235798,109901,210058,311882,39277,88405,94702,59725,54651,49706,82308,372558,157020,73082,96060,95178,165650,168353,139105,136038,101036,174662,86404,215168,64900,194123,79679,180530,314550,164448,219594,237230,64471,181806,138092,49003,183945,170538,62069,188450,116338,229716,134150,49399,65976,216110,64545,81130,49227,130034,64405,96560,93562,164523,162230,49041
"g9",84988,68641,20495,57210,146081,35423,36440,65168,33619,136122,274484,97454,34675,147111,71661,78096,162896,82142,39238,61143,51096,119762,363501,153030,148465,430681,70726,95311,85971,97151,246533,54243,88130,152719,33485,239006,191365,46431,73276,24095,82445,87035,151942,40223,546601,324154,76310,186693,76777,90793,57404,53739,20408,136089,115031,78501,185165,28644,114852,172130,151648,209746,53636,25796,59101,129086,65519,116567,105365,31765,113773,174309,239341,12669,28837,73910,112274,58162,419946,187086,184999,99748,61125,149394,172569,113590,35832,139866,137357,121984,141749,82719,197353,73007,167021,43022,200101,105227,49011,21077,391742,488727,405335,107339,1235806,1208123,2096910,146325,575678,362630,852472,416804,14617,255159,497970,471420,444406,388541,760671,249768,325748,578565,1015391,402158,334014,107705,368200,333388,224875,684652,367542,517752,793066,144244,393308,123580,142250,185818,372216,644903,116369,846537,292151,967452,529378,710952,414544,2153220,181625,290158,593862,51443,198637,132274,673881,2114106,217593,739383,581019,892435,2496190,437885,511235,645068,428403,396080,1104115,171353,162864,282968,245634,427026,377980,495996,754326,149898,369777,326774,935746,76263,685469,563532,142386,985280,391755,693248,515686,152749,270614,342534,243089,245906,622196,789694,195549,403137,231115,1367780,381318,124571
"g10",4932,317,18388,2129,13,265,34652,106,18,10223,5806,74,1699,0,2090,2,18031,216,23125,115,619,42335,7751,202,1,0,6058,6402,368,145,104,151,0,3136,104,0,9094,13249,4368,26,96,3343,2243,1219,8854,282,2581,2485,13555,3335,755,0,759,7117,4463,5080,280,1142,3439,11834,28,2451,12495,75,4154,12484,552,14,1162,9257,1033,1637,19,2930,1784,89,24061,4451,16,1984,0,4477,20594,5568,407,810,3,2358,9828,474,2906,113,913,2996,14326,579,48,64,869,32808,2070,801,1887,429,964,50420,13548,49418,54194,0,4628,1432,4069,29755,433,1143,1070,376,2633,152,270,11783,620,4425,0,1573,509,16328,20633,497,89,68,4,2739,418,14990,3581,100,85,2996,5868,2573,1339,35,1083,2016,2812,190,85,627,3828,406,2627,272,41999,3814,7098,1455,8443,666,85054,1442,118,0,3345,24,100,162,4894,3573,11542,5607,488,896,6784,10498,232,3672,5922,1480,3938,598,379,44,12847,20492,14366,655,9677,10,12,16276,27,11,8362,12,27063,36,4896,3505
