"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",426,165,375,463,97,364,243,691,532,344,348,257,77,581,595,134,682,504,406,304,151,738,364,1339,467,462,395,436,244,217,184,208,68,560,445,787,675,540,321,748,620,577,381,536,214,397,702,347,535,322,422,131,439,950,180,403,635,711,331,133,592,185,518,115,292,82,112,269,206,428,220,122,400,116,385,418,66,267,338,189,288,211,1151,314,534,97,118,387,215,267,259,204,249,307,381,42,212,745,538,176,765,304,76,203,480,791,436,638,45,320,2012,247,150,568,685,529,586,519,1164,519,383,689,305,663,470,295,33,294,780,426,382,433,254,431,276,757,473,642,724,164,252,1062,340,232,491,95,405,1980,158,470,360,374,1620,75,416,552,593,598,97,637,158,165,323,1408,756,464,140,258,213,746,257,670,341,1008,860,418,173,226,304,618,417,722,216,1032,267,2358,2091,716,133,158,93,427,778,906,215,723,603,1042,381,339
"g2",1341,2280,2287,1381,1002,2943,5493,1379,2251,3633,138,1976,2703,3251,1481,3063,2560,2920,4479,1596,5645,4422,1454,4394,1366,1920,3308,3014,965,933,2560,1910,2237,1115,4833,2369,4151,1719,3034,4040,3803,1610,5088,3951,2145,1537,4348,1350,1617,2416,1044,2112,4639,1608,2938,1452,2932,2889,3744,1079,2585,3064,1877,2054,2046,910,807,1424,2956,2579,1408,3550,2819,3617,1669,1552,2999,1825,1974,770,3575,1017,3756,2786,2619,1714,1495,1903,3271,1487,2443,3749,1706,1453,1064,4176,2333,2962,3176,1480,3903,1599,2158,2637,5793,2894,7784,6770,3261,2862,11738,10455,768,8018,983,2045,5746,4720,6606,3006,5050,936,2450,7263,3591,2065,960,4588,4311,4795,5862,2990,1259,1149,4877,6664,3103,2070,13386,3065,1536,6324,4834,4896,4698,5171,6137,5049,1737,2616,9122,3138,11574,2605,5080,3513,4345,5582,2940,4190,6680,7402,1219,2410,3742,9004,3151,2835,6486,11776,1268,7790,2465,2603,6984,3938,633,8200,2066,1969,3424,5384,1238,3438,1273,4572,6690,2855,2054,8840,1296,4958,8458,8398,3813,5987,4354,10640,836,2042
"g3",1092209,266402,1799155,2261935,2650093,739673,485838,1175052,1468554,2446981,1269664,1195121,1466741,3081085,1937881,952387,1940160,2147667,2495995,1765721,618792,1971754,1602028,852216,482505,913484,2765227,753141,1499417,1964003,1117941,2044614,1773959,1214068,1926350,2626099,3309210,730466,3104602,903793,3376310,1861145,1376160,753614,2881041,1313135,2756248,1589861,1449008,2190698,470755,1728828,2793003,1046917,3089158,1991925,3839571,3930642,1058585,1192338,1945246,3589300,1380331,2248569,3242983,3305533,1159973,2818103,2499329,1269778,1393858,1365944,1956979,1456547,1844121,2467459,2432251,974545,1959899,897727,2379804,2555320,1428881,486257,2096897,2469827,889648,2827927,3881992,1942595,1608801,1371647,1470925,2196742,3851698,1383863,2377129,1145611,1585928,353040,2322876,795256,209549,514352,776530,792564,1951102,3274187,3294776,3146424,3371386,3740676,3331218,4709550,1464557,1867204,3981644,526196,8714228,884510,1499996,3271658,3526442,3140866,1715192,2252830,1813946,2968288,3201890,2167152,5972490,449446,605959,4034600,4595748,1501716,8955191,1461884,5183684,2247368,1040113,785460,2681618,2465520,1173336,1655138,3635724,2783772,2918736,1471557,3002790,1506063,4031181,976787,3388201,2953328,4986188,6796430,4573662,2535818,1464915,3195249,564681,700294,6978702,3355778,2099342,3512648,217350,3454260,2018303,6073808,1427566,1690391,2868932,4789652,550218,992312,2631354,977419,1811138,7308314,477412,5148214,1169361,2956400,3323226,837363,1583708,2765766,894636,473792,7225613,7264588,1534675,3088433,2340575,4988345,2910306,861488
"g4",4210,3440,1995,2919,5582,6662,5291,1508,2544,6222,1176,4299,3603,3462,5463,2338,1652,2205,9659,2788,2690,1278,2072,2703,1811,2330,4212,11127,4722,1743,3046,4893,2449,1273,4638,4007,2405,3676,7172,8793,2356,2119,5907,3537,4246,6142,2527,1072,4729,7741,3171,4533,1788,7876,2719,1607,4995,1363,3527,4085,2407,4813,2752,6452,2291,987,2858,5340,3621,742,3660,2532,2632,4660,1461,8906,1712,2853,10631,3995,8077,3820,6675,4110,4443,3155,1914,5404,2553,1679,4080,1999,4628,2637,2032,3605,3493,2470,569,3929,2915,8119,3559,3815,7340,1927,6746,18354,2201,21706,7770,1891,5248,7910,2915,8652,11424,268,8058,11867,1393,4890,3273,11416,5800,7490,3227,15360,1418,3163,4060,4964,2396,4653,13653,2190,27083,3252,13780,3448,1783,8001,7257,11808,7063,4337,6514,10724,2093,6474,5678,3928,11165,7880,8893,4784,4930,19842,3243,4055,2186,4934,403,11204,4050,8216,4407,5303,1490,5054,5863,11764,5792,6399,4102,22464,5421,3808,5702,6054,3505,6128,4100,7274,2384,2392,5098,6076,7700,12357,4428,1426,5936,21528,6964,6703,6541,2885,4028,2107
"g5",42,1049,1134,36691,921,15460,23184,4912,19351,8392,1850,7,6434,2934,19287,85,380,81,149,46473,2676,8667,453,47,61179,1170,35831,10564,2447,14332,1577,39912,15,1485,9,7148,11114,5138,453,69118,251,2603,479,11482,7024,311321,26785,10186,5531,11316,49581,615,9278,16243,2327,2713,27,1561,34057,9245,1648,44560,7188,26708,42716,7011,43737,41468,2971,236,14405,1906,4880,129,10956,29746,3663,1793,25571,35678,74696,25998,25399,13577,92,118,5,864,1819,6294,26875,24,28830,6262,57,21332,19748,2561,49912,9504,35039,1474,1967,38745,18116,11293,18286,63462,18,65916,1610,2884,38176,269,39790,24926,33718,76,67900,15653,51940,94355,2648,16834,44233,1623,8879,52314,300,11575,1299,41253,53077,122473,692,12959,31318,1285,950,134208,12509,53682,2262,453,41641,71058,142,6206,4985,1032,6138,1585,15477,23,181,10277,44,372180,7,7979,1265,121,987,1836,18921,32101,2158,1583,20350,185,60633,7588,645,14,45904,3750,16434,252,38,4293,20280,86226,6,27616,627,318,8806,1274,19881,94077,1527,87,125,24818,35007,55088,20526,25050,9500,10
"g6",1243,637,15,776,1085,1200,110,608,73,335,1090,406,982,1273,475,788,131,2151,143,2071,934,302,292,1811,314,765,556,91,163,688,336,1578,359,183,97,929,1897,55,555,450,581,781,1384,1240,114,526,598,7,399,730,1153,1285,851,727,1346,1876,741,1914,538,1774,1024,714,1013,1307,1262,653,57,875,714,412,1388,227,1576,2080,823,299,561,3,470,595,1748,468,563,477,384,728,1778,1365,1031,205,690,80,1707,149,801,597,155,2404,515,724,392,833,507,104,3718,107,8114,357,1410,2548,822,1047,1484,357,1067,882,548,1224,1525,504,3781,246,2169,1972,26,721,1236,2220,470,225,1314,2100,485,4928,228,112,256,1365,1682,4552,459,388,866,1650,665,864,14,2738,948,417,5806,3924,1259,156,2049,1067,3080,5831,400,1973,647,501,78,1894,2900,1526,441,1109,62,1358,2599,2296,340,314,6590,2510,640,1372,98,1490,1131,732,1221,696,564,466,2060,2472,692,3171,171,855,1223,2065,1198,4448,792,403,624,1311
"g7",10954,26834,84207,17675,7963,14028,21513,16190,17811,33118,5691,7143,41729,9016,29099,28908,34698,36232,43843,43733,38528,61150,35023,28806,24490,47926,23594,9372,16680,41330,13964,28811,11325,25038,25771,67814,34154,10720,112635,15074,30403,13333,49690,29477,24362,18404,3221,10375,27460,31000,2523,22383,37443,5654,30454,51446,8898,12304,62541,20632,66591,16404,16042,21002,59509,26604,63231,31417,30588,20579,38553,8377,27446,36985,27204,9013,65589,29094,53262,35515,44459,22112,44265,62930,17131,38850,30008,21200,11296,9275,13732,36317,5819,7508,115197,23594,38741,41368,54883,12193,61371,8083,20071,19191,11910,17186,7513,64457,7663,25919,48708,17633,5096,72756,31845,17730,50841,15574,70610,6656,38443,50127,6149,39701,4292,85419,28584,42515,67843,13558,54547,17729,23924,4415,137436,23694,107938,15707,86488,55159,49740,14474,14711,33825,47709,27276,37845,22281,30462,25021,45709,7052,44900,6166,44137,20009,43813,76896,21534,22868,23994,33091,26468,72306,23508,25898,37437,23061,1012,83092,25702,116918,3686,68087,62736,42650,8583,23673,38045,22958,19066,38123,3993,17165,2070,37242,29328,34562,28859,67186,34514,76387,36126,149898,10350,37872,25578,17099,22479,42140
"g8",43754,43519,54301,72320,76281,62660,66224,38840,57751,56882,45079,69528,41355,61856,58558,46505,46605,53937,72543,52928,65615,78317,44504,82450,43212,60424,78522,62673,71910,57496,39451,73261,49887,51173,82996,67248,74611,34032,97805,65895,103822,62170,51860,66340,37432,82073,54506,46906,50216,79565,56482,62666,87123,47833,68412,91365,59202,54551,61676,43207,98600,57569,75278,43071,77770,55727,54417,78599,58355,54451,34846,37111,54967,49856,46563,38244,51349,48252,59465,44649,45170,64005,69887,54946,48830,66960,44934,75238,61897,33688,45347,41611,47190,68509,58558,47917,44885,70624,67049,43163,67880,85645,42123,70059,112170,61709,208858,90393,52980,155844,153666,98173,42545,178548,54036,75011,167346,63400,168258,62374,73386,103643,33416,153246,42601,77195,74012,140972,147148,66629,77170,52447,67869,55319,161271,59694,54313,87695,116178,48530,39573,81518,87542,57699,133393,66683,182090,235608,80602,57069,158424,50527,79128,53379,123254,141113,129915,78232,72556,56394,87256,180995,50526,80556,85803,108332,43563,106886,48234,84506,40975,76990,198186,94941,129310,178240,43266,124348,64590,39347,142364,86644,60587,79642,33696,124254,121518,71933,90546,78354,61332,59577,61054,159400,64663,95164,86017,100030,86734,44440
"g9",47884,61006,90926,6158,69720,114991,129941,113509,72748,145235,145347,92606,103313,96722,210793,93123,30183,99327,59088,25582,128085,61026,91935,219682,4721,141970,49690,56106,23725,147128,38366,92630,59567,113200,375381,116406,255313,73377,228195,35945,281368,96331,44232,71850,94561,299663,84488,74215,40393,216501,110303,213660,59533,101529,176058,84663,207281,159902,99931,198266,155376,233831,65632,35851,91266,140874,84294,268649,27487,52512,201658,99123,105439,179896,63590,98440,22928,35646,55695,71210,95447,96533,143492,215098,99863,93109,154677,158889,103088,53864,307762,66134,144689,137348,48296,220465,48939,109513,71674,52646,48371,91290,104849,62268,214958,140688,372390,103862,22982,283800,132714,24980,27777,137844,58150,42184,322170,245609,199233,30190,26199,191010,379346,314260,122539,64034,225930,689428,86645,21458,71449,104860,16246,72511,216288,116710,25623,60886,162694,84440,85289,146837,103628,134842,508385,101139,41764,1351104,111008,53370,663520,78231,45121,31746,71827,18213,57663,35590,70582,58555,390728,152216,196197,382638,181635,40481,152063,53957,79750,234378,227497,106798,45461,220241,475092,335457,65153,322276,209448,66650,39209,164208,69034,275658,174541,269330,29432,57711,63765,75581,61376,101933,120181,60522,241226,169432,69065,675028,33692,54544
"g10",0,1798,324,27408,3190,40,30,740,17511,9064,0,19719,185,5515,29578,2987,2645,22,8165,865,42,192,825,988,1316,895,933,16,8348,6,14,30,1557,495,0,1754,1822,95,30258,217,23852,44,461,1252,17,15,456,20017,651,0,2058,10,5139,2535,171,4091,3690,946,12456,1002,21537,6377,4145,269,35248,3599,5747,86,75,4087,3865,333,0,2406,7191,0,12505,59,2934,3656,3479,10823,27989,147,4,2877,10677,410,76,2388,601,933,1,2420,990,1593,443,7334,1128,0,16425,16,307,0,16,23806,1380,7090,3614,10031,11170,1672,1523,210,11206,27,94581,129,3434,98,23606,0,14462,3588,8,4684,2045,426,4,2350,41883,8455,1324,7790,16040,5438,52966,1068,1593,144,4365,10388,2168,257,24888,2216,1044,1414,165,3206,10924,72,38018,87223,0,1054,102424,6,10805,5064,6,2086,3162,10342,24005,182043,43,2894,5555,540,4166,1614,4102,1760,606,16514,9822,76,98,19546,27,5406,36817,785,16995,44426,138,13962,1,2970,2783,2497,528,928,19315,14981,146,55978,876,1227
"g11",177,60,1508,265,1276,1051,384,786,116,1,127,13,1118,183,121,149,685,432,170,0,55,1748,344,131,677,992,145,49,3149,586,0,16,57,81,261,144,771,173,0,7639,271,0,258,921,941,0,12,51,326,749,0,345,506,63,132,149,52,163,1,18,0,0,706,1001,11,18,0,27,104,720,52,0,4,2,33,2662,287,0,230,1617,3024,13,674,0,1,4,99,5,106,333,0,43,63,56,139,364,61,996,245,0,24,16,1152,0,160,2,688,26,8,1037,2,291,0,68,288,362,8,26,646,12,570,593,2,954,849,0,294,0,151,334,23,2,27,834,66,0,1810,3,0,30,1,3,315,80,58,3,986,10,209,275,164,0,0,334,1104,732,0,1323,1360,942,2,128,130,1628,1400,684,334,629,651,131,11,429,5,2,2730,2,0,2,12,9,5,0,0,777,16,734,168,3,0,95,1225,168,18,2268,1044,269,2,480,6,133
"g12",360,73,21,4,133,121,404,1,275,751,237,1680,75,192,10,958,614,733,402,177,227,129,242,1,31,61,604,56,496,86,218,708,486,458,372,4,518,38,1368,95,269,102,99,632,116,947,243,588,13,1894,345,125,1073,12,482,136,15,65,133,27,170,235,717,985,577,291,1230,203,406,164,249,40,869,170,77,2248,650,200,14,79,943,71,178,1142,532,24,587,345,340,669,221,52,236,1597,332,3768,668,95,13,221,5964,371,145,690,296,865,6054,4876,8512,4950,3912,2845,1330,1653,27,2250,4391,607,1952,1632,410,707,986,3075,492,197,1856,1190,10028,8,605,515,1811,3216,6122,100,4575,2116,3580,1292,1225,2413,4041,1677,458,476,2596,1944,262,531,604,324,1542,1003,147,96,6559,2973,111,45,856,3220,1643,3056,30,2490,2061,6027,733,927,1160,1230,4781,1419,3916,1898,355,4152,118,806,1149,76,1264,956,488,1958,90,698,2156,1113,272,1114,1676,21525,115,2402,1078,1762,3236,1824
"g13",4,14,62,648,82,7,6,0,232,3,2,0,45,1,0,1,0,1,0,382,1,200,0,297,352,0,244,83,29,40,494,7,0,140,5,487,4,12,478,462,3,40,444,118,16,75,916,0,89,0,121,27,0,1,0,216,2,0,28,10,18,31,140,19,428,0,0,0,0,8,10,0,62,5,56,42,0,1,1157,9,318,0,49,99,220,698,44,1588,76,3,410,1,191,382,174,77,122,154,187,902,4,12,21,2,185,49,5,468,1274,0,2184,325,7,35,9,110,54,228,152,39,618,4,306,142,0,0,43,68,8,0,8,1,34,219,0,414,4,87,165,1136,16,777,1,0,512,717,0,165,1,159,0,0,584,0,357,156,96,939,247,402,44,66,11,707,201,11,2,107,15,25,0,2,61,51,138,191,3,750,0,20,10,0,0,1,75,0,44,12,186,763,276,13,482,2079,85,338,0,224,242,29
