"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",140,958,298,244,210,316,278,790,478,139,403,179,874,525,333,316,51,56,528,697,97,186,253,664,664,299,276,737,282,489,339,203,339,979,780,313,236,106,360,158,336,292,486,137,1206,383,377,448,499,371,209,134,195,502,151,160,233,308,211,153,734,435,109,246,636,101,293,133,427,316,440,78,123,262,30,267,686,269,331,314,153,581,249,288,290,726,635,465,331,526,722,410,168,266,131,660,222,204,421,375,1518,128,133,248,1407,194,716,642,452,602,190,527,184,278,160,56,148,313,264,146,171,338,422,705,215,596,71,330,1440,256,73,636,174,191,735,199,399,256,1070,407,73,454,104,170,321,243,458,1359,535,364,1066,102,2028,49,444,458,195,124,238,588,210,146,281,282,702,742,590,488,165,858,390,788,461,218,594,356,275,386,322,185,152,428,309,960,101,1047,978,230,253,1583,293,441,1743,1038,499,155,152,566,756,176
"g2",2609,1280,2330,698,1474,1746,1863,1051,677,2647,1558,2441,2494,687,2339,1473,1751,3770,1211,1380,5664,3718,2079,1789,262,1924,1539,2458,2131,4369,4435,557,2817,3988,885,1389,2294,3083,4021,4647,740,1363,982,3143,1026,959,5084,5268,1135,771,565,1803,2051,2004,3303,1507,1183,1661,578,2571,1919,1418,1376,3693,1193,1496,1876,3889,2861,823,2694,1195,2280,1598,2105,1480,3474,1295,3797,3887,5373,1704,1524,1675,3566,1825,5100,2146,1552,1735,1609,5857,670,1247,2504,1828,2446,1115,1207,1672,2721,4200,2214,1911,7340,1397,5402,3942,2934,2380,4976,2613,1522,3098,1518,3179,2364,1642,7834,1548,899,1512,2855,3834,3303,929,635,3450,3846,1167,229,2295,857,2609,3146,1361,1294,586,6032,1167,1820,8576,2482,4418,3239,2942,1401,3930,618,1949,3214,3383,10059,1252,3681,4661,5853,1460,580,6034,3538,2344,1267,2766,3716,5076,655,788,2134,2164,577,3066,1095,6275,6906,4038,4579,1760,2352,1923,1301,884,3064,2901,749,7926,1146,613,3172,2878,586,1420,3495,10086,1601,1162,879,7392,6665,2588
"g3",1074645,2099429,1179424,1517277,1660433,1082312,1087062,3746841,800637,5256296,566396,2594840,2683611,1505833,1292035,1292636,1767304,1509879,689942,2767087,1992022,969175,2183266,1642303,2326195,788567,1982906,4086808,1478448,2291174,2635066,1036967,2825594,1475916,1154217,2257675,981602,906487,2685036,3659444,2911915,1269537,4241480,1861529,1893953,1426945,1655281,3158748,1530910,1708487,1839604,2271652,1097611,1064548,707698,1537249,1301538,1243041,1087129,2462468,2434549,3570697,760066,3293805,1509941,2422458,1268920,1539465,2398724,536494,2262247,2780076,2653101,1217851,1885642,1019105,1357773,1028727,3060204,2740563,3599513,2353759,1847969,565316,1015122,2123878,1290503,843887,933520,1230852,1463945,2726621,2105845,1169562,1678552,420193,3020202,897141,2691305,467106,2515121,1696515,3240582,1771436,6188354,1858329,2625842,4793593,1501421,3718302,3789666,933615,2531507,1239725,343541,3433598,4462764,1743466,2876563,1630894,990691,2871522,6447807,2427348,1314774,2261759,3519801,7606776,5510850,1025944,3333426,2963600,757416,3132773,8023785,1290695,4256487,1348862,3376072,5276086,977987,5893501,2292880,1417743,3628128,3483594,4410040,3525422,2510321,2530035,4276634,4113192,1466480,2493981,1018081,2140085,4235092,8885968,2304383,3311811,3096456,2572147,355755,1748908,4717215,1903411,4190898,2062401,826477,11297495,1311184,7621094,4667000,3812364,3443156,7530210,938756,2512216,7488100,406177,905704,1940798,1161240,4765184,1626295,873756,5285938,1002965,7116206,8135127,4025465,3002226,5365298,2349525,2230602,2977345,4498522,3514513,10839320,802566
"g4",2284,1350,7674,1323,2914,2727,2291,3668,2049,5980,3174,2694,2283,4697,7805,1081,1428,5160,2924,6840,1569,2002,2641,3960,4606,1550,3184,2267,528,1720,730,3785,1931,8958,3632,2739,3243,6367,4849,5081,6849,2918,9200,2878,631,3191,3315,1430,1203,6159,1755,1835,3156,1165,3242,2739,1494,1866,1105,5615,1723,8335,4164,3714,4230,9478,1786,5562,3559,702,6612,1557,4408,2640,6366,2722,2054,5476,3372,6092,1992,2240,4169,2111,1692,3778,4069,2567,3265,6692,5215,1906,2241,4284,763,2923,4098,2376,2369,6491,3191,6997,2672,755,4892,1010,396,4519,5754,2948,9178,142,3149,1505,684,1853,2224,542,11233,3372,4769,5315,1202,5710,1299,1740,1967,7818,5208,745,3226,5680,917,6353,11900,707,3903,1424,11302,7934,798,2162,3286,2223,4100,1202,7678,8382,1307,2412,1206,1117,6093,3143,1017,4943,7942,1117,4399,2564,3665,2392,1215,4664,3650,1286,3109,3776,995,4716,1628,9232,1549,3377,6588,6740,4235,3958,4430,948,1546,5702,3697,4778,1428,5308,5048,978,2165,11973,2947,2747,2132,5485,535,3458,1021,4185,4240,761
"g5",25270,1869,19303,7932,36153,9836,14,13027,288,9054,8818,5331,4412,7768,24442,0,5161,22840,3370,20726,83,5196,888,3069,19974,4792,1004,237,99,17941,0,4935,25577,1333,71,7271,2,106985,11864,1,27069,34793,4932,94,564,49074,1333,705,7657,24283,38012,18905,48876,4675,539,3526,254,16906,26134,1996,669,5611,5906,0,129,137844,2720,59,25922,29857,36458,2667,15122,7803,13282,13471,147,57709,1295,5518,17201,15157,314,5107,384,664,18766,3954,1299,81,4553,2155,16744,1920,4761,189,21578,1813,688,7929,221,6,3637,1528,19318,3643,7388,63949,5045,1682,116,619,433,605,14561,22319,23314,11025,7790,5694,6,5184,9074,2642,18,55,10539,10136,10283,121,6870,0,1802,1588,56,646,17633,3292,1992,26420,13,601,3784,5022,6353,17063,14106,4476,14,27842,2960,8712,1086,16034,3240,25340,45168,12618,8102,5436,4652,3,482,1334,16269,20053,9901,587,10222,1206,35118,168,437,1242,32,85008,4011,8776,612,2972,14310,2506,463,45708,662,2,67620,5939,0,18462,213,747,162,30683,6175,19163,7096,2073,16356,1
"g6",208,201,1176,539,279,73,165,212,2202,2535,1687,2376,551,701,1565,615,532,1141,1559,630,371,1176,1286,1662,1459,372,987,3166,90,103,656,520,650,1155,456,177,570,1874,821,2100,799,409,881,584,83,644,56,1062,3110,817,614,407,241,2407,653,87,624,1277,137,238,245,85,960,2187,519,169,931,1201,711,431,150,1724,1448,960,2670,121,2059,268,70,1444,405,1932,472,592,969,596,89,166,2286,611,815,671,298,1145,439,586,175,304,1871,1351,645,398,721,1539,1608,412,1444,179,1421,810,92,554,1567,1166,902,990,1152,400,3370,471,141,252,572,1560,623,490,1113,246,1470,736,1952,1345,407,430,1340,156,949,545,648,730,712,675,825,1110,268,414,62,2828,2265,1386,352,195,548,36,87,83,904,4424,1417,824,489,2556,534,1060,1128,160,1520,15,166,345,153,1048,1427,2201,474,380,42,3190,1186,274,954,470,291,1172,209,652,1088,654,347,1854,171,616,369,4490,805,1123,1075,2660,4850,352
"g7",17272,41462,8239,26503,55904,15723,13949,30638,40293,35090,6144,21645,9694,10398,43922,25415,43556,30231,27705,33999,33608,16896,12691,17145,23805,5285,22545,3580,29907,45953,38266,15139,52045,29780,74186,40519,5491,39068,27371,49590,29605,38812,38510,8531,44138,13199,10471,54255,46989,12039,2491,36125,30857,24075,43930,29982,36267,19938,42586,11715,45755,24624,17544,18961,15695,71405,21047,12298,22099,27125,21560,8406,24259,8926,46291,11841,19499,7124,36790,21787,47039,79813,27152,22930,27134,21428,17328,54638,43948,36263,17572,128418,29412,22164,48984,46133,7648,30997,38302,48944,62082,14675,88079,6103,33102,15464,7335,15540,31860,4671,21960,4277,20164,59610,13937,24684,30588,12471,43230,8054,3883,11770,19612,7406,10246,21696,40074,50798,65795,28846,14672,8292,6012,8332,27102,39036,21606,17459,15968,8223,24285,26674,20986,37097,38604,16332,8524,18852,16616,53978,35321,19282,15611,20992,8618,18435,46274,73760,50266,22071,47038,32530,17683,42040,19675,19286,23557,22738,6643,16494,34120,32652,10904,67842,60396,12878,10673,13176,33339,17206,2159,28826,31711,23228,22969,21604,45708,32438,33047,76080,2032,25816,52206,107741,2668,10317,17333,15413,29017,6992
"g8",24830,46950,93944,35858,51544,31845,51405,94164,24323,44075,38150,53694,74743,47500,97435,34786,58464,73188,71767,61022,103710,38563,83468,94378,53732,47398,61831,84256,46948,82085,81111,56853,71611,62691,88585,36346,60607,42984,91168,84075,45679,32050,53990,54939,58482,48594,82419,90439,49910,65077,65318,81661,39168,59213,47079,77703,62635,38498,38618,62228,51754,78756,44711,66708,42756,45018,43234,63365,50403,59965,55122,49781,94840,53764,50969,34464,57977,83112,57696,55864,42003,62054,69527,56763,52013,65458,99884,47585,41844,57697,57512,102427,45476,81670,30646,41833,43162,58315,48649,64730,61973,34982,77750,55499,85094,22667,92200,31191,32070,82000,34806,48203,35809,112255,46065,59646,54110,51320,92622,30809,32735,68672,65151,57308,35345,50648,57995,87526,111885,30477,43491,60077,38320,62252,85209,37006,32260,36849,108016,56251,12039,53539,117268,57774,90933,70182,56864,101194,36425,70168,116738,50573,27017,32880,28084,172760,100180,72261,27169,66330,49588,145890,53744,43830,43182,40818,41859,77876,21833,104162,44616,117652,103974,50439,119166,70968,44618,80282,62488,32869,79380,74568,44605,140388,28227,70508,77334,47740,77061,50330,43082,32441,53023,106080,56790,30895,18188,94030,124318,34983
"g9",18576,297939,354636,20879,55048,120245,36673,190742,187121,253197,36466,97953,151291,114919,422409,288574,114844,58177,32261,148924,73885,91522,15440,16212,144654,74647,288068,135607,95410,181978,200441,149195,221505,25348,25153,79832,34697,222338,159012,248123,111915,41321,232596,48776,204779,20453,100494,424072,57784,70512,101386,217681,128347,42906,42995,99625,165393,116038,112997,157599,284957,83617,79241,177247,108854,96131,51475,18849,202386,49540,43541,5789,33038,138142,62059,41839,85530,238161,86860,53628,68131,195607,154769,33137,78529,64915,194877,124979,218749,75409,156168,382076,46490,51524,131004,168161,258100,265053,64208,118792,195395,16233,153527,46283,199520,87213,343130,20844,93465,224042,238196,38202,83527,74030,59445,32280,142278,165570,250004,36176,118321,125972,536354,76514,139225,40117,276644,324878,97179,91748,230243,257525,146239,86959,77121,119012,58430,49618,60774,86006,28853,197399,148249,175310,210103,261711,56040,161880,313776,24036,100700,164891,82691,66379,183337,439611,256968,47986,43301,36409,459415,47372,205631,196178,125748,44822,59619,188828,33160,54848,274446,193426,22172,91748,64716,431820,162733,57368,145250,115248,34548,42860,103814,117804,42690,107262,132436,100363,243328,251955,77188,155865,113766,159906,69297,26134,92761,448148,367896,118224
"g10",65,8116,20,13,94,2607,841,10205,11057,1542,1,21257,11053,8829,380,834,519,2612,67,505,203,2611,6387,4676,49,7069,561,26218,87,75,28,127,18233,1360,316,3,732,1444,3357,36,8129,17055,533,5,548,13090,0,2191,1711,3634,642,2398,258,14046,43,0,2594,302,5410,5364,13459,9839,74,440,98,2144,2531,594,4,1617,1378,127,1384,329,0,808,57,4167,3812,1648,5477,1,6927,0,5921,2627,5109,3383,5718,168,4504,1164,2077,42,4015,131,480,1137,1245,1,18375,1204,18,8,0,4330,9632,6420,14104,49767,5684,15,2,17973,668,1152,20457,2602,858,53,7880,351,138,24018,5643,20545,2457,4,6507,4056,5991,1324,3,783,122,4657,26275,13027,168,4776,92,895,6185,1460,10008,90,1340,134,11450,8715,314,35,135,13,3863,4300,1194,720,1849,24648,8,3142,5144,7524,249,6912,6167,4976,7,5232,7895,1101,5290,0,4790,7902,1094,0,2136,9587,930,1954,663,81,421,68,26932,749,1473,13895,1,12,4887,3689,1321,908,7820,218,6904,1361
