"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",634,270,120,309,152,99,228,561,425,128,642,743,267,76,463,30,101,703,270,587,307,208,144,763,194,193,640,193,341,167,103,209,318,563,402,482,152,204,312,482,719,165,485,162,220,613,146,463,1157,282,622,209,156,194,137,318,348,270,764,412,316,56,709,210,424,565,191,556,289,208,930,369,563,229,216,312,444,308,169,280,919,266,250,660,290,233,324,468,246,225,312,538,201,450,185,567,146,527,285,602,867,430,196,314,840,199,306,1052,810,274,558,44,274,2222,534,333,864,202,256,366,106,52,564,576,107,137,283,646,141,326,643,397,224,162,492,278,295,69,430,301,233,470,562,164,210,3,336,666,91,131,762,66,618,277,183,233,768,548,532,2657,956,97,203,682,286,160,229,513,202,258,243,1158,350,402,402,272,182,368,852,239,217,736,62,1221,304,519,903,412,306,538,108,422,710,268,597,210,707,1036,38,602
"g2",3619,1035,2448,2124,1914,1936,1094,2644,3458,997,654,2260,2248,2186,2047,4076,2197,3333,994,3591,2730,1264,1243,956,3870,1529,3810,611,2278,2790,2476,939,668,605,2253,3015,364,4244,2105,2773,4621,1415,3765,7634,1217,566,1628,3091,1178,2598,3018,3151,3509,1966,2748,2153,1898,2057,1977,1446,487,1424,652,859,1836,3369,2014,2736,1869,3812,2142,2921,2793,521,1875,5011,1937,2601,2514,3809,3388,1160,2112,2152,2232,1103,3266,4357,1892,2028,5242,2989,1630,1816,1221,3966,4428,1907,1927,2358,3936,1899,2049,2266,5674,4078,5712,2751,4077,4864,2654,1157,1092,2058,2541,2976,1738,3007,2072,5019,810,1095,1358,3825,4699,2025,1713,6254,3816,4524,3020,3142,1717,5541,3674,3408,1538,3331,8458,1294,1693,3706,745,2126,1967,3702,4106,14640,634,3090,2228,2819,2490,1142,1009,1440,3555,1975,2207,11305,3404,1277,2364,3818,5166,7722,4245,4113,2952,4304,2077,7082,1509,2369,1580,1676,3852,5504,3312,1205,4786,2402,2251,4491,1209,4587,3246,2111,2064,3710,1162,4361,2840,5280,1602,1894,3370,3544,3063,4363
"g3",1067170,1874038,1868249,1028395,833754,1366282,977375,2460663,1466230,1637615,1571512,1343212,3989910,3247473,3601014,727952,1363429,1928056,1970985,1955467,1491320,2481134,1247230,4121292,2525019,3051065,1453069,2008388,1823519,3975669,1108297,517396,2147805,889368,1101581,3143728,1224960,1958119,3678298,3018713,4189784,1877215,1317270,2449466,937482,4225661,661687,1043760,3819939,1538733,2198551,1695780,708296,1773109,2090598,2636732,1673282,605522,234746,1095431,366381,2720301,2377300,1288488,2325780,735066,739886,722002,1734350,2098292,2047974,4937597,1511272,1612007,884682,1756553,1811010,1207134,404819,2370305,2233036,451903,852551,3361428,792480,806299,1101937,2080811,1137316,4712868,2279280,3872401,3712717,2165962,1652971,630756,1745869,2624099,3760170,3003802,82166,937112,1359803,665933,6018402,540011,5677736,2283243,1281473,1016056,2135634,2412051,1147674,1691457,519547,3314838,5056746,318266,2034388,1746312,1107612,994248,852875,1377034,1691454,957531,1791831,1403468,5548613,1034168,877711,1772316,2913551,4948428,2451323,1431171,3397800,763407,2067858,3511632,64538,1747750,727932,1160457,531998,2247651,1912878,1356978,1261313,3045678,2072722,1149527,927108,2002911,498878,4354418,7066830,7072716,768380,2903535,1363782,632261,289864,1600826,627449,2970220,1357924,3647963,295824,1249631,668045,5630938,1149218,765051,2293516,7555878,1187029,535798,943298,2441319,408144,2427042,929244,6625892,1066333,2027152,3943708,1214862,1123048,6457716,1168049,361728,558032,3441545,998397,1475318,663290,1592283,3653510,1094733
"g4",4015,3222,2167,3312,7539,902,1244,3112,2936,6086,3550,7834,862,5699,5400,448,4893,4011,4512,6938,4331,3534,848,2763,2665,3188,7094,3489,1824,3235,2895,1313,3703,4032,4198,2771,4920,3914,732,4099,4130,11155,1529,6005,4858,504,2356,3648,6736,4156,2150,3927,2217,3554,3328,2404,2763,3640,3652,3565,297,2483,4261,3998,2072,2176,5011,5160,2711,5622,3742,1727,2747,2959,1931,7743,5516,4313,1368,1017,1353,681,7353,4037,2355,2264,4222,11242,2859,6267,5816,3336,3751,364,1192,5729,1652,2128,1247,3627,2932,1817,2751,3444,7266,1684,5156,7641,10211,6676,8456,2027,1992,3224,4725,4257,4044,1797,7230,3887,3302,1869,3846,7886,5693,4642,5627,3968,2983,1871,3415,1582,2356,14938,17945,8923,16671,838,12012,13916,1129,3972,1046,1485,5710,3779,4174,10082,2323,1110,7080,1995,8069,7868,3354,6383,8024,14063,5194,5742,6008,4183,1922,4576,5481,6713,1581,13485,3382,1166,2948,13842,3747,963,7486,2222,7433,8366,1898,5527,510,26176,4296,11260,3759,9152,4250,2757,2045,22461,3776,964,3207,10880,1809,6023,8571,6725,3920,1068
"g5",5066,6232,8,2464,18193,2029,6440,46273,44385,10553,15607,6347,28129,14269,3719,17,609,16347,2745,1118,14250,127694,6981,155,396,78390,3172,5028,6,4884,1114,4505,23370,6162,2862,901,2581,7773,9569,3874,240,68856,13,5376,6335,6573,4246,4,27722,2731,28179,12858,903,5684,3511,5157,22232,3802,31059,1400,9287,1009,398,58725,7459,9286,10,15548,1326,7046,99,43997,12515,1775,3063,13196,18602,7167,2486,66,1863,7967,16546,0,51857,3487,59894,6907,825,1207,5,65592,16955,1449,78775,7340,10378,15993,18873,61,10013,18248,353,7783,7800,0,222,7329,13274,26,8210,2682,40,1613,44198,10565,3072,321,149060,21171,19294,22896,123390,77464,11836,20813,47862,40586,2613,5759,20592,48381,14820,4928,34739,6,1418,179,53098,0,4605,23879,22298,48092,2878,2406,23784,65804,1960,6035,20780,805,13556,13049,10001,1695,77796,95,1625,8861,20499,1410,7098,920,3435,10572,738,6537,1525,7668,19616,33274,240,9,54698,3728,88,22274,36278,4367,2580,74048,3278,20766,116990,17068,2276,1983,13,2064,31630,4634,146,20393,35814,17508,21860,17168,63884,10891
"g6",633,83,939,782,1578,227,1300,626,743,210,908,674,801,327,416,403,88,776,1207,178,1205,96,288,993,785,1293,747,1019,1012,356,814,149,242,567,208,308,322,278,103,340,347,1682,827,2629,1535,721,56,1100,956,956,235,1593,973,583,485,385,284,852,449,136,1647,188,291,1593,626,15,1320,453,1164,1626,1186,23,117,345,463,429,1313,584,422,314,412,574,1108,733,431,258,1055,280,466,981,1330,1938,90,484,961,282,332,604,252,293,1006,338,1299,2620,464,697,2452,501,3851,186,2200,46,86,366,592,787,392,967,1270,86,626,107,962,116,19,263,446,1966,1458,949,1259,359,1034,758,690,26,1117,42,2258,1856,40,837,51,1814,91,242,164,1896,222,603,652,403,1185,439,53,339,1410,1775,689,414,2040,1731,319,436,167,753,748,1128,285,693,199,202,123,873,488,430,454,2266,644,428,254,284,403,1322,414,1516,686,648,216,1074,255,151,1100,1025,734,215,1310,80,1452,242
"g7",40156,15008,18275,4107,17770,12698,12063,29675,31363,34227,33872,6070,25991,49543,16206,34001,9522,54213,22101,17848,68622,65404,29292,57989,36233,93629,85938,29145,30078,32605,33937,41948,52488,30512,46717,38837,14100,20935,17667,94976,34917,32095,23534,7416,90195,48202,26685,35367,44963,66935,22296,88140,35532,27745,34844,11119,18925,39878,43867,15731,8771,32328,13042,5655,22908,43950,16159,48990,32844,41541,41292,38379,49948,13071,22871,24256,5844,37036,8337,54783,60491,13757,14178,44485,36308,24025,49272,64327,67812,45596,36383,23511,65990,23876,9607,14208,123434,62586,46079,61758,174039,17979,32208,18837,17606,18292,32788,23262,29875,6961,116696,18038,11354,63368,18135,19661,24695,6574,51250,1960,21677,8871,54294,8655,10309,40086,54320,69507,21983,34812,42230,28220,79980,42789,58604,60780,33160,36004,19016,1798,14957,6627,473,53823,41001,21189,43116,54662,7055,64744,5939,15428,28746,16727,5688,32117,43551,18754,64800,23133,64249,6621,10293,36272,12562,41210,3408,23891,40093,35150,36044,14040,8759,51599,84470,10150,31468,10106,32913,26634,10986,44029,9546,14366,10860,6921,55132,11109,13701,37580,46125,9925,10549,33373,5938,10751,60169,9791,33201,22846
"g8",58616,60868,69035,35874,92600,41725,36277,59611,80583,73159,42823,81440,44965,77335,68851,36246,76838,43744,69117,37893,53233,57028,44511,82200,100090,58114,76567,45926,38439,55552,67645,53332,67263,96746,77026,50016,63799,27052,48837,70543,65367,70148,59597,54514,70007,69793,50008,86152,75169,85763,40722,47687,56257,30655,68335,62591,55022,46013,86921,46899,40911,76569,94601,75816,44299,59017,43461,49979,38812,62845,57828,67925,62158,39955,49250,89937,55500,47044,36520,40918,69656,42499,72918,79917,41037,50457,47336,51558,96851,50427,62925,85899,82814,53637,57330,72047,48547,64260,59084,80798,113141,91346,110563,83372,115980,97205,231838,93566,80321,135324,149772,40298,62471,217275,77638,122239,172786,116014,79378,128113,58143,80336,66591,94958,40626,74872,100493,86456,106878,127299,67885,105478,74519,101091,114108,109180,82571,59803,237412,50324,22354,75522,165192,85817,123583,67163,161866,208810,51965,101358,87538,95728,69247,74292,43931,172408,228160,79364,72972,101754,265988,209045,57829,118470,137319,119675,58652,127396,49075,145103,88651,210428,261951,90135,186076,121716,79356,116770,117672,84323,102500,243600,67791,221790,35018,137892,165946,64680,91135,121049,74079,51020,62297,109168,74037,63672,86199,209208,124656,66410
"g9",125006,277487,96549,236355,219931,15526,35022,58870,121769,89164,100819,184553,146705,94111,49758,138451,91730,67379,69185,60925,71461,116962,31989,273221,50105,36412,46012,23933,137148,205921,12560,65653,109099,141941,108185,260845,95802,94624,366875,124401,50906,188207,147937,43553,30387,94896,90947,170472,89410,170372,169104,142274,86510,49296,43659,145199,115544,128942,133885,19622,39900,32981,13237,268660,83848,165130,176371,36290,110395,183337,118999,83588,59836,47990,64932,112966,120798,17162,50376,82815,212638,116560,104791,180705,43872,30590,196879,90185,32547,48277,52584,98311,477684,33084,69537,232377,164490,127881,208325,238814,247832,143010,90261,42558,581928,458508,710046,346908,433882,1068228,403706,256649,345856,445838,233967,427464,778366,385125,535928,158690,80430,294152,402792,610554,358087,108115,526378,575610,63681,333305,152560,480964,448004,155957,453849,434579,125505,124438,795820,93804,152855,216480,303639,424430,408675,115295,295152,738426,682700,643605,416850,244076,357786,504368,237084,1095702,444050,289298,238392,455912,972858,552809,67899,238606,382223,349652,121974,115130,474568,174002,97799,260026,155138,510840,131246,992181,403880,379494,609122,359726,120740,245304,53302,1145204,260123,1066126,284178,192897,98227,360078,138397,113952,76484,435068,426378,112281,250056,438880,67840,357712
"g10",216,87,7447,89,167,2803,45,4959,10,10,9360,88,4431,10830,705,292,22757,2063,6256,15,12020,54,133,4938,1434,1238,1,0,9116,2427,12466,0,1479,21197,476,3835,4519,319,324,378,6050,33583,994,842,27,67,64,9818,1508,22657,17794,6,15568,418,1855,366,10710,1220,595,45,310,256,35158,275,1183,9172,2835,253,0,14,21016,4481,13531,4457,1090,1,17537,15415,34,639,1755,1326,11,6,16037,10192,43,55326,540,1006,635,5,41,7123,5183,1896,114,1071,60,2128,192,945,4355,11097,25838,1093,44,2,5158,0,554,1618,5383,118,7,15435,18,803,1259,442,18,11921,16950,1257,176,259,7571,1294,5376,10109,50,5407,705,627,0,223,2205,3306,518,380,2,7770,5111,1133,3,3515,3712,29626,459,5590,15344,2173,1494,296,8517,794,7,3,64,4086,4382,2888,193,8,17,345,1159,7005,331,13037,7558,381,635,78,10,31242,3,138,198,2336,6,0,21,7386,15,10,6,19122,4763,90,2043,5789,17855,7196,20892,0,247,8738,6110,8671
"g11",43,1180,153,17,0,482,48,17,0,53,562,1,5,0,810,673,3,10,0,68,1,0,8,410,381,7,16,68,1181,1,198,0,1,0,2,5006,174,277,66,2470,155,2479,278,84,752,254,602,31,0,44,199,0,1213,56,7,2,419,367,0,10,5,2,0,709,138,834,122,0,431,74,33,188,6,255,3,2,20,13,126,127,589,132,13,1,7,0,1,633,70,94,603,45,256,8,0,1038,97,408,119,466,138,0,6,65,0,1246,618,2066,346,2708,686,0,9,1250,42,0,50,15,113,1019,122,20,0,7449,3,5,1607,3186,312,70,8,293,12,44,1522,4,249,66,0,2,0,0,1,233,905,1043,4,128,525,3,2030,1209,0,46,68,2502,102,0,0,6531,38,1096,192,184,17,423,6,27,0,0,41,108,50,312,70,2220,859,30,444,514,231,0,771,0,184,16,0,44,367,28,4,5,16,3784,87,206,380,84,2,807
"g12",221,148,421,823,171,28,1073,45,664,196,283,277,199,92,1144,385,131,375,182,105,47,73,502,337,537,117,521,63,329,3122,809,554,248,1578,225,461,78,125,116,396,43,75,213,456,151,27,70,89,766,206,431,148,78,209,293,61,131,330,81,520,0,23,808,1486,138,1498,41,874,155,259,408,1065,407,10,187,275,492,742,55,176,2295,60,1460,633,281,60,562,389,349,141,1454,412,256,165,520,525,37,291,125,529,183,40,52,75,328,564,4540,1606,582,245,1272,126,1130,203,45,119,1631,444,89,968,107,72,1062,1248,1493,59,35,178,126,212,252,179,131,63,706,210,172,1,1955,320,164,1348,726,81,603,591,626,266,282,150,526,269,1233,1092,244,150,2044,519,311,228,76,968,429,456,938,0,60,278,170,434,674,468,53,135,662,1076,286,248,230,27,410,586,6,213,127,20,730,503,979,313,330,24,85,977,0,63,18,252,36,181
"g13",95,47,14,0,14,6,6,898,6,0,7,150,1,0,9,87,7,2,0,30,0,0,92,296,57,387,61,70,29,2,138,18,305,104,2,687,0,1,1069,232,769,0,117,101,0,1,198,0,1894,2041,2,368,296,0,396,2,2300,0,31,22,18,0,92,1,180,258,60,0,208,1060,407,435,136,321,530,894,7,0,0,50,1168,111,201,225,0,400,30,0,0,154,91,1781,7,9,8,46,27,23,1009,420,31,7,0,6,786,47,2,145,0,6,66,2,29,96,4,165,0,8,0,80,120,119,7,20,7,0,3,744,100,14,413,1,149,341,0,0,1022,19,6,0,147,0,40,108,0,182,27,408,70,35,0,93,59,110,13,359,2,11,0,14,260,3,9,77,3,95,0,0,30,848,427,0,0,0,20,48,0,555,2,0,52,0,27,2,411,3658,0,271,443,76,244,0,2,88,214,590,5,570,86,10
"g14",1140,10,677,179,583,220,290,429,181,182,369,269,107,1601,144,165,159,241,26,811,218,1153,199,295,436,308,298,4,505,726,316,583,326,332,66,183,632,135,397,790,395,26,267,165,319,304,307,338,649,128,280,181,191,85,142,34,551,182,729,256,78,24,98,1079,122,994,314,297,167,1138,904,449,736,29,187,841,1079,420,157,135,231,82,1502,1184,1009,85,236,467,67,245,120,1351,602,176,309,9,602,105,127,925,333,481,327,812,858,137,510,1498,1692,476,1656,213,244,1458,849,123,473,136,86,343,279,251,100,531,170,404,426,1272,2013,32,2018,101,619,318,636,415,1708,89,1380,692,101,1415,349,666,1220,479,2540,514,213,1060,248,100,192,16,357,922,1229,1518,475,639,1216,1298,700,292,80,594,113,875,186,657,1349,2865,730,413,728,548,342,378,318,699,639,12,343,869,97,1674,1362,633,102,1435,606,117,59,1166,521,728,311,348,1302,819
"g15",5196,3213,19389,2384,7964,8451,10700,7097,7298,23852,7020,8761,522,15136,6596,6104,12009,6933,18334,2583,6073,5634,834,913,9107,11925,7509,6562,2987,9586,1503,9997,12432,11891,1757,13927,1348,6195,3974,15148,9057,10439,5763,9895,5214,19055,16126,14403,6465,2794,10777,3426,4261,3737,4538,15253,4663,2958,4609,14111,6002,10247,3296,15257,14612,8225,7771,5896,30802,8911,10795,8866,577,11414,806,10631,17364,5093,7835,4019,3170,3263,13418,2106,4620,11738,13103,1600,10918,11415,6450,27456,13927,13167,8763,20326,3096,5256,2381,13925,10455,3171,12457,11944,10872,8758,5700,14422,4224,8466,14650,4539,27462,6255,29357,16553,2677,7529,17249,4630,10161,6355,32085,17200,1032,14082,2017,5244,14708,1454,16077,37688,16720,456,2007,8238,2616,5746,31484,10739,3600,6626,5108,1125,44588,24476,17746,37598,3432,6032,6744,19079,1438,6672,4366,5090,5535,11423,1615,13120,22082,14181,3677,4232,7038,26097,2930,32561,13968,9795,1629,3051,33324,10409,63814,3682,1068,3654,10066,1435,446,22218,764,15450,5200,10738,4828,3281,5371,14149,3370,676,7205,101006,16331,49188,24295,20076,5602,17389
"g16",127214,143670,131128,148737,91674,106332,82431,151631,96662,209712,60463,148893,79235,119219,105115,70443,87053,81668,172230,54685,95739,96089,92990,107969,105711,200496,131877,91670,117328,103144,111736,132493,75693,80829,85738,94147,133125,81560,129747,132449,87105,106260,103772,197165,90561,135054,128279,233613,86359,126941,128530,78855,38858,138576,121570,69829,117637,44391,132719,56142,103851,177126,130384,126755,155178,116329,118968,89124,44860,320993,205671,124741,141763,63444,87404,81042,248751,59915,126706,74964,168520,109666,159723,118975,137306,133089,174994,122621,51680,61680,113284,184697,259164,148599,120825,186700,106619,135077,133090,130546,97513,86162,103795,43390,198843,86544,136892,177920,376823,122121,285134,82628,134654,226298,63863,92633,131230,46942,190929,173388,99069,109131,141894,184610,53478,112551,114429,358750,344701,150498,112185,250066,113543,200816,77805,257368,193456,136536,508107,72205,86119,206702,96863,194744,148938,136796,141141,202612,135670,81059,100808,110570,166202,86655,91818,98669,309916,230072,76124,124531,318749,125781,152339,113218,249338,83481,132810,175050,164136,133713,137756,376960,35462,63376,141033,140646,138768,189204,165164,75038,103877,247507,222806,209241,563434,132796,312820,67428,82593,100893,163081,70086,81473,396720,106194,34225,190486,200786,106196,131264
