"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",611,188,422,271,813,135,202,600,238,399,246,199,210,117,178,76,64,183,190,497,307,383,192,813,340,880,479,161,422,372,803,337,136,138,394,174,378,559,103,139,410,574,842,182,1317,88,450,330,615,409,102,509,591,186,421,671,896,521,286,392,83,413,134,161,276,81,342,328,614,803,371,880,144,554,125,288,416,129,382,516,355,238,466,117,348,120,274,637,321,323,192,605,205,549,353,224,460,388,137,245,1833,155,475,110,711,153,780,74,767,472,372,366,127,474,115,104,794,57,400,289,33,407,575,735,284,257,94,760,657,242,263,753,360,476,642,179,207,300,942,591,435,100,323,872,332,176,612,96,152,748,428,273,1623,45,257,1064,1060,430,82,200,238,229,240,1128,512,826,437,173,672,202,214,1128,380,344,748,310,746,556,1094,217,57,1178,226,465,390,507,609,380,441,1128,270,411,755,262,815,101,403,624,519,212
"g2",2491,3790,3023,3764,3043,1687,2175,1733,3950,2231,1659,1215,1248,972,3200,1444,1091,1429,891,1656,3792,1541,2348,5135,971,4993,2672,3220,2952,3579,2830,1061,1281,795,1825,1424,1416,5274,1328,2565,5748,2122,1253,1562,1239,1896,2467,3632,2043,1854,2683,4938,995,3506,1680,1780,1808,2783,2010,1819,2448,1112,1789,3569,1106,2856,2629,607,1731,1631,1318,2267,3070,2327,1091,681,791,4199,3544,1091,1002,1629,2207,1377,1142,1142,5191,4470,2382,3148,1497,2029,2161,2707,1889,2801,2894,2762,2440,2065,2727,4933,1553,1218,11459,4474,5474,3582,7373,3950,5386,4809,1311,5264,2067,932,10762,1953,1610,2138,3567,615,8037,3624,1232,873,395,13356,8625,2327,1829,1263,5542,2738,3308,720,4326,4537,4996,4499,3887,9594,1649,4822,4607,2871,7022,4785,1997,5530,5406,7496,19245,651,2266,2423,4600,3005,1348,9440,2586,1038,2520,3336,2928,3378,1714,3014,1942,6070,1654,5216,1885,2942,2294,1814,1374,2772,14282,4756,818,7642,2468,16587,2058,5832,4881,9398,1931,3138,352,5510,8125,7606,1509,1861,809,11394,5078,1684
"g3",1269647,2017792,1551929,565773,1410769,2368758,770089,1983005,1974602,1673863,1379310,751079,1977501,1251735,3099600,2544848,1024834,1103098,2700707,731653,3124240,4382016,3153468,2801831,1376494,1243616,352284,3016348,2227219,944038,2432687,1044772,2039658,802585,905154,1172792,329236,1544765,595046,2778600,2540500,949524,2993919,626562,1295969,2763293,2238418,2637706,2549257,1168525,2674996,2498836,2328411,1108064,2088898,1234790,831206,3071458,1249849,1183340,422516,890350,785155,2000364,2729420,1189901,1782963,2420438,1557448,1384130,2210270,2583359,1988610,1899043,3393745,995966,931577,1678458,1268464,1895872,1955321,2358591,3535365,2092232,2343232,2492005,662657,4171974,1079368,765962,523900,1825489,1816438,2395855,3802545,1237087,1154903,695839,1122848,3028637,1602924,2420123,857425,580043,2364856,1134204,2486406,2873143,2832770,979628,2072164,2019486,1946393,1452339,845926,973411,1359508,1196072,1795310,671373,835432,1436102,3008877,2142402,2158853,1709550,1494603,1663036,633240,1052376,667297,1530410,1554628,4881668,2578527,650209,7290787,1449380,529144,3493058,186871,2341192,1698127,5763704,130491,1847934,3790196,2561782,945711,4490966,1491698,2190678,1155339,1119006,1861045,859527,2816616,9406478,1793780,303960,737912,563289,293559,4049240,986981,2700972,1626181,2217896,2304558,4721799,2478956,3301814,1621974,961262,1083388,2570400,1154521,3839184,5874082,2073085,370161,3938040,1160369,1176928,724418,411274,4389716,1508199,1011424,3805632,469890,634829,5404247,4947308,1180868,725945,1618411,3024480,3905324,402052
"g4",910,1697,719,10147,2847,6308,3191,7364,328,2666,872,2691,947,3625,2755,3266,2274,2863,2957,627,7561,8728,4674,3293,1509,9385,1635,2220,1387,2062,5144,1114,2846,1219,1978,1078,4713,1606,1946,4914,724,2826,5803,1743,5920,1283,7140,2499,3244,2733,3635,5612,2662,5680,2708,4164,6969,1645,1229,4407,1752,3659,1421,3197,3635,2475,3412,5551,3557,3437,4586,1882,3520,6358,6263,4322,3755,2545,6791,3096,4018,4870,5354,3099,1297,2105,5570,5969,3475,2652,3799,3535,1472,8250,2496,3013,5784,2316,6488,1574,10442,9731,10457,5559,4594,1542,4168,27979,15639,4664,8072,304,19703,5568,8325,1785,17082,3876,6460,15939,2791,5790,5039,8426,5554,4870,7277,19024,14108,2863,1232,7736,11134,5778,4485,4939,29551,11803,7056,8470,2404,3720,6036,13929,3686,7914,7994,13606,3204,1459,14076,4657,11757,4964,3934,3726,14316,41346,9458,794,8565,5298,3476,8382,7592,7141,5292,9809,3001,13949,2879,15648,8067,1832,14044,4444,3465,12710,14952,9305,2996,6522,3709,13042,3025,3906,12944,3201,7174,19116,2507,1522,12809,7930,7850,13373,2705,34103,10198,2725
"g5",15,588,3259,2338,3205,5854,12,7,16968,15329,101487,33671,35907,5422,7696,80545,4391,25010,122,14732,40014,1531,5546,11143,5451,18044,556,5264,9008,2488,4031,316,3,1752,1608,11648,222,922,6901,5,18,2140,6509,9558,14612,4725,27022,23839,830,12569,9117,10970,266,3371,2762,79410,102,28672,14786,10752,1856,2577,31609,12068,32262,6909,24044,62303,4354,0,477,3803,10934,135,67001,887,2558,13,8983,4045,28057,17,32,1073,16497,11284,817,1195,27203,487,16434,2223,807,3821,95,8371,2644,16143,26924,222,228,1458,20754,9302,35146,650,26,16387,384,4428,1312,1755,9139,1269,18564,515,2600,8608,8550,38807,271,25346,326,14188,4514,25209,5898,9712,38,3591,196,7979,1236,41173,1109,4156,13374,40305,85754,164308,9197,47,59071,156,5,20180,34464,30106,24,580,31956,8752,48,284,1328,417,56278,6853,246,5793,19124,1852,11,11936,18471,19031,1458,1581,19838,6459,5327,490,33938,579,4300,9004,26,2374,6788,4114,6750,22634,490,13184,1,14050,53944,3158,5274,11928,615,1497,2453,4870,2438,14953,2607,27238,8114,978
"g6",331,349,48,2195,1269,31,296,982,206,619,826,475,277,855,708,637,1016,439,872,509,743,1554,3157,219,431,758,800,1099,122,397,1446,491,277,652,234,886,2371,1579,960,137,307,203,507,426,254,415,178,284,614,444,371,2278,621,732,724,857,710,652,15,573,73,639,80,1159,1173,685,182,1346,886,118,399,730,462,859,433,884,1168,1155,181,143,182,546,58,83,830,82,832,49,2618,1486,538,1619,417,527,21,147,830,510,18,1236,1406,1012,22,351,1402,688,222,455,960,170,498,247,1850,639,497,124,548,714,765,718,165,3282,2004,516,609,129,905,492,115,242,1328,662,324,1115,207,165,4932,1107,1332,934,176,122,1119,3311,71,822,2210,734,1288,323,2196,609,1311,66,62,131,1900,3756,762,347,266,390,333,2106,366,118,140,762,733,308,1635,80,2283,482,1846,402,600,1276,1270,119,147,666,916,784,126,208,416,71,460,2550,119,117,369,885,101,438,17,2065,240,142
"g7",22793,9463,26756,25069,44040,26350,37181,59699,58022,17214,27650,32846,34197,22254,10312,24150,12930,8070,30264,13723,31264,40939,60686,79323,37261,34203,45591,24328,22353,10910,30681,25535,36045,14386,26231,80558,17285,76004,37271,19985,26015,23350,27192,10179,48810,41137,62512,32912,25767,18893,23931,42149,15265,34637,88655,64010,8854,25326,68085,16873,27857,39906,62914,19660,18239,59402,51937,50517,30201,25685,30836,6010,36978,92838,24479,19254,19665,11533,29275,31954,31533,30258,29446,19025,21936,11605,86383,28075,31805,4984,38385,19887,14728,20097,162439,67889,56473,85273,48079,25851,150297,7047,28922,85903,22511,28099,36764,74442,73365,57578,95676,47300,32854,62714,69591,56007,102117,8068,141443,7811,24309,36326,94891,45130,12476,109749,63012,77268,60310,62241,77470,64110,38347,49558,77027,144603,95678,28114,30626,87980,131192,49415,14756,73260,214470,35262,28031,39094,34655,39182,20522,34541,160997,49988,79348,65825,470344,175230,109362,112052,18135,41087,36669,116918,34687,51902,4549,39896,45873,185342,38319,196554,36071,65691,49636,99204,36145,44537,156375,26471,17581,58323,16400,38166,50106,14779,44662,76127,112533,96436,91691,50707,50024,139258,38458,62036,82554,37677,22642,12002
"g8",37634,27126,56764,90586,82997,46913,46120,55654,72662,32918,63250,54012,54838,82601,70570,70726,27709,46966,56812,40859,65076,85690,83448,83185,31289,89252,38228,51554,52326,43266,94670,52377,62329,22001,52867,74764,71433,41857,44305,77445,54850,65742,57915,74982,46130,84194,73400,82528,41278,53958,68989,76958,30751,92253,72344,68825,74077,95191,98893,88713,52118,51235,40525,52166,61266,49097,71563,94656,85666,57300,111181,73396,57778,75931,94668,55903,60292,81187,45767,64933,31144,47777,53278,58652,47300,56242,70796,83881,48453,48118,73919,50873,72055,90604,87947,56407,78794,40115,75588,77439,210059,220281,72349,152718,434030,246117,310092,175650,249642,304368,312888,228593,187608,447870,116513,164547,606208,96995,260332,117710,100758,371937,190771,224372,84555,154867,260097,465490,402878,97172,245593,202627,240289,272013,273086,113730,203742,168269,392658,230546,82850,259793,311264,210828,520908,218271,517310,213362,120460,253955,248320,210718,128587,129096,227869,307838,491013,188314,189795,147855,206882,334458,181420,388156,189561,315318,175808,499274,90471,271400,215708,385366,620910,265770,255138,267520,228249,207400,230522,128578,177092,417034,215788,304510,124065,214320,337038,249796,245180,322374,118587,181545,215666,476418,134726,125291,131750,582318,370930,110533
"g9",72698,59758,105755,166494,106567,36163,47317,148003,89135,21638,84514,261498,94613,136632,76442,123813,121113,31963,157683,141181,188657,87333,155192,157675,216126,264591,24665,19060,67978,71169,182918,135513,23126,78491,131046,179687,192252,315699,48787,151385,234475,22191,309159,105981,128852,28867,357170,146562,77596,12106,112759,133938,20865,137654,98105,209602,32034,238177,30074,118065,74229,86073,286625,132455,97723,27172,153432,82917,64689,124720,224434,94781,124947,353906,132805,128077,53599,92236,60771,73323,89602,82102,114026,99357,104097,42471,266097,122117,28045,56425,111165,64483,118010,61480,101557,96052,133944,68349,121641,62392,60735,359211,61700,189618,32124,147248,102842,247589,35158,216912,62980,175752,165187,259310,133590,118607,314374,25255,99402,139993,69039,755043,383024,64000,183461,107719,110808,563742,64743,17279,196678,119545,224650,197260,329162,13425,47793,321501,718956,57980,44140,481619,21739,39322,479185,277385,140092,518502,228381,221786,646854,83743,93143,78683,112954,78102,110665,44532,44487,44047,370790,89141,85885,950244,161040,298829,889337,727650,83824,121613,150453,246908,43888,442835,325388,596715,110262,301244,413720,109090,150260,423370,201772,69764,66537,108392,189362,77664,308585,328142,67093,37751,232418,105436,41627,389496,193074,261325,461388,56403
"g10",406,278,3,12920,5231,602,130,43125,4551,707,636,949,4540,10197,17,537,2,28883,3875,128,3958,7770,59314,8660,1297,22,3,2368,6096,7462,785,1814,13636,280,475,0,16,1,2232,6,1275,322,0,58,926,17389,1393,1259,278,33937,105,592,4540,3510,552,63,1300,199,2204,7352,20139,574,614,366,109,891,1709,1027,32,2459,24347,232,11,16063,1,5600,6697,501,4981,319,648,160,10210,10,14,2,4688,268,440,3124,410,526,16,4467,36,152,7290,511,1,46,1929,311,345,5,5676,7435,888,2428,0,90,36344,281,9,493,4837,8784,10878,394,132,16156,3845,888,4330,24,19199,823,885,8892,21721,2053,32,0,11242,6863,186,186,616,243,8975,1013,0,65568,1249,0,228,303,5550,1694,570,2876,5830,5800,5675,13017,1823,11482,2594,0,122,40521,626,594,597,24142,20342,3,10459,2936,7769,2469,3659,1731,180,2187,408,312,397,374,9966,1277,74,1492,9872,138,340,1174,84,1009,368,1243,6147,38,9200,3938,2953,6509,5988,1534,37270,441
