"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",332,186,182,220,329,590,288,206,256,405,577,569,100,120,148,475,489,650,108,151,361,421,511,426,756,147,618,365,798,891,379,216,291,202,223,67,263,211,206,347,1221,474,353,408,1376,225,308,350,437,558,1660,197,108,192,290,335,1124,651,1774,189,314,279,440,663,348,625,150,448,480,649,588,134,566,1395,108,23,612,544,658,171
"g2",1169,1678,1052,4438,1829,3931,2085,2883,2605,5378,1918,2249,1332,1729,924,918,3607,4164,2527,344,1205,1488,3559,977,2354,5685,1314,2708,1505,1916,2189,3421,3464,1219,4572,1413,4580,1157,2645,2282,14682,1087,3289,827,17577,1978,2824,5595,6345,10500,5920,1210,1856,9974,3311,1086,4616,2013,7756,2951,2960,3110,3548,4470,4281,897,802,7276,4704,3945,4065,2152,2163,14000,5265,2580,4397,4654,1704,3383
"g3",934517,1475310,2245444,2672883,1410627,731867,277779,959904,2265607,1655920,2075919,1082605,1456355,1265654,932200,3385709,1309276,801423,727257,2194187,1861673,749237,1110207,1895124,1604622,3986501,1692515,714901,1023238,1217412,2852631,3864146,2148962,2450310,1249522,1007897,4620371,1636160,1808197,1389538,1809093,841277,532217,1048873,2130162,738873,4405216,5408116,3267800,4004728,1502878,2089099,1092214,2205539,854828,521208,1640096,883318,12090615,723076,1478875,2247485,3622893,2016972,1108797,1199573,3195984,2042178,1094228,898882,1205097,1185275,710642,6972565,2084174,1162704,8243487,1458204,1119524,2998414
"g4",4647,10277,908,4771,785,5372,3296,872,5374,1293,3810,4697,1377,4128,411,2373,4374,2359,3116,5939,973,3373,1934,4297,3803,4883,1455,3581,4204,2366,4404,8712,2848,7645,7301,3872,5688,2682,2692,1309,1490,2146,5186,1796,13470,727,1944,3287,4217,1584,2950,2662,2245,3206,4032,1672,4828,1152,3420,1044,4928,8378,4946,5526,6465,3135,4860,6932,9575,1436,4328,1644,1412,15990,4779,1093,12646,3068,6210,1326
"g5",428,3328,743,19097,64833,23666,1426,60,19669,555,645,54840,1394,44734,1611,6820,1,87344,5285,256,287,3062,8413,671,10461,11535,36273,2126,19800,150,693,149,32881,2055,5057,1711,10885,51538,58317,15319,4222,3876,5,42296,52222,16270,28598,75520,4640,166,1580,1537,43165,786,2118,9530,5018,6695,830,5566,34254,1010,1443,2524,683,2474,20391,3038,4910,21274,817,75,10492,238,4785,1380,75198,1089,1568,6930
"g6",341,107,513,2163,251,873,255,369,2338,196,197,987,765,2445,1052,210,240,1593,382,32,588,1375,3277,672,224,822,2400,832,77,110,421,320,2791,1358,383,2414,237,253,80,202,287,1898,498,396,232,199,3736,2006,1292,2306,634,477,832,617,869,471,3228,836,498,281,1103,624,689,256,3997,1099,564,184,238,320,58,883,1389,663,2031,427,4659,345,1232,570
"g7",22344,11902,26188,14790,45390,17556,16891,10723,29894,21650,45160,26995,3367,42893,24342,18583,6426,19082,38510,11997,12472,4187,19525,59438,9058,47881,31381,15112,21803,48260,26900,51257,17287,25478,3416,21787,18273,51446,17313,27858,193842,31279,30295,19083,8361,33090,49632,122034,73984,34219,58024,10467,24513,35850,36418,30143,21327,10909,76225,28069,17649,44239,15559,37125,26606,36233,30666,95729,101890,26022,18174,45616,64238,73560,57626,20247,151016,61136,57672,27714
"g8",66553,33288,61954,84857,85832,46171,52224,38620,59677,62937,38287,99905,58742,54849,49342,51255,85249,73277,29203,64479,58718,42210,66516,60173,78364,94546,66540,27656,83842,53859,57158,103762,76069,70519,75348,73871,82523,82837,56621,59493,60842,77070,61680,44855,139222,32475,109272,47889,40259,112374,74682,38376,28567,84450,33169,41621,67862,33859,149808,40253,41843,59490,53654,62848,29047,41861,56736,101890,130785,39058,38875,78324,51406,129927,65168,38594,72286,64148,97996,43941
"g9",150117,113250,44878,328848,206298,47457,244915,44464,50262,144699,34427,190926,25452,200704,123106,57611,107296,30644,37715,287212,89608,67549,120755,151124,61841,151026,159951,204074,170754,133205,47380,257259,15953,108876,11939,147149,60233,230231,82247,185901,629072,131901,255310,223233,502752,250806,202020,347303,168788,436470,226630,185306,107567,282807,141642,175784,353412,150028,489303,70017,48722,107127,456956,80586,113527,141363,197540,524080,246981,606748,111412,220404,289658,240638,159761,166258,115940,37523,154968,38356
"g10",3,833,413,13681,4109,5873,4,8127,6318,2225,54,497,1124,1158,1434,56,6,1,24,29,1,31694,5842,362,2,8,194,4173,23695,1622,2015,6968,9,34,3057,15393,3835,1,1499,11316,17835,7,324,0,1144,21921,10572,88,1236,185,2156,10286,0,210,288,11,42,274,75197,556,20,707,2990,33,28646,2988,332,18270,116,3678,3184,13143,1682,729,1026,0,5331,2,7523,2502
