"","sample32","sample49","sample103","sample84","sample22","sample104","sample77","sample23","sample20","sample44","sample28","sample110","sample46","sample60","sample71","sample24","sample90","sample7","sample70","sample92","sample4","sample62","sample75","sample30","sample40","sample59","sample18","sample93","sample83","sample97","sample94","sample45","sample50","sample26","sample87","sample65","sample79","sample68","sample35","sample3","sample142","sample159","sample213","sample194","sample132","sample214","sample187","sample133","sample130","sample154","sample138","sample220","sample156","sample170","sample181","sample134","sample200","sample117","sample180","sample202","sample114","sample172","sample185","sample140","sample150","sample169","sample128","sample203","sample193","sample207","sample204","sample155","sample160","sample136","sample197","sample175","sample189","sample178","sample145","sample113"
"SYNPO",7601,6763,5642,5744,11992,16893,31162,6959,5148,54826,7275,3011,5688,5194,24795,16231,7887,23249,13813,27027,28874,7779,13000,7125,45624,9486,34822,10353,5653,38088,13243,4165,4718,24775,37793,6752,10465,15136,6961,20422,5195,2427,5886,3881,2915,2240,3010,1904,6930,1598,5345,18613,6900,3345,7843,5596,2789,2184,3956,5601,4549,13721,884,5273,5966,2449,5120,7917,7378,2402,3491,3047,3928,6786,5871,4486,4131,5414,5050,4639
"ZNF678",279,1029,334,487,2100,264,575,1132,760,521,1052,737,546,896,377,806,622,972,1115,529,1126,297,1486,572,362,875,448,1095,732,691,893,780,1346,385,363,1123,392,453,519,1094,1609,1712,1480,1461,2470,516,1390,374,1457,2064,498,1188,370,1017,1409,1077,681,208,1135,960,863,4359,553,973,174,616,2001,598,1253,1232,771,2035,640,1050,1223,2613,512,863,1178,1070
"FGF10-AS1",10,29,13,12,16,18,13,14,15,31,1,6,13,10,9,23,25,61,24,28,40,4,23,44,10,12,12,10,12,9,15,24,8,20,9,12,13,12,5,23,8,0,1,0,3,1,1,0,4,0,1,5,0,1,2,7,0,0,0,3,3,10,14,3,1,1,6,3,5,58,0,0,4,3,1,7,14,2,2,6
"RTCB",3890,5243,6507,3197,7650,6096,4024,6472,4879,3886,4155,4477,3947,4320,3648,5260,7250,6081,4187,4142,5040,7270,5638,2880,4085,4009,3359,5789,3575,4370,4983,6681,6445,3525,4580,7568,3366,5209,4058,5375,7343,5980,5532,3009,7379,1727,2784,4561,4220,5261,3391,7692,3391,3329,7017,3957,4963,4526,11236,5442,5326,7708,838,5831,2745,2975,3861,5348,4532,5594,10140,14837,2403,5118,5448,6293,5922,5414,5685,4003
"C1QC",5068,1759,5787,3539,7041,5032,9106,2061,2073,6947,4805,1204,2716,2216,18293,5187,14872,3249,2276,3903,7660,8524,4865,915,5672,5495,11263,5862,2849,10036,9538,2024,3871,4994,3073,2086,3009,4648,3515,10914,4697,6977,3414,3919,2926,8176,2311,28219,4009,4100,5159,5525,8348,1805,6716,10335,6289,10640,4743,9609,14584,16597,318,4844,1159,719,6903,4577,4689,1442,20758,3099,1318,2676,1696,7499,3008,17322,2680,2233
"MCC",1111,4208,2006,3293,8129,2183,3715,5563,3411,3718,3714,5137,2880,3213,2339,4403,3646,6639,5362,4534,6980,1369,6247,3240,2555,2878,3037,4391,2511,3750,4786,5505,4896,3065,2579,3948,1800,3023,2707,5392,3362,4645,1222,1608,1779,269,2969,917,5234,1320,1856,5012,1645,1752,5828,3066,1415,632,1065,1353,2034,6429,2709,894,1887,1719,1882,2287,2756,1209,5748,1351,1275,1419,4115,7495,4474,924,2859,3230
"MKNK2",9532,9911,10453,5905,9135,10539,11141,13230,10679,14705,6714,8298,8755,10730,10281,10829,13394,20263,9148,14429,7137,12944,5529,13295,8956,8692,7310,9129,8580,8885,10624,10877,11604,9699,15950,17048,6614,7187,6313,9380,13438,20653,14566,10663,11615,2530,21958,5229,12329,9422,12993,11096,5969,8211,11284,16695,5591,5637,14328,7466,13323,10151,1926,4899,8837,8829,7367,4821,8490,11928,13246,8045,9791,6736,17860,17241,12063,11307,6702,8504
"DCST1-AS1",85,88,54,34,104,113,14,103,105,19,41,53,90,73,33,55,95,50,45,23,33,84,108,25,19,25,26,113,56,29,58,79,116,31,20,187,72,52,84,49,51,112,168,127,31,204,127,33,67,75,66,167,185,30,97,196,171,982,186,86,65,69,32,51,127,45,129,30,119,152,284,88,161,87,170,297,91,93,70,122
"AFAP1L2",1844,3650,2612,2429,3481,4046,884,4889,2772,1251,2368,4159,2687,3720,1373,2798,3904,4134,3236,1905,3608,3679,4470,1039,958,2186,1599,2902,2800,2262,3967,3767,3043,1781,845,4586,1465,2620,2816,3780,2965,553,878,1787,854,813,1808,650,1572,6405,8142,4186,777,482,2684,1304,718,970,358,1338,996,2462,294,1542,719,393,1500,1195,954,1338,2668,362,883,1778,1605,2060,2091,878,521,557
"RRM2P3",2,17,4,9,39,9,6,20,12,3,24,14,9,14,2,11,4,22,7,12,25,7,20,3,6,22,1,11,9,5,52,7,2,12,2,7,10,9,18,7,10,17,9,4,15,0,20,2,7,4,8,4,4,10,12,15,7,2,3,4,7,38,7,3,4,19,16,3,14,7,1,5,9,3,11,44,12,2,31,11
