"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",354,155,401,371,147,441,123,652,327,478,120,338,357,472,136,669,408,305,208,494,270,556,490,493,211,143,456,306,786,273,425,592,426,158,273,603,240,570,249,144,504,289,359,157,704,186,920,603,546,714,852,77,396,230,231,288,708,359,1632,154,275,229,246,885,110,444,259,1130,3705,273,161,294,462,231,602,267,159,443,614,78
"g2",1707,2112,782,4060,3359,3458,2525,979,2001,3175,1262,2533,4323,1503,2235,5060,1826,1640,3915,1259,568,1772,1058,2706,1044,1685,1223,3488,2613,1865,1043,1158,4185,1382,1924,1439,1209,1017,939,4048,1080,1892,2296,1246,6454,1492,6708,1442,1863,6574,4030,3959,841,2196,1108,1579,2854,1338,2766,3255,1429,1307,2697,8289,853,1191,1640,5176,4962,1137,1318,2394,643,1067,2877,1119,2210,855,4916,2909
"g3",3687415,1042163,476306,1073524,1477869,1821772,743315,2017043,1238931,651494,2004022,1211361,2023076,1169403,2513783,1640887,1220163,1455666,1338662,1126880,379620,945082,1840323,1838149,762617,1254742,1328948,2764115,393972,1399580,2507627,1252824,2478650,2446086,2833989,778052,2106544,414353,385703,1642983,1773990,937275,697473,614899,1308508,1264892,1766326,5980002,742937,790308,3766824,1942845,347453,1812998,996246,1864254,1498256,5079652,581515,1674640,1468437,3111693,858675,3589370,1253297,1859581,3573857,2063818,2428230,389752,500793,1062805,1737497,3585868,3212127,461467,6021470,218331,4203524,1002962
"g4",2566,2792,1987,913,2885,4668,2236,3682,1946,6777,1606,3994,8074,2065,568,2350,1335,3335,8529,2665,6350,1558,3201,7542,6877,2967,2892,1868,3843,2420,3121,1466,5997,3662,1073,7025,5974,286,5822,1107,1682,2679,6381,1364,5998,2027,1828,18704,2637,9956,5150,5765,4924,2213,2613,2837,4250,1714,12535,2408,8313,6587,2724,10194,3338,7905,7761,6256,14823,1792,1661,2140,4482,2915,2166,4312,19233,3059,8284,2524
"g5",12640,79,2012,10437,1212,1,19790,1896,2614,23589,48592,13111,449,1464,187556,5336,5,415,16079,14593,222,3452,6,3,783,2141,14565,35847,15380,1511,22742,37724,9099,70544,9992,7715,1209,17737,8659,832,19057,12884,4553,38494,952,3924,3626,136269,1010,726,17034,6555,20984,10953,4050,80400,6788,30,138020,827,14818,161951,10182,34080,6606,45216,19449,27718,66655,1,8136,2053,47,37088,31947,124740,254422,9754,14618,18082
"g6",586,355,397,433,2387,480,674,683,358,192,349,21,456,802,88,1143,370,521,347,1146,626,877,1224,748,1420,413,710,598,456,853,650,682,89,856,1083,506,1981,143,808,260,446,986,2154,452,76,434,772,914,1079,4058,754,578,784,3480,686,190,310,1830,3953,434,484,866,372,1488,630,1089,75,496,305,316,62,620,190,675,593,259,1764,664,1688,2108
"g7",39984,24268,30024,49516,60982,9972,13358,31657,23051,21325,16590,24175,20053,10767,51753,29619,11366,53021,67823,10396,14276,26822,20725,23494,42005,60348,29149,7973,31769,36261,44420,32182,3894,19049,82190,60850,24023,27800,11259,68960,80505,15148,12119,22994,12967,25680,34545,31607,7999,11245,46586,9277,15791,49532,8333,3106,29900,10724,22925,9044,46370,27204,6883,12330,3741,18065,57284,29210,68183,15667,10719,13007,12435,33906,50207,43592,67496,24078,43660,25891
"g8",44661,71817,40247,76006,62243,60327,46491,48842,49475,44206,43139,51300,114275,41943,62486,85505,45073,49030,88288,40897,40724,54387,69816,46480,70099,63967,54192,97618,46831,72742,47500,79919,66133,49805,67167,69648,69412,56534,50614,81656,102009,33515,55499,43830,48564,54588,92880,35044,30361,71666,86058,71176,39188,146788,44576,37592,74644,31042,112506,59527,44726,92304,24136,96538,19830,56692,60738,92098,118358,36325,27811,43519,34381,44190,45467,35751,39394,30403,111558,64058
"g9",64736,58912,256755,159977,291147,178216,237112,161563,8876,53971,334574,155658,142714,105505,32945,101089,5557,215870,70567,62800,127167,171594,60772,82805,137278,104569,319462,379075,243313,312543,61128,82236,176164,69877,134855,169131,93332,81263,51440,96704,186828,109569,48982,160862,235286,74279,338280,42617,240320,243266,158876,285963,116519,113876,120507,87179,241022,14567,148205,27500,227948,883791,217031,371334,105864,414398,119960,668334,180996,86300,124068,147155,56899,24598,215721,88303,21550,83699,499788,41578
"g10",8276,530,132,21568,10607,670,1,7992,2861,64,606,3806,4422,1045,1057,14126,21238,557,9364,2,8814,778,12394,1753,13075,5648,15478,15553,25,43,21,35313,10064,13187,60,72843,2537,819,50358,0,6885,653,215,0,1166,13294,4096,1596,13342,26832,6848,73017,5685,10523,282,143,32,10957,6921,242,38844,14337,1706,165261,74204,51166,15,227822,13433,22217,1575,2532,5,4620,25544,1,7,1433,20080,459
"g11",126,1,0,0,14,8,23,4333,233,12,0,32,3,238,1,1504,352,841,0,9,3,522,6,97,69,5465,0,0,70,2625,553,251,1,133,1,184,0,35,0,8,462,677,267,110,0,6,4,0,774,90,4696,2,657,1660,214,84,0,2,659,0,156,2,2,117,5,101,1329,2028,406,63,0,0,282,18,810,799,938,29,3,659
"g12",451,257,150,72,245,670,22,405,394,132,542,82,174,254,171,217,648,123,313,681,0,253,1338,395,732,109,312,508,495,346,76,13,213,77,318,354,370,290,104,1260,60,453,532,11,16,196,2892,1170,528,114,1334,970,27,388,98,705,345,354,1572,273,1315,143,108,2967,2265,80,1641,70,6699,510,9,935,58,69,1426,9,6388,980,548,2666
"g13",127,399,3,350,1404,0,411,675,10,17,0,380,934,124,22,0,9,416,926,24,2,259,721,888,17,97,0,1093,0,17,273,62,85,459,623,6,0,366,764,0,26,1,57,0,0,3,483,0,369,69,1404,0,5,22,1872,129,4,0,0,807,371,0,30,1276,17,141,1,1684,0,220,11,326,201,137,31,14,96,235,771,171
"g14",256,75,394,588,108,455,542,293,217,91,655,107,390,161,247,201,268,290,762,56,807,180,1315,148,275,193,267,75,604,1228,307,737,480,937,896,164,558,26,45,898,3426,274,1543,666,748,1236,608,1172,42,918,1000,483,10,7583,135,695,998,782,369,28,587,219,186,3192,1899,630,2508,744,2219,513,64,431,25,543,2898,2560,263,138,748,8
"g15",8383,5787,8785,682,6526,3734,4414,8531,7510,22316,6352,32454,1971,2989,1242,31580,3637,8847,9366,16077,2545,4695,7004,1936,1228,498,14135,2543,4267,8168,15289,6413,2376,10387,3057,15385,20405,6383,5578,7045,870,15425,12691,6606,6113,10915,16296,60430,17403,15478,12850,7234,5428,23149,421,1241,2144,2343,5072,5480,3301,4409,6275,11160,1231,6861,11361,4948,2730,5217,15915,4316,8928,3136,24056,5892,1648,10142,32171,6366
"g16",158998,75522,89119,152983,164286,86806,129392,41382,92882,116891,51682,80654,103051,84170,100559,216270,88678,200792,68696,50989,88200,70771,146250,99125,106935,70101,97147,183807,107241,114365,104478,126713,122471,111036,119540,184265,200769,88610,105178,126365,142717,105991,163711,117401,207768,117709,168858,116556,171765,221175,406098,196186,128646,155954,74749,108948,199379,62593,212699,174407,53823,133409,145298,458416,69394,136520,219509,279830,705422,156877,81472,159265,79739,91176,165462,121968,323244,80194,693120,120122
"g17",84272,102160,117728,138006,135328,129923,90871,98046,80464,59648,96061,54161,137340,91744,84734,111856,111753,90810,149142,106048,105458,104374,104576,122412,135966,77838,84899,160584,101755,81156,63827,83951,103855,64222,82678,139565,82441,43970,86958,115871,337715,57120,105886,96196,85454,98398,414630,67028,40761,233728,255256,201200,100826,441078,126087,41569,86748,153693,390534,87267,157712,174553,226511,291346,109217,250797,203250,350650,204153,266914,84723,139516,114888,176070,217545,113286,192613,41590,182958,250196
"g18",6004,14682,3927,14939,22627,10147,5195,5895,11995,17541,17525,22748,8011,4874,8861,16736,15982,19450,49417,10858,18882,15067,6474,32849,10725,28322,11961,17653,5928,25627,11350,10155,17020,21932,13671,5137,22611,4185,9824,11962,20573,9514,16865,22596,4890,3371,31550,20942,54782,3007,5244,24790,11722,18446,5877,9027,7624,10529,25035,8055,5364,92204,2628,29080,4818,11310,5479,12608,5469,4936,7059,22572,8618,7658,29189,9811,22052,8885,29205,18081
"g19",123335,101621,193485,215311,168394,176683,87650,176978,164447,200895,138176,219184,120023,118594,192622,246175,160555,188261,235897,102029,214511,156089,347112,213433,223793,102059,123336,305253,321240,241709,230180,314817,406441,219654,201421,200325,181840,195196,109530,160701,286160,144217,142909,165544,67388,188316,261183,260462,255401,91647,398748,105565,151392,293402,130440,183911,55935,78568,287648,187021,195942,248689,41323,146862,53126,198534,394682,300020,287757,132892,95767,126659,74881,66398,499710,151599,515618,206047,248876,50874
"g20",117570,116858,104164,185841,119999,88012,131071,63674,64518,78903,45383,120793,153686,73767,95737,69780,85533,149841,109796,76855,86340,81495,60187,123723,100978,145622,71272,141353,105105,47192,94425,135630,134434,114183,134973,105978,74769,92310,106574,138378,301800,180327,105459,129795,228084,151790,244527,276025,197550,314178,191248,146940,153304,331152,110093,38726,121586,124633,167864,117543,66115,163044,142332,260454,39351,166701,530076,277813,443499,109476,81539,645173,175969,59113,236562,77301,146270,52505,361133,215438
"g21",83437,47587,16540,208808,48581,18945,14272,62665,31672,20110,16522,47065,2854,112231,27139,17044,89633,99808,110425,187244,50159,149719,20625,41148,501,76382,814,314947,810,119680,13918,3212,174583,64117,69875,104622,701,13764,36787,57725,159635,290627,13999,2779,634,65795,134610,176540,151493,356041,10946,38428,40395,367833,249541,6832,75684,6663,103621,754904,141161,261964,115795,401586,43097,183425,106776,19863,162743,29393,21857,622225,530714,140172,271187,23424,5338,10024,103542,37956
"g22",124243,380143,149128,171450,350251,189056,302880,114482,151577,413132,100277,107992,125893,213542,146743,407780,161443,533334,156356,197146,336978,220215,238956,212326,265557,222501,308299,317662,366857,289971,209669,186450,236408,410839,405943,112516,117665,170538,138660,207302,563426,87138,308431,172589,113871,132353,713288,602344,302706,418285,228426,234001,63867,237252,120729,172755,270510,199732,620444,84566,419619,376905,114648,468435,285142,257133,560511,202412,142113,510501,107936,254033,93832,250976,215575,102605,779788,173858,583202,300291
"g23",30496,36074,17184,29536,46839,45092,38792,35407,20923,34800,17651,40292,36118,28976,26627,27679,31049,67566,32753,7161,44247,21063,52395,44379,45235,49279,24416,60399,29770,51456,17611,40365,44636,34534,43690,63335,35807,27995,13417,29706,38793,40278,21561,26638,23732,28749,115473,141048,49706,16557,77442,35745,53743,71782,21916,29686,37254,26712,28233,49478,26346,46985,39776,15010,23365,111946,116122,79712,105837,20659,18015,30333,36516,26351,66418,24134,165283,20823,77625,33455
"g24",1951,1723,799,872,1717,1852,971,695,1520,4998,668,2898,1028,380,1986,1195,1069,1132,1765,754,1394,1184,1269,1907,1359,979,2540,1200,1528,1685,1961,1143,4210,1060,2373,3178,2093,131,812,939,858,222,1057,797,3853,1077,3822,3898,2271,3978,2236,2153,338,3588,2390,1214,1197,604,1371,2299,1956,1268,1432,6776,238,1387,360,1342,1589,758,146,2251,1205,2871,1652,621,1236,638,4512,3709
"g25",318,135,78,470,260,145,394,180,170,788,218,266,257,646,293,372,214,594,272,560,69,593,663,521,464,492,259,502,494,377,563,226,783,1103,425,814,371,408,765,344,1348,107,320,848,264,108,965,63,155,171,722,546,54,851,33,141,363,226,494,312,284,518,444,964,164,317,874,722,891,226,114,178,143,76,318,217,490,299,410,204
"g26",26848,39797,16226,21096,51911,40532,42119,24364,32928,34043,16075,29042,59949,21339,40264,44458,20432,43470,31454,24537,15285,31783,29724,53819,53972,21159,24911,43563,36822,34734,16686,38733,26806,19753,37409,52153,38806,31057,41922,47197,83690,22953,26336,13444,38324,16819,82974,70662,33628,45742,75516,39461,26793,52541,23845,18955,32073,33732,58334,20908,36349,34482,27150,108014,25032,24120,35801,59004,102042,25055,13406,56722,42635,41414,57554,29188,20832,19140,51576,13390
"g27",101080,56097,87052,99046,107182,110383,72941,60114,32631,81592,50220,89988,40385,42870,51314,76708,52196,87203,120252,84228,37268,51876,59500,82557,69852,55464,181334,77361,52507,45146,57588,65891,118001,49280,77793,43143,49550,41057,34847,80753,119894,115190,34034,32322,27973,54928,65981,88820,64884,27412,125784,61899,58716,60219,36880,32661,40591,29722,136790,35914,68095,68598,95394,97744,14771,129470,32249,36221,78225,33553,43184,36593,46162,35456,65077,52013,67290,31810,139628,119438
"g28",20812,38208,65477,32977,10359,74040,66380,55351,17887,68806,22542,20441,27023,35989,25301,25951,25036,122492,13995,61672,19848,54818,55153,24287,19572,40001,32835,49182,65864,34646,23119,9341,110988,10920,32686,33167,45539,29096,32282,61952,43236,26247,40763,25226,41886,17258,89168,60866,71226,48365,64062,71814,13886,46965,12111,18581,86582,39329,36518,60087,49351,74813,21284,38070,84997,34116,82713,121812,77575,58994,11882,25400,30501,67408,116990,29564,84574,13120,51208,102198
"g29",538,7511,7947,3106,3904,1045,7104,3121,594,5432,529,4350,8920,716,4070,1627,1211,4745,10024,6337,884,673,149,3571,5344,2907,4814,3492,6542,1608,4397,6550,3284,4760,992,1344,800,10319,6114,3288,19296,5807,4114,6564,37744,6643,23328,6987,1599,35702,5084,10983,8388,18012,3484,4434,13154,5965,3224,24354,6721,14755,550,2816,4374,28287,11871,35660,9477,28877,5190,18092,8543,1697,15804,9953,10053,2512,2556,19892
"g30",56201,127097,116541,160809,45239,51285,25328,76715,40279,103960,43619,80079,92076,78412,102494,214456,80387,85959,74408,48058,77731,93859,149215,109994,185254,104396,203812,103131,103430,126793,99854,139608,118960,111650,148265,201708,88844,141617,79505,86039,119538,66428,52553,94310,140205,47182,152928,132810,69797,101718,120216,74129,35738,158484,65326,33301,60192,44061,51626,75217,53822,23333,16392,138942,11232,63576,45627,107681,101958,151870,64971,51867,55599,104894,78970,65650,112207,50937,339981,50975
"g31",7637,2176,9948,6425,5287,13435,4164,6768,6395,11090,5072,16263,1934,4902,7877,6703,17907,3257,6280,8023,4867,2301,10977,15147,13088,6847,8220,3460,11723,8073,10915,5210,10300,2974,8906,4181,8928,9395,8539,11765,36255,9050,6195,10439,1925,16229,39174,25775,24893,16398,27500,7280,34256,25174,6184,8718,3253,38855,23584,31405,13480,41916,7848,11518,4222,5548,426,41650,16310,26870,12329,11071,12661,13431,27255,6503,11594,6075,83709,8195
"g32",106926,4647,19088,113469,10343,14145,73368,206625,37219,36856,5559,325999,132536,196592,39756,120584,6780,280974,225908,50433,61808,5647,41888,55079,117326,67233,150296,3470,65983,152923,41756,179684,179363,34702,145581,77523,266143,66172,93761,7988,300895,547025,84975,52018,147006,89844,181872,196104,332085,389406,22364,183494,10380,196252,36669,232147,70860,161920,231609,157539,212071,36941,21916,1996815,24175,161961,10962,35935,158513,112842,17292,120207,110966,45046,231183,39278,95938,121023,169835,114147
"g33",31355,174210,112245,207496,146293,242056,93217,139541,87550,191024,161086,72400,137810,35703,73674,262202,65352,34642,69837,30297,71001,63187,13235,121975,358509,134701,74539,129835,78241,151493,304810,205958,66072,198768,173435,246674,41187,18847,270201,202541,97209,168505,54687,116647,156802,125016,314355,151301,278578,213696,429402,190055,39472,152844,93762,88297,115032,63263,320875,163704,49661,87433,37688,174980,166309,99975,476776,266996,58541,650165,142299,62236,72405,111290,238040,191616,301434,173627,686295,144735
"g34",8103,2663,13054,8519,18833,18450,32544,2532,5274,17578,3188,24182,27982,6001,17574,16051,16326,84774,76039,47165,6785,4866,34636,10519,24765,8064,32366,10244,814,12465,15494,57462,26253,9754,45497,4498,5696,6732,1457,108,69225,8263,59556,9814,49288,20934,64572,73089,48425,65235,63238,18041,15301,19066,6704,12609,22900,3719,2028,21984,37740,57802,23994,128994,79860,23292,27895,26928,131607,19508,16652,16180,5786,14066,135783,44918,15852,43316,75282,8029
"g35",1977,1010,1153,2115,1501,1689,2988,697,1289,1894,769,1435,2657,919,395,2013,1051,1486,696,2523,1589,1598,2007,1860,2310,1219,3206,1254,2205,2309,1955,1769,1765,1372,715,2806,1726,2536,750,2249,3203,806,1676,694,2290,1015,3101,3406,2462,2374,3568,3976,874,2736,985,1954,691,1666,856,2463,3140,854,418,2248,1280,583,2703,4662,13233,2438,1029,947,773,1396,3365,1243,870,788,3246,1067
"g36",9953,312771,13018,48544,3658,121737,12877,31860,44,27016,296,7513,6403,32527,84585,962,7160,3207,12307,9817,0,55843,32497,10059,83808,101811,504,21661,9397,39,128234,9896,163882,98,4283,26911,20465,90291,20531,79003,300,87708,165791,134106,14840,213,30326,11420,15,49814,7578,2717,35592,86057,1855,23171,10148,31514,11362,70204,95,683,41232,4092,2635,90233,1143,386172,24822,52665,4902,599,5244,2,167926,45587,7980,6898,75980,2543
"g37",11101,7694,11144,20276,16931,0,8,2871,16535,5538,324,16598,84,522,19835,2204,2121,5296,43128,692,3196,231,9507,3259,56,751,167,14406,27,6834,882,27210,40122,221,182,168,2505,3,10641,889,14512,6,28,7456,4908,8031,1749,8973,9312,1995,20306,13945,2196,3418,143,2546,17126,13209,5,36195,10091,1300,58310,1347,718,413,2869,1496,2094,8224,9329,3366,7532,22367,15917,957,2062,6741,8790,334
"g38",1689,2042,759,961,770,582,1310,1238,845,310,1090,819,647,514,262,1243,414,1126,1468,1039,1016,1714,881,433,748,1361,2796,996,418,2559,1812,1947,1472,944,1021,2976,2673,1746,392,1523,1220,5000,196,3479,3634,2011,5453,3058,2985,6255,13044,3266,1729,3770,1380,892,12282,1211,3554,2979,1777,1229,2164,9804,828,798,743,1285,776,2656,1473,1509,2838,711,6283,3342,908,659,1316,1719
"g39",57542,136028,122002,66400,93103,145218,137396,101515,77576,147553,58635,107593,109559,34294,197387,98525,44648,93138,116220,102210,78960,192873,130139,90455,158423,108957,212314,170059,172845,140570,78666,120759,145954,67781,168951,176028,194177,109439,61910,40174,303158,183614,103979,206496,164128,126074,1150118,192428,402748,146056,217146,275637,56787,163536,102132,102612,188982,89311,65459,125073,200828,547858,260436,550258,85563,141845,576120,389498,412941,222729,79032,208990,218449,144849,413193,108062,201202,139348,251669,154000
"g40",411701,214694,48801,440841,75962,37674,41262,64215,106697,220023,15701,30408,430536,67248,94622,116328,117795,63309,254244,21667,89505,116487,70111,199404,149586,93219,85029,407933,145926,138596,238312,125244,584578,38091,221731,241746,135871,133907,81800,395971,742245,126228,20821,52738,229590,71673,133100,206948,276516,307314,67404,169176,29397,177822,42013,120702,146043,43488,35623,53237,238068,44951,53621,59667,79192,284745,232712,167566,33971,87884,45832,76786,165993,86090,292613,89846,174459,84308,159866,95550
"g41",1672,15958,3494,4401,6135,12743,1113,309,3508,199,648,845,935,9177,3377,16745,2338,951,8382,11955,979,3087,14683,6053,26450,2950,15856,14821,900,21278,6447,13740,6159,5673,6914,8844,17123,316,11596,14647,35485,2323,3914,11478,14510,11785,25070,5351,7901,8417,10484,29230,3907,15295,5788,784,1894,10094,9626,7526,11457,11530,19571,8988,11510,64295,12297,5104,66896,11424,5589,10922,13673,6351,37198,3963,15601,11027,10260,3293
"g42",27299,18958,91799,58896,11061,39557,58124,35538,11937,18272,62677,70570,97601,37658,24540,93010,35841,34517,60962,60891,16063,39792,52153,63480,83588,57145,41469,24991,15405,30576,43704,102667,33086,13351,46696,102538,47398,82051,37187,144605,129654,66213,32092,63349,19433,49677,111369,94047,116638,107616,30002,20450,30326,55722,57517,11063,60792,41390,115240,70548,46296,104426,74315,159180,76315,72012,153801,183494,97755,83176,11478,47471,30651,79538,199389,91392,45736,19546,179433,34646
